"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-11","loto",1,83,"83",3,1,1.0,3.0,0.27,5.2804,1,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,0,"00",2,1,1.0,2.0,0.27,3.3462,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,2,"02",1,1,1.0,1.0,0.27,1.412,3,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,5,"05",1,1,1.0,1.0,0.27,1.412,3,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,8,"08",1,1,1.0,1.0,0.27,1.412,3,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,10,"10",1,1,1.0,1.0,0.27,1.412,3,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,12,"12",1,1,1.0,1.0,0.27,1.412,3,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,27,"27",1,1,1.0,1.0,0.27,1.412,3,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,31,"31",1,1,1.0,1.0,0.27,1.412,3,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,33,"33",1,1,1.0,1.0,0.27,1.412,3,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,39,"39",1,1,1.0,1.0,0.27,1.412,3,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,41,"41",1,1,1.0,1.0,0.27,1.412,3,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,47,"47",1,1,1.0,1.0,0.27,1.412,3,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,52,"52",1,1,1.0,1.0,0.27,1.412,3,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,53,"53",1,1,1.0,1.0,0.27,1.412,3,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,54,"54",1,1,1.0,1.0,0.27,1.412,3,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,64,"64",1,1,1.0,1.0,0.27,1.412,3,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,71,"71",1,1,1.0,1.0,0.27,1.412,3,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,74,"74",1,1,1.0,1.0,0.27,1.412,3,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,75,"75",1,1,1.0,1.0,0.27,1.412,3,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,89,"89",1,1,1.0,1.0,0.27,1.412,3,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,90,"90",1,1,1.0,1.0,0.27,1.412,3,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,97,"97",1,1,1.0,1.0,0.27,1.412,3,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,99,"99",1,1,1.0,1.0,0.27,1.412,3,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,1,"01",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,3,"03",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,4,"04",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,6,"06",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,7,"07",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,9,"09",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,11,"11",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,13,"13",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,14,"14",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,15,"15",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,16,"16",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,17,"17",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,18,"18",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,19,"19",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,20,"20",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,21,"21",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,22,"22",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,23,"23",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,24,"24",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,25,"25",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
