"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-08-30","loto",1,52,"52",2,1,1.0,2.0,0.27,3.3462,1,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,53,"53",2,1,1.0,2.0,0.27,3.3462,1,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,7,"07",1,1,1.0,1.0,0.27,1.412,2,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,10,"10",1,1,1.0,1.0,0.27,1.412,2,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,11,"11",1,1,1.0,1.0,0.27,1.412,2,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,13,"13",1,1,1.0,1.0,0.27,1.412,2,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,18,"18",1,1,1.0,1.0,0.27,1.412,2,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,21,"21",1,1,1.0,1.0,0.27,1.412,2,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,28,"28",1,1,1.0,1.0,0.27,1.412,2,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,29,"29",1,1,1.0,1.0,0.27,1.412,2,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,32,"32",1,1,1.0,1.0,0.27,1.412,2,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,34,"34",1,1,1.0,1.0,0.27,1.412,2,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,39,"39",1,1,1.0,1.0,0.27,1.412,2,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,41,"41",1,1,1.0,1.0,0.27,1.412,2,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,51,"51",1,1,1.0,1.0,0.27,1.412,2,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,60,"60",1,1,1.0,1.0,0.27,1.412,2,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,64,"64",1,1,1.0,1.0,0.27,1.412,2,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,66,"66",1,1,1.0,1.0,0.27,1.412,2,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,70,"70",1,1,1.0,1.0,0.27,1.412,2,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,72,"72",1,1,1.0,1.0,0.27,1.412,2,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,77,"77",1,1,1.0,1.0,0.27,1.412,2,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,78,"78",1,1,1.0,1.0,0.27,1.412,2,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,85,"85",1,1,1.0,1.0,0.27,1.412,2,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,94,"94",1,1,1.0,1.0,0.27,1.412,2,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,99,"99",1,1,1.0,1.0,0.27,1.412,2,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,0,"00",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,1,"01",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,2,"02",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,3,"03",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,4,"04",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,5,"05",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,6,"06",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,8,"08",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,9,"09",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,12,"12",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,14,"14",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,15,"15",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,16,"16",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,17,"17",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,19,"19",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,20,"20",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,22,"22",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,23,"23",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,24,"24",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,25,"25",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,26,"26",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,27,"27",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,30,"30",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,31,"31",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,33,"33",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,35,"35",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,36,"36",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,37,"37",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,38,"38",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,40,"40",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,42,"42",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,43,"43",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,44,"44",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,45,"45",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,46,"46",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,47,"47",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,48,"48",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,49,"49",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,50,"50",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,54,"54",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,55,"55",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,56,"56",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,57,"57",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,58,"58",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,59,"59",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,61,"61",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,62,"62",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,63,"63",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,65,"65",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,67,"67",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,68,"68",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,69,"69",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,71,"71",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,73,"73",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,74,"74",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,75,"75",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,76,"76",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,79,"79",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,80,"80",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,81,"81",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,82,"82",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,83,"83",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,84,"84",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,86,"86",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,87,"87",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,88,"88",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,89,"89",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,90,"90",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,91,"91",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,92,"92",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,93,"93",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,95,"95",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,96,"96",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,97,"97",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","loto",1,98,"98",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-30","Ngày hiện tại"
"month","2026-08","loto",30,17,"17",16,11,0.36666666666666664,0.5333333333333333,8.1,2.7898,1,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,18,"18",16,12,0.4,0.5333333333333333,8.1,2.7898,1,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,34,"34",16,13,0.43333333333333335,0.5333333333333333,8.1,2.7898,1,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,33,"33",15,8,0.26666666666666666,0.5,8.1,2.4366,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,20,"20",13,8,0.26666666666666666,0.43333333333333335,8.1,1.7304,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,61,"61",13,11,0.36666666666666664,0.43333333333333335,8.1,1.7304,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,95,"95",13,11,0.36666666666666664,0.43333333333333335,8.1,1.7304,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,32,"32",12,11,0.36666666666666664,0.4,8.1,1.3772,4,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,51,"51",12,10,0.3333333333333333,0.4,8.1,1.3772,4,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,54,"54",12,12,0.4,0.4,8.1,1.3772,4,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,64,"64",12,10,0.3333333333333333,0.4,8.1,1.3772,4,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,69,"69",12,11,0.36666666666666664,0.4,8.1,1.3772,4,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,81,"81",12,10,0.3333333333333333,0.4,8.1,1.3772,4,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,94,"94",12,11,0.36666666666666664,0.4,8.1,1.3772,4,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,99,"99",12,10,0.3333333333333333,0.4,8.1,1.3772,4,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,0,"00",11,10,0.3333333333333333,0.36666666666666664,8.1,1.0241,5,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,4,"04",11,10,0.3333333333333333,0.36666666666666664,8.1,1.0241,5,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,22,"22",11,10,0.3333333333333333,0.36666666666666664,8.1,1.0241,5,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,38,"38",11,9,0.3,0.36666666666666664,8.1,1.0241,5,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,50,"50",11,10,0.3333333333333333,0.36666666666666664,8.1,1.0241,5,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,52,"52",11,10,0.3333333333333333,0.36666666666666664,8.1,1.0241,5,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,62,"62",11,11,0.36666666666666664,0.36666666666666664,8.1,1.0241,5,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,83,"83",11,10,0.3333333333333333,0.36666666666666664,8.1,1.0241,5,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,88,"88",11,10,0.3333333333333333,0.36666666666666664,8.1,1.0241,5,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,11,"11",10,8,0.26666666666666666,0.3333333333333333,8.1,0.671,6,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,42,"42",10,8,0.26666666666666666,0.3333333333333333,8.1,0.671,6,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,43,"43",10,8,0.26666666666666666,0.3333333333333333,8.1,0.671,6,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,49,"49",10,8,0.26666666666666666,0.3333333333333333,8.1,0.671,6,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,73,"73",10,9,0.3,0.3333333333333333,8.1,0.671,6,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,76,"76",10,10,0.3333333333333333,0.3333333333333333,8.1,0.671,6,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,77,"77",10,9,0.3,0.3333333333333333,8.1,0.671,6,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,80,"80",10,9,0.3,0.3333333333333333,8.1,0.671,6,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,2,"02",9,8,0.26666666666666666,0.3,8.1,0.3178,7,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,9,"09",9,9,0.3,0.3,8.1,0.3178,7,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,21,"21",9,7,0.23333333333333334,0.3,8.1,0.3178,7,"2026-08-30","Tháng hiện tại"
