"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-22","loto",1,92,"92",3,1,1.0,3.0,0.27,5.2804,1,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,44,"44",2,1,1.0,2.0,0.27,3.3462,2,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,51,"51",2,1,1.0,2.0,0.27,3.3462,2,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,61,"61",2,1,1.0,2.0,0.27,3.3462,2,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,67,"67",2,1,1.0,2.0,0.27,3.3462,2,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,0,"00",1,1,1.0,1.0,0.27,1.412,3,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,6,"06",1,1,1.0,1.0,0.27,1.412,3,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,7,"07",1,1,1.0,1.0,0.27,1.412,3,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,9,"09",1,1,1.0,1.0,0.27,1.412,3,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,11,"11",1,1,1.0,1.0,0.27,1.412,3,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,18,"18",1,1,1.0,1.0,0.27,1.412,3,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,22,"22",1,1,1.0,1.0,0.27,1.412,3,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,33,"33",1,1,1.0,1.0,0.27,1.412,3,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,34,"34",1,1,1.0,1.0,0.27,1.412,3,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,35,"35",1,1,1.0,1.0,0.27,1.412,3,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,36,"36",1,1,1.0,1.0,0.27,1.412,3,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,38,"38",1,1,1.0,1.0,0.27,1.412,3,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,39,"39",1,1,1.0,1.0,0.27,1.412,3,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,46,"46",1,1,1.0,1.0,0.27,1.412,3,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,48,"48",1,1,1.0,1.0,0.27,1.412,3,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,84,"84",1,1,1.0,1.0,0.27,1.412,3,"2026-09-22","Ngày hiện tại"
