"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-26","loto",1,41,"41",2,1,1.0,2.0,0.27,3.3462,1,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,48,"48",2,1,1.0,2.0,0.27,3.3462,1,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,93,"93",2,1,1.0,2.0,0.27,3.3462,1,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,17,"17",1,1,1.0,1.0,0.27,1.412,2,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,22,"22",1,1,1.0,1.0,0.27,1.412,2,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,28,"28",1,1,1.0,1.0,0.27,1.412,2,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,32,"32",1,1,1.0,1.0,0.27,1.412,2,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,33,"33",1,1,1.0,1.0,0.27,1.412,2,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,45,"45",1,1,1.0,1.0,0.27,1.412,2,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,49,"49",1,1,1.0,1.0,0.27,1.412,2,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,60,"60",1,1,1.0,1.0,0.27,1.412,2,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,61,"61",1,1,1.0,1.0,0.27,1.412,2,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,65,"65",1,1,1.0,1.0,0.27,1.412,2,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,66,"66",1,1,1.0,1.0,0.27,1.412,2,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,68,"68",1,1,1.0,1.0,0.27,1.412,2,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,71,"71",1,1,1.0,1.0,0.27,1.412,2,"2026-09-26","Ngày hiện tại"
