"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-19","loto",1,14,"14",2,1,1.0,2.0,0.27,3.3462,1,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,55,"55",2,1,1.0,2.0,0.27,3.3462,1,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,72,"72",2,1,1.0,2.0,0.27,3.3462,1,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,79,"79",2,1,1.0,2.0,0.27,3.3462,1,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,83,"83",2,1,1.0,2.0,0.27,3.3462,1,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,6,"06",1,1,1.0,1.0,0.27,1.412,2,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,12,"12",1,1,1.0,1.0,0.27,1.412,2,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,24,"24",1,1,1.0,1.0,0.27,1.412,2,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,45,"45",1,1,1.0,1.0,0.27,1.412,2,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,52,"52",1,1,1.0,1.0,0.27,1.412,2,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,56,"56",1,1,1.0,1.0,0.27,1.412,2,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,57,"57",1,1,1.0,1.0,0.27,1.412,2,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,59,"59",1,1,1.0,1.0,0.27,1.412,2,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,64,"64",1,1,1.0,1.0,0.27,1.412,2,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,73,"73",1,1,1.0,1.0,0.27,1.412,2,"2026-09-19","Ngày hiện tại"
