"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-08","loto",1,87,"87",3,1,1.0,3.0,0.27,5.2804,1,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,15,"15",2,1,1.0,2.0,0.27,3.3462,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,22,"22",2,1,1.0,2.0,0.27,3.3462,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,60,"60",2,1,1.0,2.0,0.27,3.3462,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,0,"00",1,1,1.0,1.0,0.27,1.412,3,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,3,"03",1,1,1.0,1.0,0.27,1.412,3,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,6,"06",1,1,1.0,1.0,0.27,1.412,3,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,7,"07",1,1,1.0,1.0,0.27,1.412,3,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,8,"08",1,1,1.0,1.0,0.27,1.412,3,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,27,"27",1,1,1.0,1.0,0.27,1.412,3,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,35,"35",1,1,1.0,1.0,0.27,1.412,3,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,37,"37",1,1,1.0,1.0,0.27,1.412,3,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,38,"38",1,1,1.0,1.0,0.27,1.412,3,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,39,"39",1,1,1.0,1.0,0.27,1.412,3,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,40,"40",1,1,1.0,1.0,0.27,1.412,3,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,44,"44",1,1,1.0,1.0,0.27,1.412,3,"2026-09-08","Ngày hiện tại"
