"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-20","loto",1,35,"35",2,1,1.0,2.0,0.27,3.3462,1,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,64,"64",2,1,1.0,2.0,0.27,3.3462,1,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,71,"71",2,1,1.0,2.0,0.27,3.3462,1,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,12,"12",1,1,1.0,1.0,0.27,1.412,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,15,"15",1,1,1.0,1.0,0.27,1.412,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,17,"17",1,1,1.0,1.0,0.27,1.412,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,24,"24",1,1,1.0,1.0,0.27,1.412,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,28,"28",1,1,1.0,1.0,0.27,1.412,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,34,"34",1,1,1.0,1.0,0.27,1.412,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,38,"38",1,1,1.0,1.0,0.27,1.412,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,40,"40",1,1,1.0,1.0,0.27,1.412,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,44,"44",1,1,1.0,1.0,0.27,1.412,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,46,"46",1,1,1.0,1.0,0.27,1.412,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,48,"48",1,1,1.0,1.0,0.27,1.412,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,50,"50",1,1,1.0,1.0,0.27,1.412,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,55,"55",1,1,1.0,1.0,0.27,1.412,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,65,"65",1,1,1.0,1.0,0.27,1.412,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,66,"66",1,1,1.0,1.0,0.27,1.412,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,68,"68",1,1,1.0,1.0,0.27,1.412,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,74,"74",1,1,1.0,1.0,0.27,1.412,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,79,"79",1,1,1.0,1.0,0.27,1.412,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,85,"85",1,1,1.0,1.0,0.27,1.412,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,92,"92",1,1,1.0,1.0,0.27,1.412,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,99,"99",1,1,1.0,1.0,0.27,1.412,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,0,"00",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,1,"01",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,2,"02",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,3,"03",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,4,"04",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,5,"05",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,6,"06",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,7,"07",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,8,"08",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,9,"09",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,10,"10",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
