"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-21","loto",1,32,"32",4,1,1.0,4.0,0.27,7.2146,1,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,0,"00",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,8,"08",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,13,"13",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,14,"14",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,16,"16",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,29,"29",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,30,"30",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,31,"31",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,46,"46",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,48,"48",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,54,"54",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,56,"56",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,59,"59",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,68,"68",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,72,"72",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,75,"75",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,78,"78",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,83,"83",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,86,"86",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,90,"90",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,93,"93",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,96,"96",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Ngày hiện tại"
"day","2026-09-21","loto",1,99,"99",1,1,1.0,1.0,0.27,1.412,2,"2026-09-21","Ngày hiện tại"
