"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-14","loto",1,48,"48",2,1,1.0,2.0,0.27,3.3462,1,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,2,"02",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,8,"08",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,13,"13",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,17,"17",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,18,"18",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,22,"22",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,24,"24",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,29,"29",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,31,"31",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,47,"47",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,51,"51",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,55,"55",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,56,"56",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,57,"57",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,71,"71",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,72,"72",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,75,"75",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,79,"79",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,88,"88",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,89,"89",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,92,"92",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,93,"93",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,94,"94",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,96,"96",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,98,"98",1,1,1.0,1.0,0.27,1.412,2,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,0,"00",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,1,"01",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,3,"03",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,4,"04",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,5,"05",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,6,"06",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,7,"07",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,9,"09",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,10,"10",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,11,"11",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,12,"12",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,14,"14",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,15,"15",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,16,"16",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,19,"19",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,20,"20",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,21,"21",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
"day","2026-09-14","loto",1,23,"23",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-14","Ngày hiện tại"
