"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-15","loto",1,39,"39",3,1,1.0,3.0,0.27,5.2804,1,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,19,"19",2,1,1.0,2.0,0.27,3.3462,2,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,22,"22",2,1,1.0,2.0,0.27,3.3462,2,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,27,"27",2,1,1.0,2.0,0.27,3.3462,2,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,4,"04",1,1,1.0,1.0,0.27,1.412,3,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,13,"13",1,1,1.0,1.0,0.27,1.412,3,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,14,"14",1,1,1.0,1.0,0.27,1.412,3,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,15,"15",1,1,1.0,1.0,0.27,1.412,3,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,29,"29",1,1,1.0,1.0,0.27,1.412,3,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,41,"41",1,1,1.0,1.0,0.27,1.412,3,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,44,"44",1,1,1.0,1.0,0.27,1.412,3,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,52,"52",1,1,1.0,1.0,0.27,1.412,3,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,58,"58",1,1,1.0,1.0,0.27,1.412,3,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,63,"63",1,1,1.0,1.0,0.27,1.412,3,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,66,"66",1,1,1.0,1.0,0.27,1.412,3,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,78,"78",1,1,1.0,1.0,0.27,1.412,3,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,79,"79",1,1,1.0,1.0,0.27,1.412,3,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,80,"80",1,1,1.0,1.0,0.27,1.412,3,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,82,"82",1,1,1.0,1.0,0.27,1.412,3,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,89,"89",1,1,1.0,1.0,0.27,1.412,3,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,90,"90",1,1,1.0,1.0,0.27,1.412,3,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,96,"96",1,1,1.0,1.0,0.27,1.412,3,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,0,"00",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,1,"01",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,2,"02",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,3,"03",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,5,"05",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,6,"06",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,7,"07",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,8,"08",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,9,"09",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,10,"10",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,11,"11",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,12,"12",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,16,"16",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,17,"17",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,18,"18",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,20,"20",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,21,"21",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,23,"23",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,24,"24",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,25,"25",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,26,"26",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,28,"28",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,30,"30",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,31,"31",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,32,"32",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
