"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-23","loto",1,85,"85",2,1,1.0,2.0,0.27,3.3462,1,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,89,"89",2,1,1.0,2.0,0.27,3.3462,1,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,3,"03",1,1,1.0,1.0,0.27,1.412,2,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,4,"04",1,1,1.0,1.0,0.27,1.412,2,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,6,"06",1,1,1.0,1.0,0.27,1.412,2,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,9,"09",1,1,1.0,1.0,0.27,1.412,2,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,15,"15",1,1,1.0,1.0,0.27,1.412,2,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,19,"19",1,1,1.0,1.0,0.27,1.412,2,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,20,"20",1,1,1.0,1.0,0.27,1.412,2,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,21,"21",1,1,1.0,1.0,0.27,1.412,2,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,24,"24",1,1,1.0,1.0,0.27,1.412,2,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,34,"34",1,1,1.0,1.0,0.27,1.412,2,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,35,"35",1,1,1.0,1.0,0.27,1.412,2,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,38,"38",1,1,1.0,1.0,0.27,1.412,2,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,42,"42",1,1,1.0,1.0,0.27,1.412,2,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,45,"45",1,1,1.0,1.0,0.27,1.412,2,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,50,"50",1,1,1.0,1.0,0.27,1.412,2,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,57,"57",1,1,1.0,1.0,0.27,1.412,2,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,60,"60",1,1,1.0,1.0,0.27,1.412,2,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,67,"67",1,1,1.0,1.0,0.27,1.412,2,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,68,"68",1,1,1.0,1.0,0.27,1.412,2,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,78,"78",1,1,1.0,1.0,0.27,1.412,2,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,87,"87",1,1,1.0,1.0,0.27,1.412,2,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,88,"88",1,1,1.0,1.0,0.27,1.412,2,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,94,"94",1,1,1.0,1.0,0.27,1.412,2,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,0,"00",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,1,"01",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,2,"02",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,5,"05",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,7,"07",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,8,"08",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,10,"10",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,11,"11",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,12,"12",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,13,"13",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,14,"14",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,16,"16",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,17,"17",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,18,"18",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,22,"22",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,23,"23",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,25,"25",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,26,"26",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
"day","2026-09-23","loto",1,27,"27",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-23","Ngày hiện tại"
