"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-10","loto",1,24,"24",3,1,1.0,3.0,0.27,5.2804,1,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,94,"94",2,1,1.0,2.0,0.27,3.3462,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,6,"06",1,1,1.0,1.0,0.27,1.412,3,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,14,"14",1,1,1.0,1.0,0.27,1.412,3,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,27,"27",1,1,1.0,1.0,0.27,1.412,3,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,34,"34",1,1,1.0,1.0,0.27,1.412,3,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,36,"36",1,1,1.0,1.0,0.27,1.412,3,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,37,"37",1,1,1.0,1.0,0.27,1.412,3,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,42,"42",1,1,1.0,1.0,0.27,1.412,3,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,43,"43",1,1,1.0,1.0,0.27,1.412,3,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,46,"46",1,1,1.0,1.0,0.27,1.412,3,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,47,"47",1,1,1.0,1.0,0.27,1.412,3,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,48,"48",1,1,1.0,1.0,0.27,1.412,3,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,53,"53",1,1,1.0,1.0,0.27,1.412,3,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,66,"66",1,1,1.0,1.0,0.27,1.412,3,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,70,"70",1,1,1.0,1.0,0.27,1.412,3,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,72,"72",1,1,1.0,1.0,0.27,1.412,3,"2026-09-10","Ngày hiện tại"
