"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-24","loto",1,16,"16",2,1,1.0,2.0,0.27,3.3462,1,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,21,"21",2,1,1.0,2.0,0.27,3.3462,1,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,3,"03",1,1,1.0,1.0,0.27,1.412,2,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,4,"04",1,1,1.0,1.0,0.27,1.412,2,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,6,"06",1,1,1.0,1.0,0.27,1.412,2,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,11,"11",1,1,1.0,1.0,0.27,1.412,2,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,20,"20",1,1,1.0,1.0,0.27,1.412,2,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,24,"24",1,1,1.0,1.0,0.27,1.412,2,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,28,"28",1,1,1.0,1.0,0.27,1.412,2,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,35,"35",1,1,1.0,1.0,0.27,1.412,2,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,40,"40",1,1,1.0,1.0,0.27,1.412,2,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,53,"53",1,1,1.0,1.0,0.27,1.412,2,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,55,"55",1,1,1.0,1.0,0.27,1.412,2,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,64,"64",1,1,1.0,1.0,0.27,1.412,2,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,69,"69",1,1,1.0,1.0,0.27,1.412,2,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,70,"70",1,1,1.0,1.0,0.27,1.412,2,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,76,"76",1,1,1.0,1.0,0.27,1.412,2,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,82,"82",1,1,1.0,1.0,0.27,1.412,2,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,83,"83",1,1,1.0,1.0,0.27,1.412,2,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,85,"85",1,1,1.0,1.0,0.27,1.412,2,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,89,"89",1,1,1.0,1.0,0.27,1.412,2,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,90,"90",1,1,1.0,1.0,0.27,1.412,2,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,93,"93",1,1,1.0,1.0,0.27,1.412,2,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,96,"96",1,1,1.0,1.0,0.27,1.412,2,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,99,"99",1,1,1.0,1.0,0.27,1.412,2,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,0,"00",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,1,"01",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,2,"02",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,5,"05",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,7,"07",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,8,"08",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
