"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-17","loto",1,11,"11",2,1,1.0,2.0,0.27,3.3462,1,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,38,"38",2,1,1.0,2.0,0.27,3.3462,1,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,0,"00",1,1,1.0,1.0,0.27,1.412,2,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,9,"09",1,1,1.0,1.0,0.27,1.412,2,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,12,"12",1,1,1.0,1.0,0.27,1.412,2,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,20,"20",1,1,1.0,1.0,0.27,1.412,2,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,26,"26",1,1,1.0,1.0,0.27,1.412,2,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,34,"34",1,1,1.0,1.0,0.27,1.412,2,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,36,"36",1,1,1.0,1.0,0.27,1.412,2,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,37,"37",1,1,1.0,1.0,0.27,1.412,2,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,39,"39",1,1,1.0,1.0,0.27,1.412,2,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,43,"43",1,1,1.0,1.0,0.27,1.412,2,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,48,"48",1,1,1.0,1.0,0.27,1.412,2,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,49,"49",1,1,1.0,1.0,0.27,1.412,2,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,51,"51",1,1,1.0,1.0,0.27,1.412,2,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,57,"57",1,1,1.0,1.0,0.27,1.412,2,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,60,"60",1,1,1.0,1.0,0.27,1.412,2,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,64,"64",1,1,1.0,1.0,0.27,1.412,2,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,66,"66",1,1,1.0,1.0,0.27,1.412,2,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,75,"75",1,1,1.0,1.0,0.27,1.412,2,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,77,"77",1,1,1.0,1.0,0.27,1.412,2,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,80,"80",1,1,1.0,1.0,0.27,1.412,2,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,82,"82",1,1,1.0,1.0,0.27,1.412,2,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,85,"85",1,1,1.0,1.0,0.27,1.412,2,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,92,"92",1,1,1.0,1.0,0.27,1.412,2,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,1,"01",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,2,"02",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,3,"03",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,4,"04",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,5,"05",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,6,"06",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,7,"07",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,8,"08",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,10,"10",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,13,"13",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,14,"14",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,15,"15",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,16,"16",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,17,"17",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,18,"18",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,19,"19",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,21,"21",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
"day","2026-09-17","loto",1,22,"22",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-17","Ngày hiện tại"
