"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-06","loto",1,73,"73",2,1,1.0,2.0,0.27,3.3462,1,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,93,"93",2,1,1.0,2.0,0.27,3.3462,1,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,1,"01",1,1,1.0,1.0,0.27,1.412,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,12,"12",1,1,1.0,1.0,0.27,1.412,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,16,"16",1,1,1.0,1.0,0.27,1.412,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,17,"17",1,1,1.0,1.0,0.27,1.412,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,20,"20",1,1,1.0,1.0,0.27,1.412,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,26,"26",1,1,1.0,1.0,0.27,1.412,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,28,"28",1,1,1.0,1.0,0.27,1.412,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,33,"33",1,1,1.0,1.0,0.27,1.412,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,35,"35",1,1,1.0,1.0,0.27,1.412,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,37,"37",1,1,1.0,1.0,0.27,1.412,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,38,"38",1,1,1.0,1.0,0.27,1.412,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,45,"45",1,1,1.0,1.0,0.27,1.412,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,47,"47",1,1,1.0,1.0,0.27,1.412,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,58,"58",1,1,1.0,1.0,0.27,1.412,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,63,"63",1,1,1.0,1.0,0.27,1.412,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,64,"64",1,1,1.0,1.0,0.27,1.412,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,68,"68",1,1,1.0,1.0,0.27,1.412,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,76,"76",1,1,1.0,1.0,0.27,1.412,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,79,"79",1,1,1.0,1.0,0.27,1.412,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,85,"85",1,1,1.0,1.0,0.27,1.412,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,86,"86",1,1,1.0,1.0,0.27,1.412,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,96,"96",1,1,1.0,1.0,0.27,1.412,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,99,"99",1,1,1.0,1.0,0.27,1.412,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,0,"00",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,2,"02",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,3,"03",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,4,"04",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,5,"05",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,6,"06",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,7,"07",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,8,"08",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,9,"09",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,10,"10",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,11,"11",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,13,"13",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,14,"14",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
