"number","number_str","freq_7d","days_hit_7d","freq_30d","days_hit_30d","freq_365d","days_hit_365d","current_gap","mean_gap","rhythm_pressure","ml_prob","freq_current_year","z_score_current_year","ai_ml_signal_score","score_band","note"
17,"17",1,1,12,9,106,90,6,4.2675,1.406,0.24520538,81,1.6152,66.9533,"high","statistical ranking signal only; not a guaranteed prediction"
77,"77",2,2,13,13,104,96,3,4.2638,0.7036,0.24388753,74,0.7606,61.7715,"high","statistical ranking signal only; not a guaranteed prediction"
34,"34",4,2,17,12,108,91,2,4.3828,0.4563,0.24120801,73,0.6385,60.9701,"high","statistical ranking signal only; not a guaranteed prediction"
37,"37",3,3,9,9,88,77,2,4.4052,0.454,0.24491214,66,-0.2161,60.4664,"high","statistical ranking signal only; not a guaranteed prediction"
73,"73",2,1,11,9,104,95,6,4.5313,1.3241,0.24216703,76,1.0048,54.7483,"high","statistical ranking signal only; not a guaranteed prediction"
67,"67",0,0,8,7,86,79,7,4.119,1.6995,0.24358419,61,-0.8265,52.6972,"high","statistical ranking signal only; not a guaranteed prediction"
27,"27",4,4,8,7,115,99,0,4.4692,0.0,0.24315883,74,0.7606,51.5232,"high","statistical ranking signal only; not a guaranteed prediction"
99,"99",6,4,16,12,95,84,0,4.167,0.0,0.23838211,67,-0.094,50.0715,"high","statistical ranking signal only; not a guaranteed prediction"
70,"70",3,3,15,15,94,85,2,4.1063,0.4871,0.23979122,64,-0.4603,49.439,"medium","statistical ranking signal only; not a guaranteed prediction"
47,"47",3,3,8,7,94,87,1,4.2638,0.2345,0.242687,68,0.0281,48.3676,"medium","statistical ranking signal only; not a guaranteed prediction"
87,"87",4,2,9,7,109,91,3,4.3588,0.6883,0.24040783,76,1.0048,45.6073,"medium","statistical ranking signal only; not a guaranteed prediction"
7,"07",3,2,10,9,87,81,3,4.3081,0.6964,0.24034543,64,-0.4603,44.5603,"medium","statistical ranking signal only; not a guaranteed prediction"
33,"33",2,2,15,9,103,87,1,4.2465,0.2355,0.23938568,73,0.6385,43.8659,"medium","statistical ranking signal only; not a guaranteed prediction"
62,"62",4,4,13,13,109,96,0,4.0889,0.0,0.23895602,75,0.8827,42.4486,"medium","statistical ranking signal only; not a guaranteed prediction"
93,"93",4,3,12,9,94,85,0,4.2562,0.0,0.23904457,63,-0.5823,41.1487,"medium","statistical ranking signal only; not a guaranteed prediction"
56,"56",0,0,5,4,85,73,9,4.3243,2.0813,0.24133731,62,-0.7044,40.5052,"medium","statistical ranking signal only; not a guaranteed prediction"
40,"40",2,2,11,8,91,80,4,4.2442,0.9425,0.23921068,67,-0.094,40.3898,"medium","statistical ranking signal only; not a guaranteed prediction"
