number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
34,34,1,1,14,10,107,90,6,4.3828,1.369,73,0.5027,0.25502561,68.8188,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
62,62,3,2,14,13,111,97,3,4.0836,0.7346,77,0.9872,0.24865775,58.426,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
32,32,1,1,11,9,100,86,3,4.0716,0.7368,77,0.9872,0.24993549,51.6739,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
39,39,6,4,12,10,91,78,1,4.25,0.2353,66,-0.3452,0.24416201,51.0689,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
99,99,7,5,18,14,96,85,0,4.1594,0.0,69,0.0182,0.2382634,51.03,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,9,8,104,95,10,4.5313,2.2069,76,0.866,0.24426001,45.1083,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,3,2,12,10,109,97,2,4.0852,0.4896,79,1.2294,0.24205221,42.4663,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,3,2,9,8,87,79,1,4.0782,0.2452,61,-0.9508,0.24523336,41.8618,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,3,2,6,5,81,70,2,4.3625,0.4585,62,-0.8297,0.2454435,38.7724,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,1,1,13,13,91,82,6,4.1063,1.4612,64,-0.5875,0.23823239,38.7664,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,2,2,14,12,110,99,0,3.9801,0.0,76,0.866,0.24029418,37.5755,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,4,3,10,8,105,92,0,4.2236,0.0,78,1.1083,0.24059885,36.1377,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,2,2,13,10,94,85,2,4.2522,0.4703,64,-0.5875,0.2387134,36.0037,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,2,2,9,8,89,77,1,4.2745,0.2339,63,-0.7086,0.24292657,35.6667,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,7,6,104,93,14,4.0527,3.4545,70,0.1393,0.23635975,35.5524,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,7,5,9,7,116,98,1,4.4581,0.2243,78,1.1083,0.23662778,35.4392,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,3,3,9,9,94,86,3,4.1832,0.7171,69,0.0182,0.23985765,35.3031,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,3,3,7,7,83,72,1,4.4099,0.2268,58,-1.3142,0.24264547,34.1576,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,4,3,13,9,98,84,0,4.1295,0.0,67,-0.2241,0.23666372,34.0242,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,2,2,11,10,88,79,4,4.0576,0.9858,64,-0.5875,0.23755974,33.8694,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
