number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
17,17,1,1,16,11,109,92,2,4.3573,0.459,81,1.7611,0.24617256,62.2809,True,cau_keo,2026-09-09,high,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,8,7,120,106,10,4.2469,2.3546,78,1.3919,0.24695705,61.7936,True,cau_keo,2026-09-09,high,date-verified ML + current descriptive statistics; ranking signal only
33,33,2,2,14,8,103,87,2,4.3339,0.4615,72,0.6535,0.24310281,53.0663,True,cau_keo,2026-09-09,high,date-verified ML + current descriptive statistics; ranking signal only
77,77,4,4,12,12,103,95,1,4.3571,0.2295,73,0.7766,0.24260529,52.5116,True,cau_keo,2026-09-09,high,date-verified ML + current descriptive statistics; ranking signal only
67,67,4,3,8,7,86,79,3,4.2052,0.7134,61,-0.7003,0.24269271,49.9772,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,4,4,12,11,102,94,0,4.3186,0.0,75,1.0227,0.24214519,49.858,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,9,7,100,85,10,4.2296,2.3643,76,1.1458,0.24012173,43.3069,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,4,4,11,9,91,83,1,4.1426,0.2414,63,-0.4541,0.23946571,42.0361,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,0,0,10,9,103,89,7,4.4597,1.5696,81,1.7611,0.24030723,40.6937,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,4,3,13,10,92,81,0,4.3333,0.0,67,0.0382,0.23845837,40.4966,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,4,2,10,8,109,91,0,4.4562,0.0,75,1.0227,0.23971376,39.9905,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,3,3,10,9,90,80,4,4.1429,0.9655,62,-0.5772,0.23846826,39.3781,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,3,3,8,7,96,88,1,4.2439,0.2356,62,-0.5772,0.24075522,39.0963,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,5,2,20,14,108,91,1,4.4771,0.2234,72,0.6535,0.2332391,38.7771,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,2,2,7,5,97,88,3,4.1499,0.7229,67,0.0382,0.24087666,38.3472,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,9,9,104,94,13,4.1756,3.1134,81,1.7611,0.23692469,38.2669,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,3,2,12,10,105,96,2,4.6262,0.4323,76,1.1458,0.23801992,37.8005,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,4,3,13,11,88,78,2,4.3185,0.4631,58,-1.0695,0.23657525,37.6529,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,4,2,12,9,97,84,0,4.224,0.0,63,-0.4541,0.23795639,37.644,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,3,2,11,9,101,87,4,4.1485,0.9642,76,1.1458,0.23721425,37.103,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,4,3,12,10,104,91,3,4.1818,0.7174,64,-0.3311,0.23606326,36.2249,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,2,2,7,6,93,86,2,4.3596,0.4588,66,-0.0849,0.24066652,36.2247,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,2,2,15,10,90,76,2,4.3831,0.4563,69,0.2843,0.23678298,35.9976,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,3,2,8,6,89,76,4,4.3849,0.9122,55,-1.4387,0.23819063,35.4861,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,2,2,8,7,93,86,1,4.1798,0.2392,66,-0.0849,0.24029721,35.2814,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,3,3,13,13,92,83,0,4.2031,0.0,62,-0.5772,0.23743859,35.023,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,6,5,93,85,12,4.4485,2.6975,58,-1.0695,0.23797651,34.7898,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,3,3,11,10,89,78,1,4.2149,0.2373,63,-0.4541,0.23757404,33.9967,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,3,2,9,8,94,85,4,4.291,0.9322,62,-0.5772,0.23709588,33.7971,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,1,1,9,8,104,93,6,4.1378,1.4501,70,0.4074,0.23756042,33.1123,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,3,3,11,9,99,89,1,4.1044,0.2436,65,-0.208,0.2371677,32.8479,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,4,4,16,14,108,97,1,4.0616,0.2462,74,0.8996,0.23389585,32.7669,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,2,1,9,7,103,87,4,4.1533,0.9631,65,-0.208,0.23739994,32.3604,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,3,3,79,69,7,4.4461,1.5744,59,-0.9464,0.24076798,32.3424,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,1,1,7,7,116,100,3,3.9053,0.7682,84,2.1303,0.23956259,32.2745,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,3,2,9,7,105,92,1,4.3186,0.2316,74,0.8996,0.23790296,32.1455,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,2,2,10,10,92,85,2,4.2344,0.4723,63,-0.4541,0.2377756,32.039,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,3,3,12,12,111,96,0,4.1818,0.0,73,0.7766,0.23675454,31.6395,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,2,2,11,9,90,81,2,4.2657,0.4689,62,-0.5772,0.23699599,31.1352,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,2,2,11,10,118,101,1,4.2201,0.237,89,2.7457,0.23741045,31.018,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,2,1,9,8,100,87,3,4.2719,0.7023,72,0.6535,0.23734143,30.6989,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,3,3,7,7,86,75,0,4.3571,0.0,60,-0.8233,0.23873721,30.4763,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,6,4,12,9,93,84,0,4.3458,0.0,62,-0.5772,0.23375164,30.3834,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,1,1,5,4,112,96,0,4.5808,0.0,71,0.5304,0.24131579,30.2174,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,4,4,118,98,14,4.0017,3.4986,77,1.2689,0.23564541,29.7943,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,2,2,12,10,106,91,0,4.2378,0.0,72,0.6535,0.23689111,29.5377,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,1,1,9,8,87,79,5,4.2,1.1905,59,-0.9464,0.23678582,29.3696,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,3,3,101,88,13,4.3102,3.0161,61,-0.7003,0.23692013,29.3641,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,3,3,11,9,97,86,0,4.391,0.0,65,-0.208,0.23639759,29.2098,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,4,4,8,8,87,76,0,4.5018,0.0,65,-0.208,0.23687767,28.943,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,1,1,10,9,106,95,3,4.1692,0.7196,76,1.1458,0.23706968,28.8943,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,2,1,5,4,86,74,5,4.4149,1.1325,62,-0.5772,0.23774887,28.7906,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,7,7,109,97,11,4.2408,2.5938,80,1.6381,0.23560657,28.6754,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,4,4,10,10,92,84,0,4.4159,0.0,61,-0.7003,0.23556287,27.887,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,3,3,7,6,98,86,1,4.5797,0.2184,61,-0.7003,0.23734714,27.6715,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,2,2,6,6,97,86,5,4.0348,1.2392,72,0.6535,0.23663808,27.5506,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,1,1,8,6,118,102,4,4.3596,0.9175,76,1.1458,0.23709872,27.3325,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
23,23,1,1,5,4,94,83,4,4.4534,0.8982,62,-0.5772,0.23851446,27.1836,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,2,2,11,10,111,102,0,4.0633,0.0,75,1.0227,0.23649939,27.0066,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,3,2,7,6,105,91,1,4.2305,0.2364,66,-0.0849,0.23703,26.8497,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,1,1,9,8,109,98,2,4.0667,0.4918,71,0.5304,0.23723771,26.6931,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,2,1,9,8,96,85,1,4.2215,0.2369,68,0.1612,0.23678582,26.4183,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,1,1,7,6,83,72,3,4.5083,0.6654,55,-1.4387,0.23774739,26.3939,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,1,1,9,9,112,100,3,4.3849,0.6842,73,0.7766,0.23675229,26.3776,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,1,1,5,5,100,92,6,4.0704,1.4741,67,0.0382,0.23708861,26.3182,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,1,1,5,5,86,79,2,4.525,0.442,58,-1.0695,0.23895623,25.8639,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,2,2,10,10,91,86,0,4.3554,0.0,61,-0.7003,0.2365784,25.8481,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,3,3,9,9,96,82,0,4.2622,0.0,66,-0.0849,0.23594959,25.1257,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,1,1,6,4,85,74,3,4.3716,0.6862,59,-0.9464,0.23756524,24.5928,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,4,4,84,77,8,4.4469,1.799,53,-1.6848,0.23713412,24.4193,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
91,91,1,1,6,5,122,104,3,4.1061,0.7306,91,2.9918,0.23740092,24.3675,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
