number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
99,99,4,4,17,14,97,86,0,4.2966,0.0,73,0.2048,0.24261773,75.0,True,cau_keo,2026-09-26,high,date-verified ML + current descriptive statistics; ranking signal only
64,64,5,4,14,13,114,102,0,4.0745,0.0,82,1.2761,0.23575534,57.6652,True,cau_keo,2026-09-26,high,date-verified ML + current descriptive statistics; ranking signal only
48,48,4,4,15,13,103,91,0,4.2525,0.0,78,0.8,0.2350026,55.0661,True,cau_keo,2026-09-26,high,date-verified ML + current descriptive statistics; ranking signal only
72,72,3,2,11,9,99,89,4,4.2006,0.9522,68,-0.3905,0.23720299,54.9831,True,cau_keo,2026-09-26,high,date-verified ML + current descriptive statistics; ranking signal only
32,32,4,1,12,6,106,87,4,4.1488,0.9641,84,1.5142,0.23519066,54.6514,True,cau_keo,2026-09-26,high,date-verified ML + current descriptive statistics; ranking signal only
92,92,6,3,10,7,121,99,0,4.0933,0.0,87,1.8713,0.23510619,52.4823,True,cau_keo,2026-09-26,high,date-verified ML + current descriptive statistics; ranking signal only
22,22,2,2,12,9,98,84,0,4.0833,0.0,69,-0.2714,0.23809872,52.2127,True,cau_keo,2026-09-26,high,date-verified ML + current descriptive statistics; ranking signal only
46,46,4,4,13,11,108,94,0,4.213,0.0,74,0.3238,0.23505961,52.067,True,cau_keo,2026-09-26,high,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,11,10,109,95,12,4.0115,2.9914,77,0.6809,0.23525822,51.35,True,cau_keo,2026-09-26,high,date-verified ML + current descriptive statistics; ranking signal only
85,85,5,4,10,9,91,76,0,4.2848,0.0,72,0.0857,0.23547272,50.7913,True,cau_keo,2026-09-26,high,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,7,7,108,99,15,4.0307,3.7214,77,0.6809,0.23626325,50.2394,True,cau_keo,2026-09-26,high,date-verified ML + current descriptive statistics; ranking signal only
44,44,4,3,12,11,98,87,0,4.2685,0.0,71,-0.0333,0.23478139,49.8903,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,4,2,10,7,90,80,0,4.0883,0.0,65,-0.7476,0.23617904,49.8504,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,1,1,11,10,121,104,6,4.0384,1.4857,93,2.5856,0.23617405,49.8467,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,4,3,10,9,98,84,0,4.0461,0.0,70,-0.1524,0.23607608,49.6231,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,2,2,14,12,95,86,1,4.0784,0.2452,67,-0.5095,0.23502406,49.5321,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,4,3,11,8,89,81,0,4.164,0.0,67,-0.5095,0.23524589,49.3531,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,4,4,10,8,96,86,1,4.244,0.2356,67,-0.5095,0.23548003,49.2502,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,3,3,14,11,103,89,2,4.387,0.4559,77,0.6809,0.23337041,49.2251,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,3,2,11,9,104,90,1,4.245,0.2356,78,0.8,0.23572221,48.8472,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,1,1,13,13,105,97,6,4.1819,1.4348,77,0.6809,0.23420587,48.4236,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,5,4,8,7,96,90,1,4.1385,0.2416,67,-0.5095,0.23519162,48.0126,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,2,2,10,8,95,83,1,4.1984,0.2382,73,0.2048,0.23709488,47.825,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,3,3,10,9,100,92,0,4.3368,0.0,78,0.8,0.23563339,46.146,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,2,1,8,7,87,77,5,4.1635,1.2009,57,-1.6999,0.23590555,45.9269,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,3,3,9,8,106,91,2,4.1426,0.4828,77,0.6809,0.23532523,45.8351,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,6,6,97,86,14,4.0182,3.4842,74,0.3238,0.23524144,45.4724,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,1,1,9,9,117,101,4,4.0539,0.9867,89,2.1094,0.23651179,45.4705,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,1,1,13,11,89,76,3,4.1406,0.7245,68,-0.3905,0.23403169,45.197,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,3,2,8,6,93,84,1,4.1134,0.2431,65,-0.7476,0.23616928,45.1766,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,2,2,9,8,88,76,4,4.2905,0.9323,67,-0.5095,0.23528912,45.054,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,2,2,8,6,87,78,4,4.3152,0.927,64,-0.8666,0.23592329,44.8701,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,2,2,7,7,100,91,5,4.0201,1.2438,69,-0.2714,0.23601731,44.7828,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,2,2,10,8,87,74,1,4.1889,0.2387,73,0.2048,0.23568628,44.7178,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,3,2,7,5,94,79,0,4.1899,0.0,72,0.0857,0.23698507,44.442,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,3,2,7,6,116,99,4,4.1642,0.9606,82,1.2761,0.23518793,44.3189,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,3,2,8,7,98,84,1,4.1797,0.2392,71,-0.0333,0.23574301,44.22,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,2,2,12,11,91,80,1,4.1837,0.239,69,-0.2714,0.23403435,44.1977,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,4,4,8,8,90,82,1,4.2718,0.2341,65,-0.7476,0.2345226,44.0058,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,2,2,10,9,92,83,1,4.1847,0.239,68,-0.3905,0.23529796,43.8619,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,1,1,11,11,90,81,1,4.1776,0.2394,65,-0.7476,0.23566477,43.7357,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,8,6,116,98,10,4.2573,2.3489,78,0.8,0.23499816,43.5176,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,6,6,91,84,10,4.1639,2.4016,67,-0.5095,0.23628153,43.4363,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,2,2,7,7,92,84,4,4.0549,0.9865,62,-1.1047,0.23584445,43.3717,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,2,2,7,7,92,85,1,4.0558,0.2466,66,-0.6285,0.23716196,43.3192,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,0,0,10,9,87,75,7,4.3971,1.592,69,-0.2714,0.23474197,43.0485,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
