number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
48,48,6,5,16,13,105,92,0,4.2492,0.0,80,1.004,0.23565586,70.7338,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
93,93,4,3,16,13,97,87,0,4.0764,0.0,69,-0.303,0.23544169,63.7742,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
85,85,5,4,10,9,91,76,1,4.2848,0.2334,72,0.0535,0.23609804,63.2133,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
77,77,1,1,14,14,105,97,0,4.1847,0.0,78,0.7664,0.23653153,62.9127,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
35,35,5,4,8,7,95,89,2,4.1385,0.4833,67,-0.5406,0.23627401,62.4896,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
99,99,4,4,15,13,97,86,1,4.2966,0.2327,73,0.1723,0.23533332,62.0467,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
16,16,3,2,8,6,93,84,2,4.1134,0.4862,65,-0.7782,0.23666858,61.1115,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,10,9,107,94,13,4.0115,3.2407,77,0.6476,0.23564595,58.6059,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
67,67,4,3,11,8,88,80,1,4.164,0.2402,67,-0.5406,0.23568127,58.5938,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,6,6,107,98,16,4.0307,3.9695,77,0.6476,0.23605418,58.5897,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
68,68,4,4,8,7,106,95,0,3.9886,0.0,75,0.4099,0.23632137,58.4898,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
22,22,3,3,12,9,99,85,0,4.0803,0.0,70,-0.1842,0.23577036,57.6147,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
92,92,6,3,10,7,121,99,1,4.0933,0.2443,87,1.8357,0.2351194,56.8024,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
72,72,1,1,11,9,99,89,5,4.2006,1.1903,68,-0.4218,0.23585436,56.4779,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
11,11,2,2,10,9,92,83,2,4.1847,0.4779,68,-0.4218,0.23601204,55.9043,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
13,13,1,1,9,9,117,101,5,4.0539,1.2334,89,2.0734,0.23608056,55.3866,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
