"number","number_str","freq_7d","days_hit_7d","freq_30d","days_hit_30d","freq_365d","days_hit_365d","current_gap","mean_gap","rhythm_pressure","ml_prob","freq_current_year","z_score_current_year","ai_ml_signal_score","score_band","note"
21,"21",4,4,11,9,99,87,0,4.1739,0.0,0.27000365,70,0.5102,65.0,"high","statistical ranking signal only; not a guaranteed prediction"
77,"77",5,5,12,11,104,96,0,3.7822,0.0,0.26026206,73,0.8816,61.8585,"high","statistical ranking signal only; not a guaranteed prediction"
17,"17",4,3,17,12,110,93,0,3.9184,0.0,0.24120321,80,1.7484,53.394,"high","statistical ranking signal only; not a guaranteed prediction"
18,"18",3,2,16,12,87,79,2,4.7875,0.4178,0.24267047,58,-0.9757,52.9777,"high","statistical ranking signal only; not a guaranteed prediction"
95,"95",3,3,14,12,110,101,1,3.5556,0.2812,0.24630577,73,0.8816,51.5053,"high","statistical ranking signal only; not a guaranteed prediction"
6,"06",0,0,8,6,85,76,10,4.7342,2.1123,0.25335339,57,-1.0996,50.9051,"high","statistical ranking signal only; not a guaranteed prediction"
20,"20",4,2,15,9,89,75,1,4.775,0.2094,0.23714684,67,0.1387,48.3456,"medium","statistical ranking signal only; not a guaranteed prediction"
33,"33",0,0,14,7,107,91,7,4.0,1.75,0.23904161,74,1.0055,47.8708,"medium","statistical ranking signal only; not a guaranteed prediction"
7,"07",4,4,7,7,84,79,1,4.6829,0.2135,0.25379716,61,-0.6043,47.5293,"medium","statistical ranking signal only; not a guaranteed prediction"
36,"36",0,0,7,6,102,87,7,4.0549,1.7263,0.25394968,63,-0.3566,47.2378,"medium","statistical ranking signal only; not a guaranteed prediction"
69,"69",2,2,12,11,116,104,1,3.6321,0.2753,0.2478809,72,0.7578,46.8162,"medium","statistical ranking signal only; not a guaranteed prediction"
99,"99",4,3,11,9,89,80,2,4.7037,0.4252,0.24216998,60,-0.7281,46.8158,"medium","statistical ranking signal only; not a guaranteed prediction"
35,"35",1,1,9,9,94,89,6,4.0426,1.4842,0.24639562,63,-0.3566,45.8687,"medium","statistical ranking signal only; not a guaranteed prediction"
25,"25",0,0,6,5,99,84,9,4.2841,2.1008,0.24926789,62,-0.4804,44.4339,"medium","statistical ranking signal only; not a guaranteed prediction"
34,"34",4,4,16,13,112,94,1,3.8119,0.2623,0.22900755,75,1.1293,44.2416,"medium","statistical ranking signal only; not a guaranteed prediction"
38,"38",3,3,10,8,105,90,4,4.1978,0.9529,0.23940842,70,0.5102,43.9241,"medium","statistical ranking signal only; not a guaranteed prediction"
4,"04",1,1,10,9,86,75,4,4.8846,0.8189,0.2463618,58,-0.9757,43.2907,"medium","statistical ranking signal only; not a guaranteed prediction"
50,"50",3,2,12,11,99,91,1,4.0211,0.2487,0.23883522,71,0.634,42.3614,"medium","statistical ranking signal only; not a guaranteed prediction"
22,"22",2,2,11,10,93,82,4,4.4048,0.9081,0.23872433,59,-0.8519,42.2934,"medium","statistical ranking signal only; not a guaranteed prediction"
76,"76",3,3,9,9,90,83,3,4.3793,0.685,0.24133144,61,-0.6043,42.0011,"medium","statistical ranking signal only; not a guaranteed prediction"
43,"43",3,2,10,8,88,78,3,4.5301,0.6622,0.23890139,59,-0.8519,41.7001,"medium","statistical ranking signal only; not a guaranteed prediction"
42,"42",0,0,10,8,100,92,9,3.866,2.328,0.23460739,66,0.0149,41.5432,"medium","statistical ranking signal only; not a guaranteed prediction"
49,"49",1,1,9,7,98,87,4,4.0978,0.9761,0.24489219,62,-0.4804,41.5185,"medium","statistical ranking signal only; not a guaranteed prediction"
94,"94",3,3,11,10,107,96,2,3.79,0.5277,0.23752883,75,1.1293,41.4841,"medium","statistical ranking signal only; not a guaranteed prediction"
88,"88",1,1,10,9,107,95,3,3.8687,0.7755,0.24343224,64,-0.2328,40.8177,"medium","statistical ranking signal only; not a guaranteed prediction"
87,"87",1,1,7,7,106,90,6,3.9479,1.5198,0.24379854,71,0.634,40.8128,"medium","statistical ranking signal only; not a guaranteed prediction"
32,"32",2,2,12,11,102,88,2,4.0316,0.4961,0.2376999,73,0.8816,40.5787,"medium","statistical ranking signal only; not a guaranteed prediction"
89,"89",0,0,6,6,98,85,13,4.1222,3.1536,0.23498098,63,-0.3566,40.3927,"medium","statistical ranking signal only; not a guaranteed prediction"
61,"61",4,3,12,10,104,93,3,3.8687,0.7755,0.22832624,69,0.3863,40.3185,"medium","statistical ranking signal only; not a guaranteed prediction"
86,"86",1,1,8,8,86,79,5,4.5854,1.0904,0.24425533,57,-1.0996,40.0989,"medium","statistical ranking signal only; not a guaranteed prediction"
15,"15",0,0,6,6,83,74,7,4.9474,1.4149,0.24908452,57,-1.0996,39.9464,"medium","statistical ranking signal only; not a guaranteed prediction"
83,"83",2,2,10,9,123,109,3,3.3304,0.9008,0.23736352,78,1.5007,39.5596,"medium","statistical ranking signal only; not a guaranteed prediction"
40,"40",0,0,9,7,91,80,8,4.642,1.7234,0.2391077,63,-0.3566,39.4183,"medium","statistical ranking signal only; not a guaranteed prediction"
81,"81",2,2,11,9,106,90,3,3.9381,0.7618,0.23578874,80,1.7484,39.1633,"medium","statistical ranking signal only; not a guaranteed prediction"
29,"29",2,2,9,8,83,72,1,5.1081,0.1958,0.24453019,54,-1.471,38.7983,"medium","statistical ranking signal only; not a guaranteed prediction"
26,"26",2,2,9,8,86,77,1,4.716,0.212,0.24343611,54,-1.471,38.0802,"medium","statistical ranking signal only; not a guaranteed prediction"
27,"27",0,0,7,6,112,96,11,3.5865,3.067,0.23013498,70,0.5102,37.8747,"medium","statistical ranking signal only; not a guaranteed prediction"
19,"19",2,2,9,9,87,80,0,4.4138,0.0,0.24490137,57,-1.0996,37.835,"medium","statistical ranking signal only; not a guaranteed prediction"
2,"02",3,3,10,9,98,84,0,4.2444,0.0,0.23930676,61,-0.6043,37.8046,"medium","statistical ranking signal only; not a guaranteed prediction"
48,"48",4,4,7,7,95,85,1,4.3146,0.2318,0.24059148,66,0.0149,37.7384,"medium","statistical ranking signal only; not a guaranteed prediction"
96,"96",4,4,8,7,88,77,0,4.3636,0.0,0.24023456,60,-0.7281,37.6673,"medium","statistical ranking signal only; not a guaranteed prediction"
54,"54",1,1,10,10,111,101,6,3.5755,1.6781,0.23153456,85,2.3675,37.6163,"medium","statistical ranking signal only; not a guaranteed prediction"
66,"66",2,2,5,5,89,77,2,4.5732,0.4373,0.24875095,60,-0.7281,36.8296,"medium","statistical ranking signal only; not a guaranteed prediction"
75,"75",0,0,4,3,96,84,11,4.25,2.5882,0.23892245,55,-1.3472,36.4305,"medium","statistical ranking signal only; not a guaranteed prediction"
3,"03",3,3,6,6,94,86,3,4.1196,0.7282,0.24005143,61,-0.6043,36.3148,"medium","statistical ranking signal only; not a guaranteed prediction"
47,"47",1,1,7,6,92,85,4,4.3218,0.9255,0.24281653,64,-0.2328,36.3071,"medium","statistical ranking signal only; not a guaranteed prediction"
65,"65",1,1,3,3,107,94,6,3.8947,1.5405,0.24586294,65,-0.109,35.8261,"medium","statistical ranking signal only; not a guaranteed prediction"
64,"64",2,2,12,10,110,99,0,3.7451,0.0,0.23541268,74,1.0055,35.7166,"medium","statistical ranking signal only; not a guaranteed prediction"
45,"45",1,1,4,4,106,91,5,3.9684,1.2599,0.24566479,72,0.7578,35.5646,"medium","statistical ranking signal only; not a guaranteed prediction"
56,"56",2,2,6,6,85,74,3,4.9103,0.611,0.24330982,60,-0.7281,35.5159,"medium","statistical ranking signal only; not a guaranteed prediction"
51,"51",3,3,13,11,110,95,0,3.6762,0.0,0.22853462,85,2.3675,34.7233,"medium","statistical ranking signal only; not a guaranteed prediction"
73,"73",2,2,11,10,103,95,0,3.8218,0.0,0.23584406,73,0.8816,34.3735,"medium","statistical ranking signal only; not a guaranteed prediction"
46,"46",2,2,7,7,103,90,1,4.0753,0.2454,0.2422786,63,-0.3566,34.0904,"medium","statistical ranking signal only; not a guaranteed prediction"
90,"90",0,0,5,5,102,89,10,4.1556,2.4064,0.23499561,70,0.5102,33.9983,"medium","statistical ranking signal only; not a guaranteed prediction"
72,"72",2,2,8,8,92,84,2,4.4302,0.4514,0.23738719,59,-0.8519,33.394,"medium","statistical ranking signal only; not a guaranteed prediction"
80,"80",3,3,10,9,103,91,0,4.0632,0.0,0.23314362,70,0.5102,33.181,"medium","statistical ranking signal only; not a guaranteed prediction"
58,"58",0,0,2,2,94,88,9,4.0435,2.2258,0.24183087,58,-0.9757,32.9808,"medium","statistical ranking signal only; not a guaranteed prediction"
68,"68",4,3,9,8,115,101,0,3.7549,0.0,0.23165089,70,0.5102,32.8945,"medium","statistical ranking signal only; not a guaranteed prediction"
44,"44",3,3,10,8,95,84,0,4.3146,0.0,0.23246229,62,-0.4804,32.6699,"medium","statistical ranking signal only; not a guaranteed prediction"
84,"84",2,2,9,9,103,92,0,4.0104,0.0,0.23792949,69,0.3863,32.6047,"medium","statistical ranking signal only; not a guaranteed prediction"
59,"59",2,1,5,3,93,78,4,4.6585,0.8586,0.23932547,66,0.0149,32.4305,"medium","statistical ranking signal only; not a guaranteed prediction"
0,"00",0,0,11,10,87,76,10,4.6456,2.1526,0.22165774,58,-0.9757,32.3827,"medium","statistical ranking signal only; not a guaranteed prediction"
23,"23",1,1,6,4,96,84,6,4.2989,1.3957,0.23574868,61,-0.6043,32.3201,"medium","statistical ranking signal only; not a guaranteed prediction"
24,"24",1,1,8,7,95,87,5,4.1573,1.2027,0.23288029,58,-0.9757,32.2776,"medium","statistical ranking signal only; not a guaranteed prediction"
78,"78",2,2,6,6,85,78,1,4.5176,0.2214,0.24221191,53,-1.5949,32.2215,"medium","statistical ranking signal only; not a guaranteed prediction"
55,"55",1,1,4,4,81,71,6,5.0704,1.1833,0.24160488,62,-0.4804,32.0331,"medium","statistical ranking signal only; not a guaranteed prediction"
14,"14",0,0,8,6,121,104,9,3.5283,2.5508,0.22417315,75,1.1293,31.7951,"medium","statistical ranking signal only; not a guaranteed prediction"
91,"91",1,1,6,5,123,105,6,3.4455,1.7414,0.23195904,90,2.9866,31.6696,"medium","statistical ranking signal only; not a guaranteed prediction"
62,"62",4,4,12,12,119,100,0,3.5091,0.0,0.22331303,78,1.5007,31.6395,"medium","statistical ranking signal only; not a guaranteed prediction"
63,"63",3,2,8,7,95,87,0,4.129,0.0,0.2354207,64,-0.2328,31.5559,"medium","statistical ranking signal only; not a guaranteed prediction"
67,"67",1,1,7,7,88,81,3,4.3523,0.6893,0.23832469,61,-0.6043,31.4394,"medium","statistical ranking signal only; not a guaranteed prediction"
93,"93",3,3,9,8,89,82,0,4.3793,0.0,0.23295219,56,-1.2234,31.3707,"medium","statistical ranking signal only; not a guaranteed prediction"
16,"16",2,1,6,5,99,90,1,4.0526,0.2468,0.24069455,63,-0.3566,31.2442,"medium","statistical ranking signal only; not a guaranteed prediction"
52,"52",5,4,10,9,118,101,0,3.7379,0.0,0.2237838,87,2.6152,31.1593,"medium","statistical ranking signal only; not a guaranteed prediction"
41,"41",2,2,6,6,93,86,2,4.2921,0.466,0.23738719,67,0.1387,30.1532,"medium","statistical ranking signal only; not a guaranteed prediction"
97,"97",1,1,7,5,98,88,0,4.1868,0.0,0.24219419,65,-0.109,29.9707,"medium","statistical ranking signal only; not a guaranteed prediction"
82,"82",1,1,6,6,97,83,4,4.2697,0.9368,0.2359565,63,-0.3566,29.5657,"medium","statistical ranking signal only; not a guaranteed prediction"
85,"85",1,1,3,3,89,75,2,4.75,0.4211,0.2467172,67,0.1387,29.3678,"medium","statistical ranking signal only; not a guaranteed prediction"
