"number","number_str","freq_7d","days_hit_7d","freq_30d","days_hit_30d","freq_365d","days_hit_365d","current_gap","mean_gap","rhythm_pressure","ml_prob","freq_current_year","z_score_current_year","ai_ml_signal_score","score_band","note"
77,"77",4,4,11,10,103,95,0,3.81,0.0,0.26589733,72,0.7929,67.266,"high","statistical ranking signal only; not a guaranteed prediction"
20,"20",5,3,15,9,89,75,0,4.775,0.0,0.24739921,67,0.1725,65.3802,"high","statistical ranking signal only; not a guaranteed prediction"
0,"00",0,0,11,10,87,76,9,4.6456,1.9373,0.26713595,58,-0.9442,65.0396,"high","statistical ranking signal only; not a guaranteed prediction"
17,"17",4,3,16,11,109,92,3,3.9175,0.7658,0.24047513,79,1.6614,63.2084,"high","statistical ranking signal only; not a guaranteed prediction"
18,"18",4,3,16,12,87,79,1,4.7875,0.2089,0.24254246,58,-0.9442,61.9747,"high","statistical ranking signal only; not a guaranteed prediction"
7,"07",5,5,8,8,85,80,0,4.6829,0.0,0.25729002,61,-0.572,59.3118,"high","statistical ranking signal only; not a guaranteed prediction"
6,"06",0,0,8,6,85,76,9,4.7342,1.9011,0.2667254,57,-1.0683,59.2479,"high","statistical ranking signal only; not a guaranteed prediction"
4,"04",1,1,11,10,86,75,3,4.8846,0.6142,0.26249846,58,-0.9442,58.8991,"high","statistical ranking signal only; not a guaranteed prediction"
95,"95",4,4,14,12,110,101,0,3.5556,0.0,0.2414144,73,0.9169,56.7027,"high","statistical ranking signal only; not a guaranteed prediction"
33,"33",4,1,15,8,108,92,6,4.0,1.5,0.22226958,74,1.041,52.983,"high","statistical ranking signal only; not a guaranteed prediction"
32,"32",3,3,12,11,103,89,1,4.0316,0.248,0.24358386,73,0.9169,52.6901,"high","statistical ranking signal only; not a guaranteed prediction"
94,"94",4,4,12,11,108,97,1,3.79,0.2639,0.2388118,75,1.1651,52.6606,"high","statistical ranking signal only; not a guaranteed prediction"
61,"61",4,3,13,11,104,93,2,3.8687,0.517,0.23407519,69,0.4206,52.5379,"high","statistical ranking signal only; not a guaranteed prediction"
2,"02",2,2,9,8,99,84,2,4.2584,0.4697,0.25379332,60,-0.6961,51.9981,"high","statistical ranking signal only; not a guaranteed prediction"
38,"38",3,3,11,9,105,90,3,4.1978,0.7147,0.24091823,70,0.5447,51.3314,"high","statistical ranking signal only; not a guaranteed prediction"
99,"99",4,3,11,9,90,81,1,4.7037,0.2126,0.2388118,60,-0.6961,50.6374,"high","statistical ranking signal only; not a guaranteed prediction"
22,"22",2,2,11,10,93,82,3,4.4048,0.6811,0.24426924,59,-0.8202,50.3549,"high","statistical ranking signal only; not a guaranteed prediction"
5,"05",0,0,3,3,102,89,17,3.9348,4.3204,0.24950664,62,-0.4479,50.322,"high","statistical ranking signal only; not a guaranteed prediction"
81,"81",3,3,12,10,106,90,2,3.9381,0.5079,0.2359009,80,1.7855,48.8972,"medium","statistical ranking signal only; not a guaranteed prediction"
49,"49",3,2,9,7,98,87,3,4.0978,0.7321,0.24073897,62,-0.4479,47.724,"medium","statistical ranking signal only; not a guaranteed prediction"
50,"50",3,2,12,11,99,91,0,4.0211,0.0,0.23727267,71,0.6688,47.4381,"medium","statistical ranking signal only; not a guaranteed prediction"
52,"52",4,3,10,9,117,100,1,3.7549,0.2663,0.23570023,86,2.53,47.0769,"medium","statistical ranking signal only; not a guaranteed prediction"
83,"83",2,2,11,10,123,109,2,3.3304,0.6005,0.23966773,78,1.5373,46.9896,"medium","statistical ranking signal only; not a guaranteed prediction"
54,"54",1,1,11,11,111,101,5,3.5755,1.3984,0.23779819,85,2.4059,46.4676,"medium","statistical ranking signal only; not a guaranteed prediction"
43,"43",4,3,10,8,88,78,2,4.5301,0.4415,0.23285674,59,-0.8202,46.0389,"medium","statistical ranking signal only; not a guaranteed prediction"
69,"69",2,2,13,12,117,105,0,3.6321,0.0,0.23674364,72,0.7929,45.8798,"medium","statistical ranking signal only; not a guaranteed prediction"
21,"21",3,3,10,8,98,86,0,4.2088,0.0,0.23903307,69,0.4206,45.0114,"medium","statistical ranking signal only; not a guaranteed prediction"
35,"35",1,1,9,9,95,90,5,4.0426,1.2368,0.24195024,63,-0.3238,44.848,"medium","statistical ranking signal only; not a guaranteed prediction"
76,"76",3,3,9,9,90,83,2,4.3793,0.4567,0.2380058,61,-0.572,44.6718,"medium","statistical ranking signal only; not a guaranteed prediction"
1,"01",2,1,6,5,109,94,2,3.898,0.5131,0.24915897,65,-0.0757,43.8283,"medium","statistical ranking signal only; not a guaranteed prediction"
64,"64",1,1,12,10,109,98,1,3.7624,0.2658,0.23902926,73,0.9169,43.8108,"medium","statistical ranking signal only; not a guaranteed prediction"
73,"73",1,1,10,9,102,94,4,3.81,1.0499,0.23843774,72,0.7929,43.4845,"medium","statistical ranking signal only; not a guaranteed prediction"
42,"42",0,0,10,8,100,92,8,3.866,2.0693,0.23574265,66,0.0484,43.4509,"medium","statistical ranking signal only; not a guaranteed prediction"
48,"48",4,4,8,8,95,85,0,4.3146,0.0,0.23640622,66,0.0484,42.7318,"medium","statistical ranking signal only; not a guaranteed prediction"
23,"23",1,1,7,5,96,84,5,4.2989,1.1631,0.24375248,61,-0.572,42.1073,"medium","statistical ranking signal only; not a guaranteed prediction"
89,"89",0,0,6,6,98,85,12,4.1222,2.9111,0.23851496,63,-0.3238,42.0077,"medium","statistical ranking signal only; not a guaranteed prediction"
24,"24",1,1,8,7,96,88,4,4.1573,0.9622,0.24153692,58,-0.9442,41.5223,"medium","statistical ranking signal only; not a guaranteed prediction"
70,"70",5,5,9,9,92,83,0,4.6024,0.0,0.22648256,58,-0.9442,41.0645,"medium","statistical ranking signal only; not a guaranteed prediction"
29,"29",2,2,9,8,84,73,0,5.1081,0.0,0.24023464,54,-1.4406,41.007,"medium","statistical ranking signal only; not a guaranteed prediction"
96,"96",3,3,7,6,88,77,2,4.3793,0.4567,0.23778899,59,-0.8202,40.9594,"medium","statistical ranking signal only; not a guaranteed prediction"
15,"15",1,1,7,7,83,74,6,4.9474,1.2128,0.24150584,57,-1.0683,40.8765,"medium","statistical ranking signal only; not a guaranteed prediction"
88,"88",1,1,10,9,107,95,2,3.8687,0.517,0.23819589,64,-0.1998,40.8603,"medium","statistical ranking signal only; not a guaranteed prediction"
27,"27",0,0,7,6,112,96,10,3.5865,2.7882,0.23434527,70,0.5447,40.5131,"medium","statistical ranking signal only; not a guaranteed prediction"
19,"19",1,1,8,8,87,80,2,4.4302,0.4514,0.24357919,56,-1.1924,40.4858,"medium","statistical ranking signal only; not a guaranteed prediction"
97,"97",0,0,6,4,97,87,11,4.1,2.6829,0.23693388,64,-0.1998,39.9232,"medium","statistical ranking signal only; not a guaranteed prediction"
26,"26",2,2,9,8,87,78,0,4.716,0.0,0.2383069,54,-1.4406,39.7535,"medium","statistical ranking signal only; not a guaranteed prediction"
14,"14",0,0,8,6,121,104,8,3.5283,2.2674,0.23386702,75,1.1651,39.5769,"medium","statistical ranking signal only; not a guaranteed prediction"
9,"09",2,2,9,9,111,99,3,3.5377,0.848,0.23199652,80,1.7855,39.5756,"medium","statistical ranking signal only; not a guaranteed prediction"
11,"11",2,2,10,8,94,86,1,4.3256,0.2312,0.23345046,63,-0.3238,39.4515,"medium","statistical ranking signal only; not a guaranteed prediction"
86,"86",1,1,8,8,86,79,4,4.5854,0.8723,0.2389468,57,-1.0683,39.4219,"medium","statistical ranking signal only; not a guaranteed prediction"
46,"46",3,3,7,7,104,91,0,4.0753,0.0,0.2380058,63,-0.3238,38.9862,"medium","statistical ranking signal only; not a guaranteed prediction"
84,"84",2,2,8,8,102,91,0,4.0421,0.0,0.23902926,68,0.2965,38.4375,"medium","statistical ranking signal only; not a guaranteed prediction"
87,"87",1,1,7,7,106,90,5,3.9479,1.2665,0.23733978,71,0.6688,38.416,"medium","statistical ranking signal only; not a guaranteed prediction"
31,"31",1,1,7,6,102,90,4,4.0532,0.9869,0.23918233,70,0.5447,38.3199,"medium","statistical ranking signal only; not a guaranteed prediction"
36,"36",1,1,7,6,103,88,6,4.0549,1.4797,0.23537745,63,-0.3238,38.1269,"medium","statistical ranking signal only; not a guaranteed prediction"
62,"62",4,4,11,11,118,99,0,3.5321,0.0,0.22093006,77,1.4133,38.0253,"medium","statistical ranking signal only; not a guaranteed prediction"
68,"68",2,2,7,7,113,100,3,3.7525,0.7995,0.23504742,68,0.2965,37.7636,"medium","statistical ranking signal only; not a guaranteed prediction"
59,"59",2,1,5,3,93,78,3,4.6585,0.644,0.24073897,66,0.0484,37.1733,"medium","statistical ranking signal only; not a guaranteed prediction"
34,"34",4,4,16,13,112,94,0,3.8119,0.0,0.2056226,75,1.1651,37.0,"medium","statistical ranking signal only; not a guaranteed prediction"
80,"80",3,3,10,9,102,90,0,4.0957,0.0,0.22648256,69,0.4206,36.8502,"medium","statistical ranking signal only; not a guaranteed prediction"
75,"75",0,0,4,3,96,84,10,4.25,2.3529,0.23997303,55,-1.3165,36.8004,"medium","statistical ranking signal only; not a guaranteed prediction"
74,"74",0,0,3,3,97,85,11,4.1798,2.6317,0.23997303,61,-0.572,36.3053,"medium","statistical ranking signal only; not a guaranteed prediction"
93,"93",2,2,8,7,88,81,0,4.4186,0.0,0.23549364,55,-1.3165,36.1384,"medium","statistical ranking signal only; not a guaranteed prediction"
51,"51",2,2,12,10,110,95,1,3.6923,0.2708,0.22256281,84,2.2818,36.1264,"medium","statistical ranking signal only; not a guaranteed prediction"
56,"56",2,2,6,6,85,74,2,4.9103,0.4073,0.2380058,60,-0.6961,36.086,"medium","statistical ranking signal only; not a guaranteed prediction"
44,"44",2,2,9,7,94,83,0,4.3523,0.0,0.23218523,61,-0.572,35.7728,"medium","statistical ranking signal only; not a guaranteed prediction"
55,"55",1,1,5,5,81,71,5,5.0704,0.9861,0.24073897,62,-0.4479,35.757,"medium","statistical ranking signal only; not a guaranteed prediction"
79,"79",2,2,4,4,100,87,4,4.3678,0.9158,0.23885508,65,-0.0757,35.4208,"medium","statistical ranking signal only; not a guaranteed prediction"
3,"03",4,4,7,7,94,86,2,4.1196,0.4855,0.2239308,61,-0.572,35.0812,"medium","statistical ranking signal only; not a guaranteed prediction"
13,"13",3,3,8,8,118,102,0,3.6667,0.0,0.22887471,83,2.1577,34.8343,"medium","statistical ranking signal only; not a guaranteed prediction"
71,"71",2,2,4,4,86,77,4,4.7625,0.8399,0.23843774,50,-1.9369,34.798,"medium","statistical ranking signal only; not a guaranteed prediction"
92,"92",1,1,5,5,119,99,6,3.6058,1.664,0.23426744,77,1.4133,34.6869,"medium","statistical ranking signal only; not a guaranteed prediction"
25,"25",0,0,6,5,100,85,8,4.2841,1.8674,0.23398242,62,-0.4479,34.2288,"medium","statistical ranking signal only; not a guaranteed prediction"
67,"67",1,1,7,7,89,82,2,4.3523,0.4595,0.23640622,61,-0.572,34.0732,"medium","statistical ranking signal only; not a guaranteed prediction"
82,"82",1,1,6,6,97,83,3,4.2697,0.7026,0.23618936,63,-0.3238,33.2718,"medium","statistical ranking signal only; not a guaranteed prediction"
65,"65",1,1,3,3,107,94,5,3.8947,1.2838,0.23997303,65,-0.0757,33.0656,"medium","statistical ranking signal only; not a guaranteed prediction"
72,"72",2,2,8,8,92,84,1,4.4302,0.2257,0.2283137,59,-0.8202,32.5143,"medium","statistical ranking signal only; not a guaranteed prediction"
85,"85",1,1,3,3,89,75,1,4.75,0.2105,0.24673995,67,0.1725,32.4974,"medium","statistical ranking signal only; not a guaranteed prediction"
16,"16",2,1,6,5,99,90,0,4.0526,0.0,0.2351598,63,-0.3238,32.3499,"medium","statistical ranking signal only; not a guaranteed prediction"
45,"45",2,2,4,4,108,92,4,3.9684,1.008,0.23328952,72,0.7929,32.2285,"medium","statistical ranking signal only; not a guaranteed prediction"
58,"58",0,0,2,2,94,88,8,4.0435,1.9785,0.2397105,58,-0.9442,31.3251,"medium","statistical ranking signal only; not a guaranteed prediction"
37,"37",2,2,4,4,87,76,2,4.6667,0.4286,0.23596384,61,-0.572,31.2854,"medium","statistical ranking signal only; not a guaranteed prediction"
41,"41",2,2,7,7,93,86,1,4.2921,0.233,0.22897093,67,0.1725,31.1898,"medium","statistical ranking signal only; not a guaranteed prediction"
98,"98",1,1,5,4,81,70,5,5.1216,0.9763,0.23357918,58,-0.9442,31.0558,"medium","statistical ranking signal only; not a guaranteed prediction"
53,"53",2,1,5,4,89,76,1,4.8608,0.2057,0.23427036,52,-1.6887,30.938,"medium","statistical ranking signal only; not a guaranteed prediction"
12,"12",0,0,5,5,99,90,7,3.9375,1.7778,0.23186086,62,-0.4479,30.6488,"medium","statistical ranking signal only; not a guaranteed prediction"
8,"08",1,1,6,6,96,82,2,4.3488,0.4599,0.23327359,63,-0.3238,30.2523,"medium","statistical ranking signal only; not a guaranteed prediction"
78,"78",2,2,6,6,86,79,0,4.5176,0.0,0.23118217,53,-1.5646,29.7634,"medium","statistical ranking signal only; not a guaranteed prediction"
90,"90",0,0,5,5,102,89,9,4.1556,2.1658,0.22738861,70,0.5447,29.5367,"medium","statistical ranking signal only; not a guaranteed prediction"
47,"47",1,1,7,6,92,85,3,4.3218,0.6941,0.22677481,64,-0.1998,28.8962,"medium","statistical ranking signal only; not a guaranteed prediction"
66,"66",2,2,5,5,89,77,1,4.5732,0.2187,0.23052622,60,-0.6961,28.5635,"medium","statistical ranking signal only; not a guaranteed prediction"
40,"40",0,0,9,7,91,80,7,4.642,1.508,0.21874369,63,-0.3238,28.013,"medium","statistical ranking signal only; not a guaranteed prediction"
63,"63",2,1,7,6,94,86,0,4.163,0.0,0.22466401,63,-0.3238,27.3105,"medium","statistical ranking signal only; not a guaranteed prediction"
91,"91",2,2,7,6,123,105,5,3.4455,1.4512,0.21300872,90,3.0263,26.4494,"medium","statistical ranking signal only; not a guaranteed prediction"
60,"60",1,1,7,6,119,106,1,3.4636,0.2887,0.22536723,80,1.7855,26.1043,"medium","statistical ranking signal only; not a guaranteed prediction"
39,"39",1,1,3,3,83,72,1,5.0667,0.1974,0.23698125,56,-1.1924,26.091,"medium","statistical ranking signal only; not a guaranteed prediction"
57,"57",1,1,4,4,98,86,0,4.1522,0.0,0.23367209,66,0.0484,24.811,"low","statistical ranking signal only; not a guaranteed prediction"
28,"28",1,1,5,4,96,84,1,4.3523,0.2298,0.22918115,58,-0.9442,24.7402,"low","statistical ranking signal only; not a guaranteed prediction"
10,"10",1,1,7,7,94,83,1,4.2955,0.2328,0.22256783,69,0.4206,24.0251,"low","statistical ranking signal only; not a guaranteed prediction"
30,"30",1,1,4,4,96,83,0,4.4302,0.0,0.22286349,66,0.0484,17.7826,"low","statistical ranking signal only; not a guaranteed prediction"
