number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
99,99,5,3,17,13,96,85,2,4.305,0.4646,69,-0.0471,0.24881662,62.3713,True,cau_keo,2026-09-19,high,date-verified ML + current descriptive statistics; ranking signal only
32,32,4,2,14,10,103,87,0,4.1499,0.0,80,1.2801,0.24757211,50.9938,True,cau_keo,2026-09-19,high,date-verified ML + current descriptive statistics; ranking signal only
62,62,3,2,12,11,111,97,5,4.0115,1.2464,77,0.9182,0.24463767,48.2619,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,1,1,4,4,109,98,2,4.4325,0.4512,74,0.5562,0.26390281,48.1924,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,6,4,13,11,92,79,1,4.1398,0.2416,67,-0.2884,0.23923715,45.8898,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,2,2,11,10,120,103,3,4.0385,0.7429,92,2.7279,0.24591903,42.954,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,4,3,13,9,97,83,2,4.0825,0.4899,67,-0.2884,0.23905007,41.9703,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,12,12,90,81,8,4.1678,1.9195,64,-0.6503,0.23920075,37.9534,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,3,2,8,7,87,79,3,4.0865,0.7341,61,-1.0123,0.2433581,37.4275,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,4,3,13,10,95,83,0,4.2008,0.0,71,0.1942,0.23621348,36.1076,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,4,3,12,11,90,79,0,4.1861,0.0,67,-0.2884,0.23742301,35.8486,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,5,3,9,7,116,98,3,4.2573,0.7047,78,1.0388,0.23637716,35.8158,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,9,9,91,83,10,4.2548,2.3503,61,-1.0123,0.2389903,34.9609,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,7,6,104,93,16,4.1826,3.8253,70,0.0736,0.23508117,34.7898,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,3,3,14,11,94,85,0,4.0805,0.0,65,-0.5297,0.23526977,34.1759,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,8,7,98,90,10,4.3326,2.3081,75,0.6769,0.23985254,34.0771,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,1,1,6,4,84,73,2,4.2952,0.4656,60,-1.1329,0.24863642,33.8335,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,2,2,15,13,110,99,1,4.0825,0.2449,77,0.9182,0.23458243,33.8231,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,1,1,14,10,105,90,1,4.3945,0.2276,74,0.5562,0.2378064,33.3181,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,3,2,12,11,90,78,0,4.3971,0.0,69,-0.0471,0.2372728,33.1738,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,3,3,10,9,101,88,2,4.2455,0.4711,75,0.6769,0.23779782,32.9146,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,2,1,12,9,105,90,1,4.1489,0.241,74,0.5562,0.23760486,32.3203,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,3,2,10,8,105,92,2,4.2102,0.475,78,1.0388,0.23693635,31.9324,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,4,3,12,10,100,88,1,4.2617,0.2346,74,0.5562,0.23275894,31.647,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,7,6,103,94,12,4.2236,2.8412,76,0.7975,0.23643439,31.2195,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,2,2,11,10,89,80,1,4.0924,0.2444,65,-0.5297,0.23768788,30.768,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,2,2,12,12,106,98,0,4.1851,0.0,76,0.7975,0.23684664,30.1778,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,2,1,10,9,91,82,1,4.1861,0.2389,66,-0.409,0.23806629,29.513,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,2,2,8,7,96,87,2,4.204,0.4757,65,-0.5297,0.23958479,29.185,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,2,2,7,7,95,82,4,4.1904,0.9546,64,-0.6503,0.23886084,29.1797,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,3,2,10,8,103,89,4,4.1136,0.9724,67,-0.2884,0.23229033,29.1258,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,9,8,105,94,12,3.9848,3.0114,71,0.1942,0.23085185,28.9455,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,3,3,9,9,118,102,2,4.053,0.4935,88,2.2453,0.23561324,28.8225,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,2,2,10,7,102,86,0,4.1892,0.0,75,0.6769,0.23843904,28.6978,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,3,2,10,8,106,91,0,4.2229,0.0,70,0.0736,0.2362213,28.6167,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,3,3,8,8,101,87,1,4.437,0.2254,84,1.7627,0.23790561,28.4221,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,2,2,10,8,98,88,1,3.9281,0.2546,67,-0.2884,0.23674771,28.0605,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,2,2,11,8,108,92,2,4.3495,0.4598,83,1.6421,0.23413981,27.7649,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,2,2,5,5,97,84,3,4.1791,0.7179,68,-0.1677,0.24156486,27.7558,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,2,2,10,9,85,76,1,4.1898,0.2387,60,-1.1329,0.23637105,27.539,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,3,2,8,7,108,96,1,4.2221,0.2368,83,1.6421,0.2369981,27.4255,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,2,2,13,11,110,98,0,4.0974,0.0,80,1.2801,0.2330472,27.4226,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,3,1,7,5,87,78,2,4.3189,0.4631,62,-0.8916,0.23691002,26.8395,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,3,3,5,5,118,98,0,4.0984,0.0,81,1.4008,0.24154604,26.4805,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,2,2,8,7,89,77,3,4.1624,0.7207,63,-0.771,0.23608469,26.3925,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,9,9,111,102,8,4.0307,1.9848,77,0.9182,0.23319582,26.3061,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,2,2,9,9,94,86,5,4.1087,1.2169,69,-0.0471,0.23233324,26.2874,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,3,2,6,5,81,70,4,4.3954,0.91,62,-0.8916,0.23567799,26.0755,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,2,2,8,6,95,85,2,4.253,0.4703,63,-0.771,0.23684664,25.9701,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,1,1,10,9,86,80,2,4.2086,0.4752,65,-0.5297,0.23544602,25.1989,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,1,1,8,8,87,78,4,4.1617,0.9611,55,-1.7362,0.23600549,25.0572,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,2,2,92,79,14,4.2014,3.3322,63,-0.771,0.23601969,24.9706,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
47,47,1,1,7,7,95,88,4,4.2898,0.9324,69,-0.0471,0.23742301,24.8902,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
53,53,1,1,9,7,88,75,0,4.2995,0.0,58,-1.3742,0.23869757,24.832,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
