number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
62,62,5,4,14,13,111,97,1,4.0836,0.2449,77,1.0567,0.24105716,65.8912,True,cau_keo,2026-09-15,high,date-verified ML + current descriptive statistics; ranking signal only
32,32,1,1,11,9,101,87,1,4.0716,0.2456,77,1.0567,0.24257719,59.1038,True,cau_keo,2026-09-15,high,date-verified ML + current descriptive statistics; ranking signal only
99,99,6,4,17,13,96,85,1,4.1615,0.2403,68,-0.0377,0.2376852,55.1527,True,cau_keo,2026-09-15,high,date-verified ML + current descriptive statistics; ranking signal only
52,52,2,2,11,10,120,103,2,4.1278,0.4845,91,2.7591,0.24105716,54.9558,True,cau_keo,2026-09-15,high,date-verified ML + current descriptive statistics; ranking signal only
33,33,1,1,13,8,102,86,3,4.2465,0.7065,73,0.5703,0.24052786,54.3807,True,cau_keo,2026-09-15,high,date-verified ML + current descriptive statistics; ranking signal only
7,07,3,2,10,9,86,80,5,4.3081,1.1606,64,-0.5241,0.23943578,51.4488,True,cau_keo,2026-09-15,high,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,11,9,104,95,8,4.5313,1.7655,76,0.9351,0.2397035,51.0113,True,cau_keo,2026-09-15,high,date-verified ML + current descriptive statistics; ranking signal only
39,39,4,4,10,10,88,77,1,4.254,0.2351,63,-0.6457,0.23993626,50.6077,True,cau_keo,2026-09-15,high,date-verified ML + current descriptive statistics; ranking signal only
22,22,3,2,11,8,97,84,0,4.1404,0.0,64,-0.5241,0.24025996,49.9871,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,1,1,14,10,107,90,4,4.3828,0.9127,73,0.5703,0.23885922,48.3833,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,3,3,14,14,93,84,4,4.1063,0.9741,64,-0.5241,0.23741343,45.9771,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,6,5,8,7,116,99,1,4.4627,0.2241,76,0.9351,0.23872788,45.6774,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,4,4,7,7,99,86,0,4.2293,0.0,67,-0.1593,0.24005531,44.7153,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,8,7,104,93,12,4.0527,2.961,70,0.2055,0.23795157,44.3578,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,3,3,7,7,96,83,0,4.1742,0.0,64,-0.5241,0.24025996,43.3204,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,2,2,9,9,88,77,4,4.4052,0.908,66,-0.2809,0.23885922,42.5192,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,2,2,8,7,96,87,0,4.2056,0.0,64,-0.5241,0.24025996,42.4871,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,2,2,6,6,101,93,2,3.99,0.5013,69,0.0839,0.24025996,42.4273,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,4,3,9,7,88,76,3,4.4692,0.6713,62,-0.7673,0.23812071,41.9856,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,2,2,9,8,104,92,0,4.2275,0.0,76,0.9351,0.2397035,41.1489,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,3,3,13,10,94,85,0,4.2522,0.0,64,-0.5241,0.2379876,41.0498,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,2,2,10,9,102,88,0,4.3759,0.0,83,1.7863,0.23934421,40.8754,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,3,1,9,6,120,104,3,4.1748,0.7186,81,1.5431,0.23831725,40.8558,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,2,2,6,6,99,90,1,4.1115,0.2432,66,-0.2809,0.24025996,40.7419,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,5,4,14,12,99,87,0,4.1186,0.0,73,0.5703,0.2365906,40.1728,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,8,7,86,79,9,4.119,2.185,61,-0.8889,0.23810151,40.1,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,5,5,110,98,9,4.295,2.0955,73,0.5703,0.23910063,39.9108,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,3,2,11,8,93,81,1,4.2456,0.2355,69,0.0839,0.23802835,39.4744,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,1,1,7,7,97,86,6,4.3009,1.3951,65,-0.4025,0.2387178,39.1031,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,3,3,7,7,95,88,0,4.2616,0.0,69,0.0839,0.23946039,39.0028,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,3,2,6,5,81,70,0,4.3625,0.0,62,-0.7673,0.23967759,38.509,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,1,1,9,8,99,91,6,4.2301,1.4184,75,0.8135,0.23795157,38.451,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,1,1,9,9,91,83,6,4.3255,1.3871,61,-0.8889,0.2379876,38.4412,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,1,1,14,12,109,98,3,3.9784,0.7541,75,0.8135,0.23720206,38.399,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,3,2,11,9,105,91,0,4.0974,0.0,67,-0.1593,0.23810151,38.3316,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,2,1,5,4,84,74,6,4.4241,1.3562,60,-1.0105,0.23873506,38.1089,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,4,4,122,104,9,4.0219,2.2378,91,2.7591,0.23889292,38.0517,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,4,2,8,6,109,91,5,4.3588,1.1471,76,0.9351,0.23711154,37.9765,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,3,2,12,10,109,97,0,4.0852,0.0,79,1.2999,0.2376852,37.7502,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
