number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
27,27,0,0,5,4,111,95,17,4.5556,3.7317,70,0.4415,0.24632988,60.8459,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
34,34,5,2,21,15,109,92,0,4.4771,0.0,72,0.6881,0.23848815,53.8273,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
67,67,4,3,9,8,86,79,2,4.2052,0.4756,61,-0.6684,0.24250864,49.8286,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,2,2,14,8,103,87,1,4.3339,0.2307,72,0.6881,0.24231152,49.7035,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,8,7,121,107,9,4.2469,2.1192,78,1.428,0.24373201,49.6488,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,2,2,17,12,110,93,1,4.3573,0.2295,81,1.798,0.24046996,48.0861,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,4,3,13,11,105,96,1,4.6262,0.2162,76,1.1814,0.24038701,47.5123,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,3,2,8,6,89,76,3,4.3849,0.6842,55,-1.4083,0.24169496,44.5011,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,8,7,85,74,16,4.5508,3.5159,58,-1.0384,0.23948346,43.1479,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,4,3,9,7,105,92,0,4.3186,0.0,74,0.9348,0.24065488,42.0787,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,3,3,7,7,87,76,1,4.5065,0.2219,64,-0.2984,0.24189341,41.6909,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,7,7,84,79,7,4.3978,1.5917,61,-0.6684,0.24192307,40.4834,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,3,3,7,7,97,86,4,4.0348,0.9914,72,0.6881,0.23988316,39.1069,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,4,4,11,10,89,78,0,4.2149,0.0,63,-0.4218,0.23872649,38.8889,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
