number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
80,80,0,0,6,6,97,86,12,4.2446,2.8271,70,0.2388,0.24261027,62.6864,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
70,70,3,3,14,14,93,84,3,4.1063,0.7306,64,-0.4922,0.24126519,62.6462,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
48,48,5,4,12,11,97,86,0,4.1239,0.0,71,0.3607,0.24128928,59.2525,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
62,62,6,5,14,13,111,97,0,4.0836,0.0,77,1.0917,0.23998567,59.2301,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
40,40,4,3,11,8,93,81,0,4.2456,0.0,69,0.117,0.24144538,55.7871,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
34,34,4,2,16,11,107,90,3,4.3828,0.6845,73,0.6043,0.23841167,55.3356,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
28,28,2,2,8,7,97,85,0,4.4888,0.0,62,-0.7359,0.24349637,55.0,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
99,99,6,4,17,13,96,85,0,4.1615,0.0,68,-0.0049,0.23788818,54.8083,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
50,50,2,2,9,8,99,91,5,4.2301,1.182,75,0.848,0.2409798,53.7243,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
0,00,4,3,10,8,89,77,2,4.4692,0.4475,62,-0.7359,0.24062836,53.6162,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
12,12,2,2,6,6,100,91,0,4.1115,0.0,66,-0.2486,0.24328846,50.7328,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
90,90,3,3,8,8,104,91,1,3.9602,0.2525,74,0.7262,0.24086546,47.4684,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,3,2,10,9,87,81,4,4.3081,0.9285,64,-0.4922,0.23889836,46.7479,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,1,1,15,9,103,87,2,4.2465,0.471,73,0.6043,0.23879544,46.3824,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,1,1,11,9,103,89,5,4.151,1.2045,72,0.4825,0.23908192,46.1916,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,11,9,104,95,7,4.5313,1.5448,76,0.9699,0.2389743,45.6156,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,9,8,104,93,11,4.0527,2.7142,70,0.2388,0.23771777,44.9108,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,2,2,12,9,93,84,1,4.2562,0.2349,63,-0.6141,0.23938269,44.85,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,1,1,9,7,90,76,4,4.2908,0.9322,70,0.2388,0.23990378,44.6237,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,2,2,9,9,91,83,5,4.3255,1.1559,61,-0.8578,0.23898273,44.5689,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,4,2,9,7,109,91,4,4.3588,0.9177,76,0.9699,0.23818648,44.3071,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,2,1,11,9,108,96,3,4.0853,0.7343,78,1.2136,0.2387608,43.9228,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,1,1,11,9,101,87,0,4.0716,0.0,77,1.0917,0.2403515,43.3734,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,1,1,9,9,87,77,6,4.1282,1.4534,63,-0.6141,0.2387608,43.1766,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,2,1,10,7,96,83,5,4.1372,1.2086,63,-0.6141,0.23820282,43.1051,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,3,2,8,7,103,91,2,4.2297,0.4728,75,0.848,0.23952309,42.997,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,5,3,84,73,8,4.2819,1.8683,59,-1.1015,0.24006743,42.8145,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,4,4,10,10,88,77,0,4.254,0.0,63,-0.6141,0.23884936,42.4592,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,3,2,9,8,89,77,1,4.2768,0.2338,62,-0.7359,0.23906199,40.9017,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,3,1,10,7,120,104,2,4.1748,0.4791,81,1.5791,0.23825615,40.6839,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,3,3,9,9,112,103,3,3.9701,0.7556,77,1.0917,0.23813204,40.4158,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,2,2,11,9,91,83,4,4.0542,0.9866,64,-0.4922,0.23754692,40.255,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,2,1,5,4,80,69,1,4.3668,0.229,61,-0.8578,0.24088217,39.8772,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,2,2,13,13,104,96,4,4.2638,0.9381,74,0.7262,0.23677835,39.7928,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,3,3,7,7,87,79,3,4.1456,0.7237,61,-0.8578,0.23878554,39.7923,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,6,5,10,8,117,100,0,4.4627,0.0,76,0.9699,0.23708503,39.5339,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,2,2,11,10,88,79,1,4.0576,0.2464,64,-0.4922,0.23850965,39.343,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,3,3,7,7,97,83,2,4.1728,0.4793,67,-0.1267,0.23901768,39.106,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,2,2,8,8,98,87,2,3.9521,0.5061,74,0.7262,0.23914933,39.0537,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,8,8,91,84,7,4.1476,1.6877,63,-0.6141,0.23836271,38.8793,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,2,2,8,7,105,91,3,4.1419,0.7243,67,-0.1267,0.23874001,38.7587,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
