number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
43,43,5,4,12,10,90,80,0,4.4419,0.0,62,-0.5772,0.2468772,66.3393,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,7,6,112,96,14,3.5865,3.9035,70,0.4074,0.24630369,66.1263,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
35,35,0,0,9,9,94,89,9,4.0426,2.2263,63,-0.4541,0.24564896,58.733,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
34,34,5,4,18,14,114,95,1,3.8039,0.2629,77,1.2689,0.2404399,58.1346,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
17,17,1,1,17,12,110,93,3,3.9184,0.7656,80,1.6381,0.24259006,56.8981,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
81,81,1,1,11,9,104,89,6,3.9381,1.5236,80,1.6381,0.24431587,56.4809,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,10,10,109,99,9,3.5755,2.5172,85,2.2534,0.24368292,56.0054,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
51,51,2,2,12,10,107,93,3,3.6762,0.8161,85,2.2534,0.24395116,55.489,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
50,50,3,3,14,13,100,92,0,3.9794,0.0,73,0.7766,0.24333361,54.7598,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
32,32,4,3,14,12,105,90,0,4.0,0.0,76,1.1458,0.24259006,54.7165,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,8,8,111,99,7,3.5377,1.9787,80,1.6381,0.24517097,54.4965,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
80,80,2,2,10,9,100,88,3,4.0632,0.7383,70,0.4074,0.24473173,54.2604,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
1,01,2,1,4,3,107,92,6,3.898,1.5393,65,-0.208,0.24643884,54.0086,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
62,62,4,4,11,11,119,100,2,3.4865,0.5736,79,1.515,0.24268772,53.2551,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
95,95,2,2,12,11,111,102,0,3.5596,0.0,74,0.8996,0.24442832,52.7106,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
38,38,0,0,10,8,105,90,7,4.1978,1.6675,70,0.4074,0.24362366,51.4777,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
