number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
64,64,5,5,16,14,112,101,0,3.6604,0.0,78,1.2845,0.26343409,60.6999,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
73,73,4,3,13,11,105,96,1,3.7961,0.2634,76,1.0398,0.27109308,59.1522,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
34,34,5,2,21,15,117,96,0,3.8058,0.0,80,1.5291,0.24148184,56.4209,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
50,50,3,3,12,11,101,93,0,3.9694,0.0,74,0.7951,0.27326374,55.2987,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
49,49,3,3,12,10,99,89,0,4.0737,0.0,65,-0.3058,0.27257928,54.9601,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
80,80,1,1,7,7,98,87,6,4.0632,1.4767,70,0.3058,0.28285319,54.6938,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
68,68,3,2,10,9,111,99,1,3.767,0.2655,71,0.4282,0.2729715,53.6428,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
52,52,3,3,11,10,119,102,0,3.7238,0.0,89,2.6301,0.27050576,52.6187,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
6,06,1,1,6,6,84,76,3,4.8375,0.6202,58,-1.1621,0.28409883,50.3801,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
97,97,3,3,8,6,97,88,2,4.1398,0.4831,67,-0.0612,0.2691237,50.0262,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,4,4,118,98,13,3.6058,3.6053,77,1.1621,0.26823328,49.9967,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,1,1,7,7,107,91,3,4.0,0.75,72,0.5505,0.27922104,49.8309,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,4,3,12,10,108,95,2,3.8235,0.5231,68,0.0612,0.251171,49.0784,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,3,3,106,93,12,3.8947,3.0811,65,-0.3058,0.27342689,49.0379,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,3,3,11,11,118,99,0,3.5,0.0,80,1.5291,0.26305062,48.9313,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,8,7,85,74,16,4.6456,3.4441,58,-1.1621,0.25675359,48.9017,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,1,1,7,6,101,93,5,3.9286,1.2727,67,-0.0612,0.27173777,48.3351,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,3,3,8,7,94,87,0,4.1053,0.0,66,-0.1835,0.26968436,48.2651,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,2,2,17,12,110,93,1,3.9293,0.2545,81,1.6514,0.24787639,47.8944,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,2,2,7,7,100,91,2,4.0103,0.4987,70,0.3058,0.2723222,47.8583,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,9,9,108,98,12,3.5755,3.3562,85,2.1408,0.25236752,47.6771,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,7,7,109,97,10,3.5377,2.8267,80,1.5291,0.26115833,47.1594,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,2,2,5,5,99,87,3,4.2527,0.7054,63,-0.5505,0.27409135,46.9739,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,4,4,11,9,96,88,0,4.2222,0.0,67,-0.0612,0.25361552,46.7645,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,5,5,13,13,107,99,0,3.6952,0.0,77,1.1621,0.24299662,46.6438,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,5,4,111,95,17,3.5865,4.7399,70,0.3058,0.24844848,46.3141,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,3,2,11,9,103,88,3,4.0,0.75,76,1.0398,0.25067739,45.9759,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,9,7,104,89,9,3.9381,2.2853,80,1.5291,0.25805124,45.9697,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,8,7,121,107,9,3.3304,2.7023,78,1.2845,0.2563233,45.5588,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,3,2,11,9,100,87,2,4.172,0.4794,72,0.5505,0.25157535,45.2782,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,1,1,10,9,107,93,6,3.6762,1.6321,85,2.1408,0.25365101,44.8529,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,6,4,12,9,93,84,1,4.2889,0.2332,61,-0.7951,0.23454095,44.6297,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,2,2,6,6,103,90,0,4.2391,0.0,72,0.5505,0.27184796,44.2037,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,3,3,5,5,98,87,0,4.0947,0.0,69,0.1835,0.2691237,44.0404,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,1,1,5,5,89,77,3,4.5783,0.6553,61,-0.7951,0.27256641,43.5083,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,1,1,10,9,104,93,5,3.87,1.292,70,0.3058,0.25365101,43.4179,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,2,2,4,4,100,88,4,4.0638,0.9843,64,-0.4282,0.26592282,42.7946,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,4,3,9,7,105,92,0,4.0412,0.0,74,0.7951,0.25023324,42.46,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,4,3,13,11,89,79,1,4.619,0.2165,58,-1.1621,0.2374708,42.3241,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,3,3,9,9,95,87,0,4.0842,0.0,64,-0.4282,0.2543995,42.0207,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,1,1,5,5,94,87,0,4.3333,0.0,68,0.0612,0.27420214,41.5523,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
