number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
99,99,6,4,17,13,95,84,2,4.1615,0.4806,68,-0.0704,0.24445896,63.9652,True,cau_keo,2026-09-16,high,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,5,5,110,98,10,4.295,2.3283,73,0.5364,0.25193921,59.5169,True,cau_keo,2026-09-16,high,date-verified ML + current descriptive statistics; ranking signal only
62,62,4,3,14,13,111,97,2,4.0836,0.4898,77,1.0219,0.24524393,56.5091,True,cau_keo,2026-09-16,high,date-verified ML + current descriptive statistics; ranking signal only
39,39,6,4,13,11,91,78,0,4.25,0.0,66,-0.3131,0.24419029,53.6954,True,cau_keo,2026-09-16,high,date-verified ML + current descriptive statistics; ranking signal only
32,32,1,1,11,9,100,86,2,4.0716,0.4912,77,1.0219,0.2474405,50.0485,True,cau_keo,2026-09-16,high,date-verified ML + current descriptive statistics; ranking signal only
52,52,3,3,11,10,121,104,0,4.1259,0.0,92,2.8423,0.24318216,41.6574,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,9,8,104,95,9,4.5313,1.9862,76,0.9005,0.24152242,40.5322,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,2,2,14,14,92,83,5,4.1063,1.2176,64,-0.5558,0.23804332,40.5041,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,5,3,84,73,10,4.2819,2.3354,59,-1.1627,0.24270805,38.7196,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,1,1,10,7,101,85,4,4.2465,0.942,73,0.5364,0.24115697,37.006,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,1,1,14,10,107,90,5,4.3828,1.1408,73,0.5364,0.2373285,36.2685,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,3,3,9,9,89,80,1,4.101,0.2438,55,-1.6481,0.24114736,35.2501,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,3,2,9,8,87,79,0,4.0782,0.0,61,-0.9199,0.2417544,35.1005,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,7,5,10,8,117,99,0,4.4581,0.0,78,1.1432,0.23703805,34.6903,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,3,2,8,6,87,75,4,4.4692,0.895,62,-0.7986,0.23941417,33.7306,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,2,2,13,10,94,85,1,4.2522,0.2352,64,-0.5558,0.23844982,33.6299,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,8,7,104,93,13,4.0527,3.2077,70,0.1723,0.23574644,33.4409,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,3,2,12,10,109,97,1,4.0852,0.2448,79,1.2646,0.2379031,32.9316,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,1,1,12,12,104,96,6,4.2638,1.4072,74,0.6578,0.23654265,32.8219,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,2,2,6,5,104,88,5,4.0645,1.2302,67,-0.1918,0.24043118,32.6405,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,3,3,7,7,84,73,0,4.4099,0.0,58,-1.284,0.24206086,32.4591,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,2,2,7,7,98,87,4,3.9521,1.0121,74,0.6578,0.24002648,32.0336,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,5,4,13,11,99,87,1,4.1186,0.2428,73,0.5364,0.23474479,31.7409,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,3,2,6,5,96,82,2,4.2844,0.4668,69,0.051,0.24115933,31.6675,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,1,1,11,9,91,83,6,4.0542,1.4799,64,-0.5558,0.23628372,31.0239,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,2,1,10,9,85,79,6,4.3081,1.3927,64,-0.5558,0.23627708,30.9414,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,1,1,13,11,109,98,4,3.9784,1.0054,75,0.7791,0.23591456,30.5653,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,3,2,12,8,98,84,0,4.1349,0.0,66,-0.3131,0.23750252,30.5009,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,1,1,10,9,85,76,2,4.2345,0.4723,59,-1.1627,0.2394094,30.1319,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,2,2,9,9,111,102,5,3.9701,1.2594,77,1.0219,0.23698579,30.0437,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,1,1,9,9,87,76,5,4.4052,1.135,66,-0.3131,0.23821839,29.9081,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,9,9,91,83,7,4.3255,1.6183,61,-0.9199,0.23778936,29.81,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,2,2,11,10,88,79,3,4.0576,0.7393,64,-0.5558,0.23678646,29.6842,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,2,2,10,9,102,88,1,4.3759,0.2285,83,1.75,0.23877841,29.33,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,3,3,9,9,94,86,2,4.1832,0.4781,69,0.051,0.23780226,29.1586,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,1,1,9,7,89,75,6,4.2908,1.3983,70,0.1723,0.237158,29.1557,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,0,0,10,8,103,89,7,4.151,1.6863,72,0.4151,0.23654265,29.0859,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,8,7,86,79,10,4.119,2.4278,61,-0.9199,0.23591456,28.9578,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,1,1,12,9,107,91,1,4.2742,0.234,82,1.6287,0.23803742,28.8818,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,3,2,11,9,104,90,1,4.0974,0.2441,67,-0.1918,0.23682326,28.8226,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,8,8,91,84,9,4.1476,2.1699,63,-0.6772,0.23654265,28.7678,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,3,3,8,8,105,92,0,3.9586,0.0,75,0.7791,0.2395546,28.4673,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,2,2,9,7,87,74,4,4.2921,0.9319,57,-1.4054,0.23715899,28.3928,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,2,2,10,10,89,79,0,4.1278,0.0,65,-0.4345,0.23895488,28.3038,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,8,7,99,91,7,4.2301,1.6548,75,0.7791,0.23764742,28.0505,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,2,1,11,8,93,81,2,4.2456,0.4711,69,0.051,0.23662946,27.6575,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,3,1,9,6,120,104,4,4.1748,0.9581,81,1.5073,0.23543026,26.796,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,9,8,106,95,9,3.9833,2.2594,71,0.2937,0.23465523,26.7312,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,4,4,121,103,10,4.0219,2.4864,91,2.7209,0.23763678,26.5448,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,1,1,10,8,97,87,3,4.0218,0.7459,66,-0.3131,0.23680691,25.962,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,2,2,4,4,117,97,1,3.939,0.2539,79,1.2646,0.24135375,25.3028,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,2,1,7,6,108,96,2,4.1742,0.4791,82,1.6287,0.23846161,25.1773,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,4,3,9,8,89,77,0,4.2745,0.0,63,-0.6772,0.23627708,24.877,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
21,21,2,2,9,8,101,88,2,4.1836,0.4781,74,0.6578,0.23678646,24.7223,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,4,4,97,85,9,4.4167,2.0377,69,0.051,0.23784943,24.2273,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
31,31,2,2,8,7,103,91,1,4.2275,0.2365,76,0.9005,0.23788575,24.0312,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
24,24,4,2,7,5,94,84,1,4.3736,0.2286,62,-0.7986,0.23668332,23.8862,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
72,72,2,2,8,7,96,87,1,4.2056,0.2378,64,-0.5558,0.23780075,23.8474,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,8,7,94,86,8,4.1568,1.9246,62,-0.7986,0.23477807,23.2544,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
13,13,3,3,10,10,119,103,0,3.8227,0.0,87,2.2355,0.23572705,23.159,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
98,98,3,2,6,5,81,70,1,4.3625,0.2292,62,-0.7986,0.23803926,23.1418,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
