number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
34,34,1,1,14,10,107,90,6,4.3918,1.3662,73,0.5027,0.25502561,69.0561,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
62,62,3,2,14,13,111,97,3,4.0115,0.7479,77,0.9872,0.24865775,58.6419,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
99,99,7,5,18,14,96,85,0,4.305,0.0,69,0.0182,0.2395624,53.275,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
32,32,1,1,11,9,100,86,3,4.1491,0.7231,77,0.9872,0.24993549,51.7288,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
39,39,6,4,12,10,91,78,1,4.1419,0.2414,66,-0.3452,0.24416201,51.1491,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,9,8,104,95,10,4.2236,2.3677,76,0.866,0.24296746,44.2448,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,7,5,9,7,116,98,1,4.2573,0.2349,78,1.1083,0.24106974,43.2212,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,0,0,10,8,103,89,8,4.1441,1.9304,72,0.3815,0.24270619,42.7428,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,3,2,12,10,109,97,2,4.0975,0.4881,79,1.2294,0.24202036,42.4931,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,12,12,104,96,7,4.1844,1.6729,74,0.6238,0.24158228,42.3868,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,2,2,14,12,110,99,0,4.0855,0.0,76,0.866,0.24120352,39.1471,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,1,1,9,9,87,76,6,4.3979,1.3643,66,-0.3452,0.24223942,39.1339,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,3,2,6,5,81,70,2,4.3954,0.455,62,-0.8297,0.2454435,38.8366,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,2,2,9,7,87,74,5,4.2967,1.1637,57,-1.4353,0.24151464,38.8256,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,3,2,9,8,87,79,1,4.0865,0.2447,61,-0.9508,0.24318548,38.365,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,4,3,10,8,105,92,0,4.2102,0.0,78,1.1083,0.24059885,36.1377,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,7,6,104,93,14,4.1826,3.3472,70,0.1393,0.23635975,35.5524,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,3,3,9,9,94,86,3,4.1087,0.7302,69,0.0182,0.23985765,35.5144,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,2,1,7,6,108,96,3,4.2223,0.7105,82,1.5928,0.24285915,35.3163,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,1,1,13,13,91,82,6,4.1678,1.4396,64,-0.5875,0.23576648,34.6467,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,2,2,13,10,94,85,2,4.0806,0.4901,64,-0.5875,0.23774293,34.5321,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,3,3,11,10,120,103,1,4.0385,0.2476,92,2.804,0.23912119,34.483,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,3,3,7,7,83,72,1,4.2561,0.235,58,-1.3142,0.24264547,34.2487,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,4,3,13,9,98,84,0,4.0825,0.0,67,-0.2241,0.23666372,34.0242,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,2,2,11,10,88,79,4,4.0915,0.9776,64,-0.5875,0.23755974,34.0034,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,2,2,9,8,89,77,1,4.1624,0.2402,63,-0.7086,0.24084788,32.1552,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,3,3,7,7,105,92,1,4.0609,0.2463,75,0.7449,0.24103376,31.5307,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
