number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
17,17,1,1,13,10,106,90,5,4.3573,1.1475,81,1.6514,0.24752228,66.6187,True,cau_keo,2026-09-12,high,date-verified ML + current descriptive statistics; ranking signal only
77,77,2,2,13,13,104,96,2,4.3529,0.4595,74,0.7951,0.24747842,65.3627,True,cau_keo,2026-09-12,high,date-verified ML + current descriptive statistics; ranking signal only
34,34,4,2,18,13,108,91,1,4.4744,0.2235,73,0.6728,0.24053755,64.3794,True,cau_keo,2026-09-12,high,date-verified ML + current descriptive statistics; ranking signal only
70,70,4,4,15,15,94,85,1,4.1921,0.2385,64,-0.4282,0.24190025,62.1967,True,cau_keo,2026-09-12,high,date-verified ML + current descriptive statistics; ranking signal only
93,93,5,3,11,8,93,84,3,4.3458,0.6903,62,-0.6728,0.24160731,60.6811,True,cau_keo,2026-09-12,high,date-verified ML + current descriptive statistics; ranking signal only
73,73,2,1,11,9,104,95,5,4.6262,1.0808,76,1.0398,0.24273795,56.309,True,cau_keo,2026-09-12,high,date-verified ML + current descriptive statistics; ranking signal only
3,03,3,3,9,9,92,84,3,4.4159,0.6794,61,-0.7951,0.24160731,51.2817,True,cau_keo,2026-09-12,high,date-verified ML + current descriptive statistics; ranking signal only
87,87,4,2,10,8,109,91,2,4.4499,0.4494,76,1.0398,0.23905192,49.4423,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,3,2,10,9,87,81,2,4.3982,0.4547,64,-0.4282,0.24052544,49.4225,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,2,2,15,9,103,87,0,4.3351,0.0,73,0.6728,0.23789667,46.7416,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,2,2,9,8,101,93,3,4.3186,0.6947,75,0.9175,0.24070851,46.5761,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
