"number","number_str","freq_7d","days_hit_7d","freq_30d","days_hit_30d","freq_365d","days_hit_365d","current_gap","mean_gap","rhythm_pressure","ml_prob","freq_current_year","z_score_current_year","ai_ml_signal_score","score_band","note"
83,"83",3,3,12,11,124,109,1,3.3394,0.2995,0.26297129,71,1.5514,67.2728,"high","statistical ranking signal only; not a guaranteed prediction"
42,"42",6,4,13,9,102,94,2,3.8817,0.5152,0.23932238,62,0.3751,40.8822,"medium","statistical ranking signal only; not a guaranteed prediction"
18,"18",7,4,11,8,82,74,3,4.9452,0.6066,0.23901705,50,-1.1933,39.2077,"medium","statistical ranking signal only; not a guaranteed prediction"
50,"50",6,6,13,13,99,91,0,4.0222,0.0,0.23932238,65,0.7672,38.1068,"medium","statistical ranking signal only; not a guaranteed prediction"
95,"95",5,4,13,11,113,102,1,3.5941,0.2782,0.23932238,66,0.8979,37.4626,"medium","statistical ranking signal only; not a guaranteed prediction"
17,"17",5,3,13,9,104,90,1,4.0674,0.2459,0.23932238,68,1.1593,37.2886,"medium","statistical ranking signal only; not a guaranteed prediction"
65,"65",0,0,8,6,102,89,14,3.875,3.6129,0.23932238,58,-0.1477,35.0972,"medium","statistical ranking signal only; not a guaranteed prediction"
5,"05",2,2,15,12,106,92,0,3.9451,0.0,0.23987337,61,0.2444,34.2181,"medium","statistical ranking signal only; not a guaranteed prediction"
46,"46",2,2,13,10,103,90,3,4.0,0.75,0.23932238,59,-0.017,33.5757,"medium","statistical ranking signal only; not a guaranteed prediction"
60,"60",3,2,10,8,117,103,5,3.5,1.4286,0.23926035,72,1.6821,33.5108,"medium","statistical ranking signal only; not a guaranteed prediction"
63,"63",3,3,14,11,98,91,0,4.0333,0.0,0.23911525,60,0.1137,33.2868,"medium","statistical ranking signal only; not a guaranteed prediction"
13,"13",1,1,9,7,115,99,5,3.6364,1.375,0.24280958,77,2.3356,32.4018,"medium","statistical ranking signal only; not a guaranteed prediction"
2,"02",4,3,12,10,103,87,1,4.186,0.2389,0.23789318,57,-0.2784,31.0152,"medium","statistical ranking signal only; not a guaranteed prediction"
85,"85",0,0,6,6,89,74,17,4.7123,3.6076,0.23911525,60,0.1137,30.908,"medium","statistical ranking signal only; not a guaranteed prediction"
61,"61",2,2,12,11,104,92,2,3.9457,0.5069,0.23932238,61,0.2444,30.343,"medium","statistical ranking signal only; not a guaranteed prediction"
10,"10",2,2,12,11,100,86,2,4.2,0.4762,0.23932238,66,0.8979,30.1776,"medium","statistical ranking signal only; not a guaranteed prediction"
69,"69",4,4,11,9,113,100,0,3.65,0.0,0.23932238,66,0.8979,29.9749,"medium","statistical ranking signal only; not a guaranteed prediction"
19,"19",2,2,11,10,91,82,3,4.4444,0.675,0.23932238,51,-1.0626,29.3255,"medium","statistical ranking signal only; not a guaranteed prediction"
75,"75",1,1,12,10,102,88,6,4.1149,1.4581,0.2366246,54,-0.6705,29.2285,"medium","statistical ranking signal only; not a guaranteed prediction"
52,"52",2,2,12,10,113,97,1,3.7812,0.2645,0.23932238,79,2.597,29.0372,"medium","statistical ranking signal only; not a guaranteed prediction"
90,"90",1,1,12,10,100,87,3,4.186,0.7167,0.23911525,66,0.8979,29.0159,"medium","statistical ranking signal only; not a guaranteed prediction"
74,"74",0,0,7,6,102,87,14,4.0581,3.4499,0.2366246,58,-0.1477,28.2002,"medium","statistical ranking signal only; not a guaranteed prediction"
80,"80",3,2,9,8,102,88,3,4.1136,0.7293,0.23932238,63,0.5058,27.9147,"medium","statistical ranking signal only; not a guaranteed prediction"
81,"81",2,2,10,8,101,87,3,4.1977,0.7147,0.23932238,67,1.0286,27.6163,"medium","statistical ranking signal only; not a guaranteed prediction"
86,"86",3,3,11,11,87,80,0,4.557,0.0,0.23911525,54,-0.6705,27.5176,"medium","statistical ranking signal only; not a guaranteed prediction"
84,"84",3,3,10,9,100,88,1,4.1724,0.2397,0.23932238,60,0.1137,27.2003,"medium","statistical ranking signal only; not a guaranteed prediction"
56,"56",3,3,9,8,86,75,3,4.8267,0.6215,0.23911525,57,-0.2784,27.0195,"medium","statistical ranking signal only; not a guaranteed prediction"
27,"27",3,3,9,9,118,102,2,3.5743,0.5596,0.23932238,66,0.8979,27.0005,"medium","statistical ranking signal only; not a guaranteed prediction"
6,"06",4,2,10,7,85,76,1,4.8267,0.2072,0.23789318,53,-0.8012,26.9982,"medium","statistical ranking signal only; not a guaranteed prediction"
37,"37",0,0,6,5,89,78,16,4.4675,3.5814,0.2366246,57,-0.2784,26.9855,"medium","statistical ranking signal only; not a guaranteed prediction"
70,"70",0,0,7,6,84,75,15,4.6892,3.1988,0.2366246,49,-1.324,26.8475,"medium","statistical ranking signal only; not a guaranteed prediction"
54,"54",1,1,9,7,104,94,5,3.8602,1.2953,0.23932238,72,1.6821,26.6781,"medium","statistical ranking signal only; not a guaranteed prediction"
22,"22",5,5,6,6,93,80,0,4.4684,0.0,0.24190809,53,-0.8012,26.4281,"medium","statistical ranking signal only; not a guaranteed prediction"
58,"58",0,0,4,4,97,91,13,3.8556,3.3718,0.23932238,56,-0.4091,26.1061,"medium","statistical ranking signal only; not a guaranteed prediction"
39,"39",0,0,9,6,84,73,11,4.8611,2.2629,0.2366246,53,-0.8012,25.6519,"medium","statistical ranking signal only; not a guaranteed prediction"
11,"11",3,3,8,8,84,78,3,4.5455,0.66,0.23932238,52,-0.9319,25.6183,"medium","statistical ranking signal only; not a guaranteed prediction"
24,"24",2,1,11,8,94,86,0,4.1647,0.0,0.23911525,54,-0.6705,25.3748,"medium","statistical ranking signal only; not a guaranteed prediction"
89,"89",3,3,9,7,102,88,1,4.1609,0.2403,0.23932238,60,0.1137,25.2804,"medium","statistical ranking signal only; not a guaranteed prediction"
32,"32",4,4,10,9,104,90,1,4.0787,0.2452,0.2366246,66,0.8979,25.277,"medium","statistical ranking signal only; not a guaranteed prediction"
4,"04",4,3,9,8,85,74,1,4.9726,0.2011,0.23789318,53,-0.8012,25.0423,"medium","statistical ranking signal only; not a guaranteed prediction"
8,"08",0,0,5,5,95,81,12,4.3,2.7907,0.23932238,57,-0.2784,24.8987,"low","statistical ranking signal only; not a guaranteed prediction"
21,"21",4,2,7,5,98,86,2,4.2471,0.4709,0.23932238,63,0.5058,24.8194,"low","statistical ranking signal only; not a guaranteed prediction"
66,"66",1,1,8,7,91,79,6,4.4872,1.3371,0.23911525,56,-0.4091,24.6657,"low","statistical ranking signal only; not a guaranteed prediction"
97,"97",2,2,9,8,97,89,2,4.0682,0.4916,0.23932238,60,0.1137,24.4914,"low","statistical ranking signal only; not a guaranteed prediction"
88,"88",1,1,8,7,99,88,5,4.0909,1.2222,0.23932238,52,-0.9319,24.3612,"low","statistical ranking signal only; not a guaranteed prediction"
68,"68",1,1,10,9,109,96,2,3.7895,0.5278,0.23901705,62,0.3751,24.003,"low","statistical ranking signal only; not a guaranteed prediction"
98,"98",1,1,8,6,84,73,6,4.9722,1.2067,0.23911525,56,-0.4091,23.9632,"low","statistical ranking signal only; not a guaranteed prediction"
67,"67",2,2,9,8,88,80,2,4.5375,0.4408,0.23911525,53,-0.8012,23.9032,"low","statistical ranking signal only; not a guaranteed prediction"
9,"09",1,1,8,7,113,100,4,3.5758,1.1186,0.23932238,73,1.8128,23.8031,"low","statistical ranking signal only; not a guaranteed prediction"
35,"35",1,1,10,8,89,82,5,4.3902,1.1389,0.2366246,51,-1.0626,23.6628,"low","statistical ranking signal only; not a guaranteed prediction"
29,"29",2,2,9,8,80,70,2,5.1594,0.3876,0.23911525,48,-1.4547,23.6166,"low","statistical ranking signal only; not a guaranteed prediction"
92,"92",1,1,11,10,122,102,0,3.5743,0.0,0.23932238,74,1.9435,23.5464,"low","statistical ranking signal only; not a guaranteed prediction"
94,"94",1,1,8,7,103,93,4,3.8696,1.0337,0.23932238,66,0.8979,23.3457,"low","statistical ranking signal only; not a guaranteed prediction"
48,"48",0,0,6,6,94,83,9,4.3293,2.0789,0.23932238,59,-0.017,22.9873,"low","statistical ranking signal only; not a guaranteed prediction"
47,"47",1,1,8,8,90,84,4,4.2771,0.9352,0.23932238,59,-0.017,22.8151,"low","statistical ranking signal only; not a guaranteed prediction"
12,"12",1,1,9,9,102,93,2,3.9032,0.5124,0.23932238,59,-0.017,22.4605,"low","statistical ranking signal only; not a guaranteed prediction"
53,"53",1,1,10,9,88,76,1,4.7895,0.2088,0.23911525,48,-1.4547,22.4336,"low","statistical ranking signal only; not a guaranteed prediction"
77,"77",2,2,10,8,98,90,2,4.0337,0.4958,0.2366246,61,0.2444,22.3412,"low","statistical ranking signal only; not a guaranteed prediction"
62,"62",1,1,8,7,113,97,3,3.732,0.8039,0.23932238,61,0.2444,22.1078,"low","statistical ranking signal only; not a guaranteed prediction"
23,"23",0,0,6,5,96,85,8,4.1786,1.9145,0.23932238,57,-0.2784,22.1017,"low","statistical ranking signal only; not a guaranteed prediction"
41,"41",2,2,8,8,91,83,2,4.4024,0.4543,0.23911525,60,0.1137,22.0529,"low","statistical ranking signal only; not a guaranteed prediction"
71,"71",0,0,3,3,85,76,17,4.5789,3.7126,0.2366246,46,-1.7161,21.9231,"low","statistical ranking signal only; not a guaranteed prediction"
15,"15",1,1,8,7,83,74,4,4.9041,0.8156,0.23911525,54,-0.6705,21.8564,"low","statistical ranking signal only; not a guaranteed prediction"
93,"93",3,3,7,7,91,84,1,4.3253,0.2312,0.23932238,51,-1.0626,21.3853,"low","statistical ranking signal only; not a guaranteed prediction"
82,"82",1,1,10,9,97,82,0,4.4815,0.0,0.23911525,55,-0.5398,21.3088,"low","statistical ranking signal only; not a guaranteed prediction"
57,"57",2,2,8,8,104,92,1,3.967,0.2521,0.23932238,65,0.7672,21.2781,"low","statistical ranking signal only; not a guaranteed prediction"
38,"38",0,0,7,6,96,83,9,4.2892,2.0983,0.2366246,60,0.1137,20.9191,"low","statistical ranking signal only; not a guaranteed prediction"
33,"33",0,0,8,7,96,84,7,4.2289,1.6553,0.2366246,58,-0.1477,20.4557,"low","statistical ranking signal only; not a guaranteed prediction"
43,"43",2,1,6,5,88,78,4,4.5974,0.8701,0.23911525,52,-0.9319,20.4466,"low","statistical ranking signal only; not a guaranteed prediction"
51,"51",3,2,7,5,108,93,0,3.9247,0.0,0.23932238,72,1.6821,20.1398,"low","statistical ranking signal only; not a guaranteed prediction"
20,"20",4,2,6,4,85,74,0,4.9589,0.0,0.23911525,56,-0.4091,20.0451,"low","statistical ranking signal only; not a guaranteed prediction"
49,"49",2,2,8,7,97,88,0,4.1379,0.0,0.23932238,55,-0.5398,19.92,"low","statistical ranking signal only; not a guaranteed prediction"
28,"28",0,0,4,4,98,86,9,4.1765,2.1549,0.23932238,54,-0.6705,19.5505,"low","statistical ranking signal only; not a guaranteed prediction"
30,"30",1,1,7,6,97,84,6,4.2771,1.4028,0.2366246,63,0.5058,19.3152,"low","statistical ranking signal only; not a guaranteed prediction"
64,"64",1,1,8,7,103,90,1,4.0449,0.2472,0.23932238,59,-0.017,19.1088,"low","statistical ranking signal only; not a guaranteed prediction"
1,"01",1,1,6,6,107,93,5,3.9022,1.2813,0.23794994,58,-0.1477,18.7498,"low","statistical ranking signal only; not a guaranteed prediction"
91,"91",3,2,6,5,127,108,0,3.4019,0.0,0.23956589,87,3.6426,18.5864,"low","statistical ranking signal only; not a guaranteed prediction"
59,"59",0,0,3,3,85,75,11,4.72,2.3305,0.23911525,53,-0.8012,18.259,"low","statistical ranking signal only; not a guaranteed prediction"
87,"87",2,2,7,7,108,92,0,4.0,0.0,0.23932238,66,0.8979,17.9969,"low","statistical ranking signal only; not a guaranteed prediction"
99,"99",2,2,6,6,82,75,2,4.8649,0.4111,0.23911525,51,-1.0626,17.974,"low","statistical ranking signal only; not a guaranteed prediction"
25,"25",1,1,6,5,101,86,3,4.2093,0.7127,0.23932238,60,0.1137,17.7703,"low","statistical ranking signal only; not a guaranteed prediction"
55,"55",0,0,4,4,78,68,9,5.0149,1.7946,0.23911525,58,-0.1477,17.2951,"low","statistical ranking signal only; not a guaranteed prediction"
34,"34",2,2,8,7,97,86,1,4.2326,0.2363,0.2366246,53,-0.8012,17.0971,"low","statistical ranking signal only; not a guaranteed prediction"
44,"44",1,1,5,5,95,84,4,4.3253,0.9248,0.23911525,54,-0.6705,16.6754,"low","statistical ranking signal only; not a guaranteed prediction"
0,"00",3,3,6,6,84,74,0,4.8767,0.0,0.23789318,51,-1.0626,16.0469,"low","statistical ranking signal only; not a guaranteed prediction"
31,"31",4,3,5,4,106,91,1,4.0,0.25,0.2366246,67,1.0286,15.6874,"low","statistical ranking signal only; not a guaranteed prediction"
78,"78",2,2,7,6,90,83,1,4.4268,0.2259,0.2366246,50,-1.1933,15.118,"low","statistical ranking signal only; not a guaranteed prediction"
79,"79",2,2,6,6,95,82,2,4.4691,0.4475,0.2366246,59,-0.017,14.3887,"low","statistical ranking signal only; not a guaranteed prediction"
96,"96",2,1,5,4,96,83,0,4.4268,0.0,0.23932238,54,-0.6705,14.1508,"low","statistical ranking signal only; not a guaranteed prediction"
14,"14",2,2,4,4,118,103,1,3.5392,0.2825,0.23956589,69,1.29,14.1192,"low","statistical ranking signal only; not a guaranteed prediction"
72,"72",1,1,8,7,90,82,0,4.4691,0.0,0.2366246,54,-0.6705,13.6813,"low","statistical ranking signal only; not a guaranteed prediction"
26,"26",1,1,6,6,83,75,0,4.8919,0.0,0.23911525,46,-1.7161,13.6165,"low","statistical ranking signal only; not a guaranteed prediction"
3,"03",1,1,6,5,95,84,1,4.3373,0.2306,0.23794994,52,-0.9319,13.0896,"low","statistical ranking signal only; not a guaranteed prediction"
36,"36",2,1,6,5,102,87,0,4.1279,0.0,0.2366246,58,-0.1477,11.978,"low","statistical ranking signal only; not a guaranteed prediction"
7,"07",0,0,2,2,82,76,9,4.7333,1.9014,0.23774362,54,-0.6705,11.9419,"low","statistical ranking signal only; not a guaranteed prediction"
40,"40",1,1,5,4,85,76,0,4.84,0.0,0.23911525,55,-0.5398,11.6934,"low","statistical ranking signal only; not a guaranteed prediction"
16,"16",1,1,3,3,95,87,2,4.1724,0.4793,0.23932238,54,-0.6705,10.7438,"low","statistical ranking signal only; not a guaranteed prediction"
45,"45",1,1,4,4,106,89,0,4.1023,0.0,0.23932238,65,0.7672,10.0848,"low","statistical ranking signal only; not a guaranteed prediction"
