number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
88,88,4,3,12,10,109,96,0,3.8235,0.0,68,0.1277,0.25830218,65.625,True,cau_keo,2026-09-06,high,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,9,8,86,75,14,4.6456,3.0136,58,-1.1005,0.24911398,58.7397,True,cau_keo,2026-09-06,high,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,7,6,111,95,15,3.5865,4.1823,70,0.3734,0.24145272,55.6928,True,cau_keo,2026-09-06,high,date-verified ML + current descriptive statistics; ranking signal only
20,20,3,2,14,9,90,76,3,4.7407,0.6328,68,0.1277,0.23857579,55.0871,True,cau_keo,2026-09-06,high,date-verified ML + current descriptive statistics; ranking signal only
11,11,4,4,12,10,96,88,0,4.2472,0.0,66,-0.1179,0.24167084,53.6622,True,cau_keo,2026-09-06,high,date-verified ML + current descriptive statistics; ranking signal only
17,17,1,1,17,12,109,92,4,3.9184,1.0208,80,1.6016,0.23329654,52.8327,True,cau_keo,2026-09-06,high,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,5,5,98,85,17,4.1222,4.124,63,-0.4864,0.2392679,50.7175,True,cau_keo,2026-09-06,high,date-verified ML + current descriptive statistics; ranking signal only
22,22,2,1,13,11,95,83,3,4.4118,0.68,61,-0.732,0.23780236,50.6939,True,cau_keo,2026-09-06,high,date-verified ML + current descriptive statistics; ranking signal only
21,21,5,4,13,10,100,87,0,4.172,0.0,72,0.619,0.23009491,49.3982,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,9,8,122,108,7,3.3304,2.1018,78,1.356,0.24097882,48.5279,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,4,3,12,10,88,78,0,4.6627,0.0,57,-1.2233,0.23414649,48.25,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,4,4,11,9,96,85,2,4.2418,0.4715,64,-0.3636,0.23221854,47.5555,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,2,2,12,10,87,79,2,4.7778,0.4186,59,-0.9777,0.23715294,47.4143,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,2,1,11,8,91,80,3,4.6951,0.639,65,-0.2407,0.23752162,47.1709,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,3,2,107,92,7,3.898,1.7958,65,-0.2407,0.25373682,46.8663,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,3,2,7,6,92,85,4,4.129,0.9688,64,-0.3636,0.2396332,46.5169,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,1,1,7,6,97,83,4,4.2444,0.9424,61,-0.732,0.24648197,46.3169,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,4,4,14,12,111,100,2,3.6923,0.5417,76,1.1103,0.22336437,46.21,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,2,2,10,9,100,88,4,4.0632,0.9845,70,0.3734,0.23599847,46.1651,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,2,1,9,7,104,88,1,4.1196,0.2427,65,-0.2407,0.24278392,45.9359,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,3,3,13,12,100,92,1,3.9794,0.2513,73,0.7418,0.23044447,45.8514,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,3,3,11,11,119,100,3,3.4865,0.8605,79,1.4788,0.23012743,45.4116,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,11,9,104,89,7,3.9381,1.7775,80,1.6016,0.23416994,45.2045,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
