number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
36,36,3,2,10,8,104,88,0,4.1548,0.0,66,-0.1179,0.26558755,60.7647,True,cau_keo,2026-09-10,high,date-verified ML + current descriptive statistics; ranking signal only
17,17,1,1,13,10,109,92,3,4.3573,0.6885,81,1.7244,0.2591657,55.0887,True,cau_keo,2026-09-10,high,date-verified ML + current descriptive statistics; ranking signal only
34,34,5,2,19,13,108,91,2,4.4771,0.4467,72,0.619,0.24150261,53.2751,True,cau_keo,2026-09-10,high,date-verified ML + current descriptive statistics; ranking signal only
26,26,4,3,13,11,88,78,3,4.3185,0.6947,58,-1.1005,0.23907113,39.8362,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,5,5,12,10,92,84,0,4.139,0.0,64,-0.3636,0.23929903,37.9345,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,4,4,13,13,104,96,0,4.3529,0.0,74,0.8647,0.23977049,36.9748,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,5,3,11,9,109,91,0,4.4499,0.0,76,1.1103,0.23936708,36.5461,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,3,2,10,9,87,81,0,4.3982,0.0,64,-0.3636,0.24514648,36.0603,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,3,3,11,10,89,78,2,4.2149,0.4745,63,-0.4864,0.24175228,35.9605,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,5,3,11,8,93,84,1,4.3458,0.2301,62,-0.6092,0.23746398,35.4738,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,2,2,14,8,103,87,3,4.3339,0.6922,72,0.619,0.2384867,34.5871,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,3,2,12,10,105,96,3,4.6262,0.6485,76,1.1103,0.23844963,34.3679,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,3,3,14,14,93,84,0,4.1976,0.0,63,-0.4864,0.23865959,34.1028,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,3,3,15,13,108,97,2,4.0616,0.4924,74,0.8647,0.23427762,32.9047,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,2,2,10,10,92,85,3,4.2344,0.7085,63,-0.4864,0.24175228,32.7384,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,4,3,12,10,103,90,4,4.1818,0.9565,64,-0.3636,0.23249049,31.8093,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,3,3,13,13,111,96,0,4.1764,0.0,74,0.8647,0.23774008,31.5209,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,3,3,11,10,102,94,1,4.3186,0.2316,75,0.9875,0.23875451,31.0415,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,9,9,103,93,14,4.1756,3.3528,81,1.7244,0.23482321,31.0021,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,2,2,13,10,92,81,1,4.3333,0.2308,67,0.0049,0.2384867,30.6547,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,2,2,16,11,91,77,0,4.3806,0.0,70,0.3734,0.23582269,30.6154,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,2,2,8,7,86,79,4,4.2052,0.9512,61,-0.732,0.24126929,30.5084,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,4,4,9,9,92,84,1,4.4159,0.2265,61,-0.732,0.23810449,30.2875,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,2,2,10,9,89,79,5,4.1429,1.2069,62,-0.6092,0.23725794,29.9659,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,3,3,8,8,87,76,1,4.5018,0.2221,65,-0.2407,0.24102092,29.3181,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,4,4,118,98,15,4.0017,3.7485,77,1.2331,0.23774804,29.2953,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,1,1,5,5,89,77,5,4.175,1.1976,61,-0.732,0.24509573,29.0358,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,9,7,99,84,11,4.2296,2.6007,76,1.1103,0.23646582,28.9745,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,3,2,7,6,105,91,2,4.2305,0.4728,66,-0.1179,0.24068696,28.7815,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,2,1,5,4,86,74,6,4.4149,1.359,62,-0.6092,0.24151681,28.5716,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,2,1,9,8,94,85,5,4.291,1.1652,62,-0.6092,0.23743022,28.481,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,2,2,8,7,96,88,2,4.2439,0.4713,62,-0.6092,0.24087576,27.4723,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,2,2,10,9,87,76,0,4.5674,0.0,60,-0.8548,0.24037198,27.29,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,7,7,109,97,12,4.2408,2.8296,80,1.6016,0.23605814,26.7619,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,2,2,11,9,90,81,3,4.2657,0.7033,62,-0.6092,0.23560634,26.7534,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,1,1,10,8,101,87,5,4.1485,1.2053,76,1.1103,0.23698349,26.6256,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,3,3,8,7,93,86,0,4.1761,0.0,67,0.0049,0.23975953,26.6086,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,9,8,104,93,7,4.1378,1.6917,70,0.3734,0.23844278,26.5139,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,2,2,12,10,106,91,1,4.2378,0.236,72,0.619,0.23610402,26.3322,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,2,2,11,9,98,88,2,4.1044,0.4873,65,-0.2407,0.23609338,26.1896,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,1,1,10,9,106,95,4,4.1692,0.9594,76,1.1103,0.23739112,25.8063,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,2,1,11,8,97,84,1,4.224,0.2367,63,-0.4864,0.23675944,25.6575,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,2,2,7,6,93,86,3,4.3596,0.6881,66,-0.1179,0.23935881,25.3251,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,3,3,10,10,112,103,0,4.0582,0.0,76,1.1103,0.23621237,25.2628,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,0,0,10,9,102,88,8,4.4597,1.7938,81,1.7244,0.23559197,25.0838,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,3,2,8,7,89,77,0,4.3685,0.0,61,-0.732,0.23848076,25.0632,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,3,2,7,6,105,92,2,4.3186,0.4631,74,0.8647,0.23757517,24.969,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
21,21,2,1,9,8,100,87,4,4.2719,0.9363,72,0.619,0.23539971,24.8057,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
52,52,2,2,10,9,118,101,2,4.2201,0.4739,89,2.707,0.23580005,24.293,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
35,35,2,2,10,10,91,86,1,4.3554,0.2296,61,-0.732,0.23667109,24.0423,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,6,5,93,85,13,4.4485,2.9223,58,-1.1005,0.23457834,23.9975,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
