number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
17,17,1,1,12,9,106,90,6,4.3573,1.377,81,1.6152,0.24520538,66.9529,True,cau_keo,2026-09-13,high,date-verified ML + current descriptive statistics; ranking signal only
77,77,2,2,13,13,104,96,3,4.3529,0.6892,74,0.7606,0.24388753,61.7719,True,cau_keo,2026-09-13,high,date-verified ML + current descriptive statistics; ranking signal only
34,34,4,2,17,12,108,91,2,4.4744,0.447,73,0.6385,0.24120801,60.9705,True,cau_keo,2026-09-13,high,date-verified ML + current descriptive statistics; ranking signal only
37,37,3,3,9,9,88,77,2,4.4972,0.4447,66,-0.2161,0.24491214,60.4667,True,cau_keo,2026-09-13,high,date-verified ML + current descriptive statistics; ranking signal only
73,73,2,1,11,9,104,95,6,4.6262,1.297,76,1.0048,0.24216703,54.7491,True,cau_keo,2026-09-13,high,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,8,7,86,79,7,4.2052,1.6646,61,-0.8265,0.24358419,52.6976,True,cau_keo,2026-09-13,high,date-verified ML + current descriptive statistics; ranking signal only
27,27,4,4,8,7,115,99,0,4.5626,0.0,74,0.7606,0.24315883,51.5232,True,cau_keo,2026-09-13,high,date-verified ML + current descriptive statistics; ranking signal only
99,99,6,4,16,12,95,84,0,4.2539,0.0,67,-0.094,0.23838211,50.0715,True,cau_keo,2026-09-13,high,date-verified ML + current descriptive statistics; ranking signal only
70,70,3,3,15,15,94,85,2,4.1921,0.4771,64,-0.4603,0.23979122,49.4391,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,3,3,8,7,94,87,1,4.3529,0.2297,68,0.0281,0.242687,48.3678,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,4,2,9,7,109,91,3,4.4499,0.6742,76,1.0048,0.24040783,45.6076,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,3,2,10,9,87,81,3,4.3982,0.6821,64,-0.4603,0.24034543,44.5605,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,2,2,15,9,103,87,1,4.3351,0.2307,73,0.6385,0.23938568,43.8661,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,4,4,13,13,109,96,0,4.1744,0.0,75,0.8827,0.23895602,42.4486,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,4,3,12,9,94,85,0,4.3452,0.0,63,-0.5823,0.23904457,41.1487,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,5,4,85,73,9,4.4149,2.0386,62,-0.7044,0.24133731,40.5058,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,2,2,11,8,91,80,4,4.3333,0.9231,67,-0.094,0.23921068,40.3898,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,0,0,10,8,100,86,8,4.1485,1.9284,76,1.0048,0.23938568,40.1324,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,4,3,11,10,96,85,2,4.2121,0.4748,70,0.2723,0.23846921,39.7837,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,4,3,10,8,89,77,1,4.5626,0.2192,62,-0.7044,0.23918167,39.6227,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,3,2,6,5,100,88,3,4.2968,0.6982,71,0.3943,0.24054995,38.832,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,2,1,11,9,108,96,2,4.1706,0.4795,78,1.2489,0.2394126,38.7178,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,2,2,12,11,88,79,0,4.1424,0.0,64,-0.4603,0.23964608,38.6402,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,2,2,11,9,92,84,3,4.139,0.7248,64,-0.4603,0.23892873,38.1007,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,5,3,84,73,7,4.3716,1.6012,59,-1.0707,0.24116448,37.3167,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,9,8,104,93,10,4.1378,2.4168,70,0.2723,0.23839436,37.1214,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,3,3,15,13,109,98,1,4.0615,0.2462,75,0.8827,0.237008,36.6055,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,2,2,12,10,104,90,4,4.2378,0.9439,72,0.5164,0.23784952,36.5362,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,2,2,9,9,87,77,5,4.2149,1.1863,63,-0.5823,0.23858048,35.9344,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,2,2,11,8,90,76,3,4.3806,0.6848,70,0.2723,0.23841231,35.7355,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,2,1,10,7,96,83,4,4.224,0.947,63,-0.5823,0.23841231,35.5514,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,6,6,108,96,15,4.2408,3.537,80,1.4931,0.23765157,35.379,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,3,3,12,11,120,103,0,4.2142,0.0,91,2.836,0.23823555,35.2978,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,2,2,9,8,100,92,4,4.3186,0.9262,75,0.8827,0.23876223,35.2165,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,2,2,6,6,99,90,1,4.146,0.2412,69,0.1502,0.24083637,34.9342,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,7,7,98,87,11,4.3339,2.5381,70,0.2723,0.23845957,34.744,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,2,2,9,9,91,83,4,4.4159,0.9058,61,-0.8265,0.23855362,34.2371,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,2,2,8,7,95,87,5,4.2439,1.1782,62,-0.7044,0.23853853,34.0482,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,2,2,11,9,98,88,0,4.1059,0.0,66,-0.2161,0.238811,33.5146,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,3,1,10,7,120,104,1,4.2622,0.2346,81,1.6152,0.23825311,33.3637,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,1,1,9,8,107,96,6,4.0667,1.4754,71,0.3943,0.2381547,33.3056,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,3,3,8,8,104,91,0,4.0431,0.0,74,0.7606,0.23908437,32.1469,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,1,1,8,7,95,86,2,4.294,0.4658,63,-0.5823,0.23946444,31.355,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,3,2,8,7,103,91,1,4.318,0.2316,75,0.8827,0.23855362,31.2582,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,1,1,8,8,97,86,4,4.391,0.911,65,-0.3382,0.23875098,30.9173,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,1,1,8,8,92,85,6,4.2344,1.417,63,-0.5823,0.238056,30.8999,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,1,1,9,8,85,76,6,4.3185,1.3894,58,-1.1928,0.23768279,30.8646,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,3,3,8,8,88,79,1,4.1887,0.2387,54,-1.6811,0.23841782,30.7358,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,2,2,9,7,89,76,1,4.3817,0.2282,57,-1.3149,0.23861691,30.6677,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,1,1,5,5,86,72,6,4.6718,1.2843,65,-0.3382,0.23938825,30.6677,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,9,8,103,90,7,4.1818,1.6739,64,-0.4603,0.23781355,30.515,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,3,3,8,8,87,79,2,4.2322,0.4726,61,-0.8265,0.23803781,30.4844,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,2,2,8,8,98,87,1,4.0347,0.2479,74,0.7606,0.23892873,30.404,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,3,3,7,6,93,86,3,4.1761,0.7184,67,-0.094,0.23802677,30.1619,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,3,3,9,9,87,76,0,4.3488,0.0,62,-0.7044,0.23816686,30.0133,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,2,2,8,7,105,91,2,4.2284,0.473,67,-0.094,0.23851368,29.9577,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,0,0,7,6,82,71,7,4.5083,1.5527,55,-1.559,0.23861348,29.8096,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,5,5,79,69,10,4.4788,2.2327,63,-0.5823,0.23829079,28.9848,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,2,2,7,6,97,85,5,4.5797,1.0918,61,-0.8265,0.23780979,28.8745,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,3,3,11,11,92,87,0,4.3547,0.0,62,-0.7044,0.23699604,28.4971,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,3,3,8,8,97,83,1,4.26,0.2347,67,-0.094,0.23784952,28.3593,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,2,1,5,4,84,74,4,4.5167,0.8856,60,-0.9486,0.23871503,28.1248,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,3,3,6,6,100,87,1,4.3198,0.2315,66,-0.2161,0.23858811,28.0671,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,3,3,6,6,92,85,1,4.1652,0.2401,66,-0.2161,0.23854147,27.9225,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,2,2,8,7,100,85,0,4.2392,0.0,78,1.2489,0.23865798,27.8808,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,1,1,9,8,102,88,0,4.4717,0.0,82,1.7373,0.23883581,27.7841,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,3,2,9,8,90,78,0,4.3661,0.0,62,-0.7044,0.23760993,27.7065,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,3,3,10,10,112,103,2,4.0532,0.4934,77,1.1268,0.23648398,27.4994,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,1,1,10,9,86,78,3,4.2031,0.7138,60,-0.9486,0.23736779,27.4064,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,3,1,7,5,95,85,2,4.4661,0.4478,61,-0.8265,0.23770849,27.3135,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,6,6,111,99,7,4.3849,1.5964,73,0.6385,0.2382959,27.0746,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,1,1,4,4,97,85,6,4.5093,1.3306,69,0.1502,0.23871114,26.4582,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,2,2,5,5,85,78,3,4.5222,0.6634,59,-1.0707,0.2385977,26.3823,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,1,1,8,8,117,101,3,3.9054,0.7682,85,2.1035,0.23784799,26.3697,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,1,1,9,9,103,93,1,4.1959,0.2383,82,1.7373,0.23811369,26.1405,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,1,1,9,8,100,87,0,4.2767,0.0,73,0.6385,0.23841231,26.0299,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,2,2,6,6,101,93,0,4.0735,0.0,69,0.1502,0.23891252,25.6018,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,2,1,5,4,114,101,4,4.2069,0.9508,78,1.2489,0.23801063,25.5758,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,2,2,8,7,104,88,2,4.1494,0.482,67,-0.094,0.23741212,25.446,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,2,2,8,8,94,86,0,4.2762,0.0,68,0.0281,0.23795658,24.9756,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
2,02,2,2,6,6,96,83,0,4.2653,0.0,63,-0.5823,0.23833587,23.2133,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,4,4,122,104,7,4.1061,1.7048,91,2.836,0.23784885,22.5026,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
66,66,1,1,6,6,90,78,2,4.1781,0.4787,62,-0.7044,0.238056,22.2609,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
58,58,1,1,4,4,93,87,6,4.3964,1.3648,60,-0.9486,0.23763159,22.1801,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
98,98,2,1,5,4,80,69,0,4.458,0.0,61,-0.8265,0.23844909,22.0156,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
14,14,2,2,7,6,118,102,0,4.3583,0.0,78,1.2489,0.23751063,21.4619,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
19,19,2,2,7,7,86,79,0,4.1652,0.0,59,-1.0707,0.237469,21.2894,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
74,74,1,1,6,6,98,86,1,4.2825,0.2335,64,-0.4603,0.2380977,21.0472,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
65,65,2,2,5,5,102,89,0,4.325,0.0,63,-0.5823,0.2381547,20.7962,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
12,12,2,2,5,5,99,90,1,4.201,0.238,65,-0.3382,0.23782236,20.7655,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
30,30,1,1,4,4,94,81,3,4.3746,0.6858,67,-0.094,0.23796343,19.7152,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
23,23,1,1,6,5,92,81,0,4.4599,0.0,63,-0.5823,0.23796343,19.1707,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
78,78,1,1,4,4,84,77,2,4.457,0.4487,54,-1.6811,0.2381547,19.1667,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
1,01,2,2,5,4,100,86,0,4.3739,0.0,63,-0.5823,0.23772376,19.0113,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,2,2,94,81,8,4.2835,1.8677,63,-0.5823,0.23717012,17.2791,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
75,75,1,1,3,3,97,85,1,4.2635,0.2345,57,-1.3149,0.2381547,16.2889,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
5,05,1,1,4,4,99,87,1,4.3975,0.2274,65,-0.3382,0.237469,15.0753,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
82,82,1,1,4,4,90,77,0,4.3583,0.0,60,-0.9486,0.23766343,14.5947,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
92,92,1,1,3,3,118,98,2,4.0215,0.4973,78,1.2489,0.23731487,14.2963,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
79,79,1,1,3,3,94,81,6,4.0431,1.484,62,-0.7044,0.23554816,12.558,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
