number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
32,32,1,1,11,9,100,86,4,4.1491,0.9641,77,0.9526,0.25964838,62.5194,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
99,99,6,4,17,13,96,85,1,4.305,0.2323,69,-0.0145,0.24146364,51.6039,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
39,39,7,5,13,11,92,79,0,4.1398,0.0,67,-0.2563,0.23738993,39.6132,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,3,2,13,12,111,97,4,4.0115,0.9971,77,0.9526,0.23879059,38.7243,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,4,3,13,9,97,83,1,4.0825,0.2449,67,-0.2563,0.23831663,35.9543,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,3,2,9,8,87,79,2,4.0865,0.4894,61,-0.9816,0.2431599,35.8455,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,13,13,91,82,7,4.1678,1.6795,64,-0.6189,0.23843153,35.5574,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,3,3,11,10,120,103,2,4.0385,0.4952,92,2.7659,0.24061545,35.3565,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,7,6,104,93,15,4.1826,3.5863,70,0.1064,0.23777216,35.1923,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,2,2,13,10,94,85,3,4.0806,0.7352,64,-0.6189,0.23835028,34.4539,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,6,4,9,7,116,98,2,4.2573,0.4698,78,1.0735,0.23783286,34.0947,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,8,7,104,95,11,4.2236,2.6044,76,0.8317,0.2393106,33.7137,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,4,3,13,11,100,88,0,4.2617,0.0,74,0.5899,0.23685485,32.374,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,4,3,10,8,105,92,1,4.2102,0.2375,78,1.0735,0.23912686,32.1405,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,9,9,91,83,9,4.2548,2.1152,61,-0.9816,0.23872027,31.7579,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,3,3,15,13,110,99,0,4.0825,0.0,77,0.9526,0.23542153,31.3931,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,3,2,12,9,94,82,1,4.203,0.2379,70,0.1064,0.23783751,31.3799,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,1,1,14,10,105,90,0,4.3945,0.0,74,0.5899,0.23899307,30.8514,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,3,3,7,7,96,83,3,4.1904,0.7159,64,-0.6189,0.24106316,30.5989,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,3,3,7,7,105,92,2,4.0609,0.4925,75,0.7108,0.24159129,30.1532,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,4,2,8,5,121,105,1,4.2177,0.2371,82,1.557,0.23984927,29.8993,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,2,2,10,10,88,78,2,4.1873,0.4776,65,-0.4981,0.23946061,29.6994,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
