number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
17,17,1,1,13,10,107,91,4,4.3573,0.918,81,1.6879,0.2513904,63.3887,True,cau_keo,2026-09-11,high,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,5,4,86,74,7,4.4149,1.5856,62,-0.6411,0.24994571,49.667,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,4,3,9,8,105,89,0,4.1494,0.0,67,-0.0282,0.24412148,44.9804,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,5,3,10,8,109,91,1,4.4499,0.2247,76,1.075,0.24066712,42.6642,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,3,3,13,13,104,96,1,4.3529,0.2297,74,0.8298,0.24066712,40.8587,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,2,2,12,10,88,78,4,4.3185,0.9262,58,-1.1314,0.24066712,40.3475,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,4,4,8,8,87,79,0,4.2322,0.0,61,-0.7636,0.2424758,39.8012,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,3,3,9,9,89,78,3,4.2149,0.7118,63,-0.5185,0.24066712,37.9872,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,5,3,11,8,93,84,2,4.3458,0.4602,62,-0.6411,0.23736837,37.7665,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,9,9,102,92,15,4.1756,3.5923,81,1.6879,0.2372247,37.0957,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,4,2,20,14,108,91,0,4.4744,0.0,73,0.7073,0.23402333,37.0,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,2,2,12,9,91,80,2,4.3333,0.4615,67,-0.0282,0.23992541,36.052,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,2,2,14,10,91,77,1,4.3806,0.2283,70,0.3395,0.23919998,35.8606,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
