number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
17,17,1,1,12,9,106,90,6,4.2675,1.406,81,1.6152,0.24520538,66.9533,True,cau_keo,2026-09-13,high,date-verified ML + current descriptive statistics; ranking signal only
77,77,2,2,13,13,104,96,3,4.2638,0.7036,74,0.7606,0.24388753,61.7715,True,cau_keo,2026-09-13,high,date-verified ML + current descriptive statistics; ranking signal only
34,34,4,2,17,12,108,91,2,4.3828,0.4563,73,0.6385,0.24120801,60.9701,True,cau_keo,2026-09-13,high,date-verified ML + current descriptive statistics; ranking signal only
37,37,3,3,9,9,88,77,2,4.4052,0.454,66,-0.2161,0.24491214,60.4664,True,cau_keo,2026-09-13,high,date-verified ML + current descriptive statistics; ranking signal only
73,73,2,1,11,9,104,95,6,4.5313,1.3241,76,1.0048,0.24216703,54.7483,True,cau_keo,2026-09-13,high,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,8,7,86,79,7,4.119,1.6995,61,-0.8265,0.24358419,52.6972,True,cau_keo,2026-09-13,high,date-verified ML + current descriptive statistics; ranking signal only
27,27,4,4,8,7,115,99,0,4.4692,0.0,74,0.7606,0.24315883,51.5232,True,cau_keo,2026-09-13,high,date-verified ML + current descriptive statistics; ranking signal only
99,99,6,4,16,12,95,84,0,4.167,0.0,67,-0.094,0.23838211,50.0715,True,cau_keo,2026-09-13,high,date-verified ML + current descriptive statistics; ranking signal only
70,70,3,3,15,15,94,85,2,4.1063,0.4871,64,-0.4603,0.23979122,49.439,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,3,3,8,7,94,87,1,4.2638,0.2345,68,0.0281,0.242687,48.3676,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,4,2,9,7,109,91,3,4.3588,0.6883,76,1.0048,0.24040783,45.6073,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,3,2,10,9,87,81,3,4.3081,0.6964,64,-0.4603,0.24034543,44.5603,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,2,2,15,9,103,87,1,4.2465,0.2355,73,0.6385,0.23938568,43.8659,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,4,4,13,13,109,96,0,4.0889,0.0,75,0.8827,0.23895602,42.4486,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,4,3,12,9,94,85,0,4.2562,0.0,63,-0.5823,0.23904457,41.1487,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,5,4,85,73,9,4.3243,2.0813,62,-0.7044,0.24133731,40.5052,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,2,2,11,8,91,80,4,4.2442,0.9425,67,-0.094,0.23921068,40.3898,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,0,0,10,8,100,86,8,4.0631,1.9689,76,1.0048,0.23938568,40.1324,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,4,3,11,10,96,85,2,4.1259,0.4847,70,0.2723,0.23846921,39.7833,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,4,3,10,8,89,77,1,4.4692,0.2238,62,-0.7044,0.23918167,39.6227,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,3,2,6,5,100,88,3,4.2085,0.7128,71,0.3943,0.24054995,38.8316,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,2,1,11,9,108,96,2,4.0853,0.4896,78,1.2489,0.2394126,38.7179,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,2,2,12,11,88,79,0,4.0576,0.0,64,-0.4603,0.23964608,38.6402,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,2,2,11,9,92,84,3,4.0542,0.74,64,-0.4603,0.23892873,38.1005,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,5,3,84,73,7,4.2819,1.6348,59,-1.0707,0.24116448,37.3165,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,9,8,104,93,10,4.0527,2.4675,70,0.2723,0.23839436,37.121,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,3,3,15,13,109,98,1,3.9784,0.2514,75,0.8827,0.237008,36.6056,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,2,2,12,10,104,90,4,4.151,0.9636,72,0.5164,0.23784952,36.5354,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,2,2,9,9,87,77,5,4.1282,1.2112,63,-0.5823,0.23858048,35.9343,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,2,2,11,8,90,76,3,4.2908,0.6992,70,0.2723,0.23841231,35.7356,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,2,1,10,7,96,83,4,4.1372,0.9668,63,-0.5823,0.23841231,35.5509,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,6,6,108,96,15,4.1536,3.6113,80,1.4931,0.23765157,35.379,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,3,3,12,11,120,103,0,4.1278,0.0,91,2.836,0.23823555,35.2978,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,2,2,9,8,100,92,4,4.2301,0.9456,75,0.8827,0.23876223,35.2162,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,2,2,6,6,99,90,1,4.0611,0.2462,69,0.1502,0.24083637,34.9338,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,7,7,98,87,11,4.2446,2.5915,70,0.2723,0.23845957,34.7445,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,2,2,9,9,91,83,4,4.3255,0.9247,61,-0.8265,0.23855362,34.2364,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,2,2,8,7,95,87,5,4.1568,1.2028,62,-0.7044,0.23853853,34.0474,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,2,2,11,9,98,88,0,4.0218,0.0,66,-0.2161,0.238811,33.5146,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,3,1,10,7,120,104,1,4.1748,0.2395,81,1.6152,0.23825311,33.3636,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,1,1,9,8,107,96,6,3.9833,1.5063,71,0.3943,0.2381547,33.305,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,3,3,8,8,104,91,0,3.9602,0.0,74,0.7606,0.23908437,32.1469,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,1,1,8,7,95,86,2,4.206,0.4755,63,-0.5823,0.23946444,31.3546,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,3,2,8,7,103,91,1,4.2297,0.2364,75,0.8827,0.23855362,31.2578,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,1,1,8,8,97,86,4,4.3009,0.93,65,-0.3382,0.23875098,30.9165,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,1,1,8,8,92,85,6,4.1476,1.4466,63,-0.5823,0.238056,30.899,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,1,1,9,8,85,76,6,4.2295,1.4186,58,-1.1928,0.23768279,30.8647,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,3,3,8,8,88,79,1,4.1029,0.2437,54,-1.6811,0.23841782,30.7358,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,2,2,9,7,89,76,1,4.2921,0.233,57,-1.3149,0.23861691,30.6678,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,1,1,5,5,86,72,6,4.5758,1.3112,65,-0.3382,0.23938825,30.6672,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,9,8,103,90,7,4.0961,1.709,64,-0.4603,0.23781355,30.5146,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,3,3,8,8,87,79,2,4.1456,0.4824,61,-0.8265,0.23803781,30.4837,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
