number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
21,21,4,4,11,9,99,87,0,4.1739,0.0,70,0.5102,0.27000365,65.0,True,cau_keo,2026-09-02,high,date-verified ML + current descriptive statistics; ranking signal only
77,77,5,5,12,11,104,96,0,3.7822,0.0,73,0.8816,0.26026206,61.8585,True,cau_keo,2026-09-02,high,date-verified ML + current descriptive statistics; ranking signal only
17,17,4,3,17,12,110,93,0,3.9184,0.0,80,1.7484,0.24120321,53.394,True,cau_keo,2026-09-02,high,date-verified ML + current descriptive statistics; ranking signal only
18,18,3,2,16,12,87,79,2,4.7875,0.4178,58,-0.9757,0.24267047,52.9777,True,cau_keo,2026-09-02,high,date-verified ML + current descriptive statistics; ranking signal only
95,95,3,3,14,12,110,101,1,3.5556,0.2812,73,0.8816,0.24630577,51.5053,True,cau_keo,2026-09-02,high,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,8,6,85,76,10,4.7342,2.1123,57,-1.0996,0.25335339,50.9051,True,cau_keo,2026-09-02,high,date-verified ML + current descriptive statistics; ranking signal only
20,20,4,2,15,9,89,75,1,4.775,0.2094,67,0.1387,0.23714684,48.3456,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,14,7,107,91,7,4.0,1.75,74,1.0055,0.23904161,47.8708,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,4,4,7,7,84,79,1,4.6829,0.2135,61,-0.6043,0.25379716,47.5293,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,7,6,102,87,7,4.0549,1.7263,63,-0.3566,0.25394968,47.2378,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,2,2,12,11,116,104,1,3.6321,0.2753,72,0.7578,0.2478809,46.8162,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,4,3,11,9,89,80,2,4.7037,0.4252,60,-0.7281,0.24216998,46.8158,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,1,1,9,9,94,89,6,4.0426,1.4842,63,-0.3566,0.24639562,45.8687,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,6,5,99,84,9,4.2841,2.1008,62,-0.4804,0.24926789,44.4339,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,4,4,16,13,112,94,1,3.8119,0.2623,75,1.1293,0.22900755,44.2416,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,3,3,10,8,105,90,4,4.1978,0.9529,70,0.5102,0.23940842,43.9241,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,1,1,10,9,86,75,4,4.8846,0.8189,58,-0.9757,0.2463618,43.2907,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,3,2,12,11,99,91,1,4.0211,0.2487,71,0.634,0.23883522,42.3614,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,2,2,11,10,93,82,4,4.4048,0.9081,59,-0.8519,0.23872433,42.2934,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,3,3,9,9,90,83,3,4.3793,0.685,61,-0.6043,0.24133144,42.0011,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
