number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
94,94,2,2,12,10,110,98,1,4.0974,0.2441,80,1.2451,0.24694607,64.0583,True,cau_keo,2026-09-20,high,date-verified ML + current descriptive statistics; ranking signal only
99,99,2,2,16,12,95,84,3,4.305,0.6969,69,-0.0795,0.24287899,63.4532,True,cau_keo,2026-09-20,high,date-verified ML + current descriptive statistics; ranking signal only
72,72,4,3,10,8,98,88,0,4.2028,0.0,67,-0.3203,0.24371521,56.3608,True,cau_keo,2026-09-20,high,date-verified ML + current descriptive statistics; ranking signal only
32,32,4,2,12,9,103,87,1,4.1499,0.241,80,1.2451,0.24084393,54.0752,True,cau_keo,2026-09-20,high,date-verified ML + current descriptive statistics; ranking signal only
39,39,5,3,13,11,92,79,2,4.1398,0.4831,67,-0.3203,0.23838712,53.5259,True,cau_keo,2026-09-20,high,date-verified ML + current descriptive statistics; ranking signal only
62,62,2,1,12,11,110,96,6,4.0115,1.4957,77,0.8839,0.23981594,52.7277,True,cau_keo,2026-09-20,high,date-verified ML + current descriptive statistics; ranking signal only
22,22,4,3,11,8,96,82,3,4.0825,0.7348,67,-0.3203,0.23983041,52.2333,True,cau_keo,2026-09-20,high,date-verified ML + current descriptive statistics; ranking signal only
52,52,2,2,12,11,121,104,0,4.0384,0.0,93,2.8106,0.24176117,50.1391,True,cau_keo,2026-09-20,high,date-verified ML + current descriptive statistics; ranking signal only
19,19,2,1,8,7,86,78,4,4.0865,0.9788,61,-1.0428,0.2421344,48.7282,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,3,3,5,5,118,98,1,4.0984,0.244,81,1.3655,0.24412125,47.1288,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,4,3,13,10,95,83,1,4.2008,0.238,71,0.1614,0.23725947,47.0538,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,4,3,11,10,90,79,1,4.1861,0.2389,67,-0.3203,0.23802664,45.3686,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,2,2,5,5,97,84,4,4.1791,0.9571,68,-0.1999,0.24298618,45.3536,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,12,12,90,81,9,4.1678,2.1594,64,-0.6816,0.23721922,44.6241,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,6,5,104,93,17,4.1826,4.0644,70,0.0409,0.2375389,44.0681,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,2,2,5,4,85,74,0,4.2939,0.0,61,-1.0428,0.24421049,43.6471,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,8,7,98,90,11,4.3326,2.5389,75,0.643,0.2384198,42.2936,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,2,2,10,7,102,86,1,4.1892,0.2387,75,0.643,0.23928102,41.6588,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,4,3,12,10,100,88,2,4.2617,0.4693,74,0.5226,0.23513237,41.1887,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,3,2,11,10,90,78,1,4.3971,0.2274,69,-0.0795,0.2371611,40.6889,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,2,2,14,11,94,85,1,4.0805,0.2451,65,-0.5611,0.23550081,39.5607,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
