number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
86,86,5,3,9,7,88,79,0,4.3152,0.0,64,-0.7437,0.25316517,63.2143,True,cau_keo,2026-09-22,high,date-verified ML + current descriptive statistics; ranking signal only
96,96,4,3,12,11,90,79,0,4.1849,0.0,68,-0.2639,0.24637762,56.0379,True,cau_keo,2026-09-22,high,date-verified ML + current descriptive statistics; ranking signal only
32,32,7,2,14,8,107,88,0,4.1488,0.0,84,1.6554,0.23525294,49.0077,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,2,2,6,5,86,74,0,4.2538,0.0,64,-0.7437,0.25056651,47.4504,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,4,3,11,9,99,89,0,4.2006,0.0,68,-0.2639,0.2405223,45.2885,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,3,3,16,13,97,86,0,4.3013,0.0,71,0.096,0.23574135,44.7553,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,5,4,12,10,106,92,0,4.2174,0.0,72,0.2159,0.23739114,44.4238,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,11,11,90,81,11,4.1678,2.6393,64,-0.7437,0.23738902,43.5407,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,4,2,12,10,90,77,4,4.1398,0.9662,67,-0.3839,0.23492288,42.7563,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,1,1,9,8,85,76,4,4.1898,0.9547,60,-1.2235,0.24225824,42.1493,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,3,3,13,13,106,98,2,4.1819,0.4783,77,0.8157,0.23540165,40.984,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,5,4,15,12,112,100,1,4.0775,0.2452,80,1.1755,0.23023454,39.9048,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,3,3,12,9,95,83,1,4.1986,0.2382,72,0.2159,0.23638429,39.6455,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,2,2,15,12,94,85,0,4.0795,0.0,66,-0.5038,0.23477337,39.3449,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,4,4,9,8,88,76,0,4.2905,0.0,67,-0.3839,0.23880732,39.0917,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,5,4,10,9,98,84,1,4.0452,0.2472,69,-0.1439,0.23542665,38.9334,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,1,1,9,8,86,80,5,4.2086,1.188,65,-0.6238,0.23939313,38.7904,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,12,11,109,95,8,4.0115,1.9943,77,0.8157,0.23484813,38.597,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,1,1,5,5,88,80,2,4.2798,0.4673,62,-0.9836,0.24577,38.2365,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,3,3,7,7,90,78,1,4.1225,0.2426,65,-0.6238,0.24115019,38.0321,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,4,3,9,6,120,104,0,4.2142,0.0,85,1.7753,0.23806155,37.9501,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,3,3,7,7,106,93,0,4.0588,0.0,77,0.8157,0.24158041,37.6226,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,5,4,103,92,19,4.1826,4.5426,70,-0.024,0.2350135,37.5697,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,3,3,14,12,102,90,0,4.2571,0.0,76,0.6957,0.23258162,36.3469,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,3,2,12,9,105,90,1,4.1478,0.2411,75,0.5758,0.23420272,36.3186,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,1,1,9,8,99,91,1,4.3406,0.2304,76,0.6957,0.24046086,36.2089,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,2,2,12,9,105,90,1,4.3931,0.2276,75,0.5758,0.23553205,36.1513,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,3,3,6,6,85,78,0,4.3128,0.0,57,-1.5834,0.24160248,35.8707,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,3,2,11,10,89,77,3,4.3971,0.6823,69,-0.1439,0.23358172,35.5247,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,3,2,11,9,106,93,0,4.211,0.0,79,1.0556,0.23530415,35.1575,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,2,2,9,6,102,86,3,4.1892,0.7161,75,0.5758,0.23687169,34.9957,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,9,9,90,82,13,4.2548,3.0554,61,-1.1036,0.23290855,34.9424,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,3,2,10,7,96,82,5,4.0825,1.2247,67,-0.3839,0.2326735,34.7367,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,2,2,11,10,121,104,2,4.0384,0.4952,93,2.7349,0.23454474,34.0323,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,2,1,9,8,91,82,4,4.1861,0.9556,66,-0.5038,0.23521848,33.5193,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,1,1,8,6,86,74,3,4.2995,0.6978,58,-1.4634,0.23835331,33.2547,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,1,1,7,6,82,71,2,4.396,0.455,63,-0.8637,0.23993197,32.8167,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,4,3,8,7,118,101,0,4.1642,0.0,82,1.4155,0.23586489,32.8016,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,1,1,9,7,89,75,4,4.1902,0.9546,71,0.096,0.23589989,32.4152,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,1,1,8,8,98,84,0,4.2048,0.0,69,-0.1439,0.23975672,32.3308,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,3,3,10,8,95,85,1,4.2485,0.2354,65,-0.6238,0.23390574,32.2674,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,2,2,8,8,91,84,2,4.0549,0.4932,65,-0.6238,0.23671894,31.9948,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,1,1,7,6,93,86,6,4.2199,1.4218,68,-0.2639,0.23658268,31.946,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,3,3,6,6,117,98,1,4.0964,0.2441,82,1.4155,0.23833128,31.9377,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,1,1,9,8,101,88,5,4.2455,1.1777,75,0.5758,0.2348364,31.7694,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,3,3,7,7,99,87,0,4.0549,0.0,62,-0.9836,0.23763921,31.5893,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,3,3,6,6,87,75,3,4.2134,0.712,63,-0.8637,0.23671352,31.5212,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
