number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
52,52,2,2,12,11,121,104,1,4.0384,0.2476,93,2.7727,0.24817247,63.0253,True,cau_keo,2026-09-21,high,date-verified ML + current descriptive statistics; ranking signal only
26,26,1,1,10,9,85,76,3,4.1898,0.716,60,-1.1934,0.24865538,60.1132,True,cau_keo,2026-09-21,high,date-verified ML + current descriptive statistics; ranking signal only
32,32,3,1,11,8,103,87,2,4.1499,0.4819,80,1.2103,0.24250601,53.2987,True,cau_keo,2026-09-21,high,date-verified ML + current descriptive statistics; ranking signal only
96,96,4,3,11,10,90,79,2,4.1861,0.4778,67,-0.3521,0.24086845,52.4477,True,cau_keo,2026-09-21,high,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,12,11,109,95,7,4.0115,1.745,77,0.8497,0.24096799,50.3251,True,cau_keo,2026-09-21,high,date-verified ML + current descriptive statistics; ranking signal only
99,99,2,2,15,12,96,85,0,4.3047,0.0,70,0.0084,0.23892194,48.4094,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,4,3,11,9,105,91,0,4.2207,0.0,71,0.1286,0.23970441,47.8586,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,7,6,94,86,13,4.1048,3.167,62,-0.9531,0.24058438,47.2245,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,4,3,11,8,96,82,4,4.0825,0.9798,67,-0.3521,0.23700945,46.9286,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,4,2,8,6,87,78,1,4.3176,0.2316,63,-0.8329,0.24113908,46.497,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,6,5,10,9,98,84,0,4.0452,0.0,69,-0.1118,0.23674747,45.0564,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,4,2,12,10,91,78,3,4.1398,0.7247,67,-0.3521,0.23565972,44.7825,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,5,4,16,13,112,100,0,4.0775,0.0,80,1.2103,0.23231023,44.2421,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,4,3,10,8,98,88,1,4.2028,0.2379,67,-0.3521,0.23722158,42.1267,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,4,4,10,8,96,86,0,4.2485,0.0,65,-0.5925,0.23770867,42.0121,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,3,3,12,9,109,93,0,4.3492,0.0,84,1.691,0.23697068,41.582,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,3,2,10,8,105,92,4,4.2102,0.9501,78,0.9699,0.23642179,41.3092,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,2,2,12,9,105,90,0,4.3931,0.0,75,0.6093,0.23781944,40.809,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,2,2,14,11,94,85,2,4.0805,0.4901,65,-0.5925,0.2348705,40.6578,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,12,12,90,81,10,4.1678,2.3993,64,-0.7127,0.23459728,40.4032,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,3,2,10,6,120,104,1,4.2164,0.2372,84,1.691,0.23757605,40.3447,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,4,3,13,11,101,89,0,4.2604,0.0,75,0.6093,0.23422895,40.289,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,3,3,13,13,106,98,1,4.1819,0.2391,77,0.8497,0.23471203,39.8831,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,5,4,104,93,18,4.1826,4.3035,70,0.0084,0.23608737,39.7847,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,3,3,13,10,95,83,0,4.1986,0.0,72,0.2488,0.23514332,39.6495,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,3,2,10,9,89,79,0,4.1635,0.0,57,-1.554,0.23769638,39.4871,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,1,1,6,6,88,80,1,4.2798,0.2337,62,-0.9531,0.24249097,38.1861,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,2,2,9,6,102,86,2,4.1892,0.4774,75,0.6093,0.23774111,37.5111,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
