number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
88,88,4,3,12,10,109,96,1,3.8235,0.2615,68,0.0944,0.24337224,60.5902,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,6,5,111,95,16,3.5865,4.4611,70,0.3395,0.24277237,60.0635,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
17,17,2,2,18,13,110,93,0,3.9293,0.0,81,1.6879,0.24102658,59.0017,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
93,93,7,5,12,9,93,84,0,4.2889,0.0,61,-0.7636,0.24035058,58.7544,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,10,8,104,89,8,3.9381,2.0314,80,1.5653,0.24410756,58.5544,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
73,73,4,3,14,12,105,96,0,3.7961,0.0,76,1.075,0.24150018,58.149,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
80,80,2,2,8,8,98,87,5,4.0632,1.2306,70,0.3395,0.24410742,56.1246,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,9,8,86,75,15,4.6456,3.2289,58,-1.1314,0.24034238,53.5235,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
5,05,2,2,4,4,100,88,3,4.0638,0.7382,64,-0.3959,0.24540826,50.7202,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
21,21,4,3,13,10,100,87,1,4.172,0.2397,72,0.5847,0.23843146,50.4587,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
62,62,3,3,11,11,118,99,4,3.4865,1.1473,79,1.4427,0.23884746,50.2362,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
3,03,2,2,8,8,94,86,1,4.1064,0.2435,63,-0.5185,0.24339736,50.0327,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
34,34,3,2,18,14,114,95,3,3.8039,0.7887,77,1.1976,0.23476025,49.9731,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,4,3,15,10,91,77,0,4.7317,0.0,69,0.217,0.2369928,49.1325,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,3,3,10,9,90,80,2,4.4419,0.4503,62,-0.6411,0.24030446,48.9685,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,4,3,9,8,90,83,1,4.2857,0.2333,65,-0.2733,0.24030446,48.576,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,5,5,12,12,107,99,2,3.7019,0.5403,76,1.075,0.23668179,48.2802,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,3,3,11,9,95,87,1,4.2472,0.2354,66,-0.1508,0.23974423,48.2527,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,5,4,13,11,89,79,0,4.619,0.0,58,-1.1314,0.23659233,47.2104,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,1,1,7,7,84,79,6,4.6829,1.2812,61,-0.7636,0.24173883,47.0869,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,1,1,10,9,107,93,5,3.6762,1.3601,85,2.1782,0.23957741,47.0552,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,3,3,4,4,99,87,1,4.117,0.2429,68,0.0944,0.24365129,46.5189,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,7,7,110,98,9,3.5377,2.544,80,1.5653,0.23983802,46.1442,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,2,2,7,6,93,86,0,4.3258,0.0,66,-0.1508,0.24285781,46.1122,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,9,9,109,99,11,3.5755,3.0765,85,2.1782,0.23745999,46.0751,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,1,1,7,6,97,83,5,4.2444,1.178,61,-0.7636,0.24148412,46.0265,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,2,2,14,8,107,91,0,4.0421,0.0,76,1.075,0.23802903,45.7163,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,4,4,12,12,91,82,1,4.5,0.2222,61,-0.7636,0.23694796,45.3359,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,2,2,11,9,98,88,2,4.0851,0.4896,64,-0.3959,0.23891512,45.3035,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,2,1,9,7,104,88,2,4.1196,0.4855,65,-0.2733,0.24009732,44.9348,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,3,2,8,6,90,77,2,4.8025,0.4165,55,-1.4991,0.23994538,44.8492,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,8,7,122,108,8,3.3304,2.4021,78,1.3201,0.23876252,44.5463,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,4,4,10,8,96,85,3,4.2418,0.7073,64,-0.3959,0.23700243,44.5136,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,2,2,11,10,110,101,2,3.5596,0.5619,74,0.8298,0.23803124,43.5531,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,1,1,4,3,108,93,0,3.9394,0.0,66,-0.1508,0.24450006,43.1363,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,3,3,9,7,99,89,1,4.1398,0.2416,67,-0.0282,0.23882739,43.0036,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,4,4,98,85,18,4.1222,4.3666,63,-0.5185,0.23700602,42.9809,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,2,2,7,7,117,101,1,3.6792,0.2718,84,2.0556,0.24084315,42.6022,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,1,1,8,8,87,76,1,4.9241,0.2031,59,-1.0088,0.24110571,42.3301,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,3,3,12,11,100,92,2,3.9794,0.5026,73,0.7073,0.23575946,41.6607,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,2,1,12,10,95,83,4,4.4118,0.9067,61,-0.7636,0.23587254,41.5949,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,1,1,7,7,94,80,3,4.3563,0.6887,64,-0.3959,0.24027365,40.9918,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,4,4,15,13,111,100,0,3.6857,0.0,77,1.1976,0.23333597,40.5497,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,4,3,8,7,93,86,0,4.1383,0.0,65,-0.2733,0.23786292,40.2372,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,3,2,10,9,112,100,0,3.767,0.0,71,0.4621,0.23742565,40.1931,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,1,1,7,7,107,91,2,4.0,0.5,72,0.5847,0.24022013,40.0202,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,3,2,12,10,104,89,2,4.0,0.5,76,1.075,0.23487626,39.5761,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,3,3,7,7,88,77,0,4.5952,0.0,64,-0.3959,0.23902081,39.2494,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,4,4,118,98,12,3.6058,3.328,77,1.1976,0.23717448,38.72,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,1,1,9,7,119,103,2,3.6075,0.5544,76,1.075,0.23820188,38.6522,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,3,3,6,6,86,75,1,4.9487,0.2021,59,-1.0088,0.23899613,38.5351,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,3,3,8,8,100,91,1,4.0103,0.2494,70,0.3395,0.23756376,38.5103,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,1,1,6,6,84,76,2,4.8375,0.4134,58,-1.1314,0.24021872,38.0661,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,1,1,10,9,104,93,4,3.87,1.0336,70,0.3395,0.23609386,37.4154,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,2,2,6,6,100,91,0,3.9898,0.0,64,-0.3959,0.23975498,37.2672,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,1,1,10,9,87,79,3,4.7778,0.6279,59,-1.0088,0.23664674,36.8942,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,3,3,10,9,88,77,0,4.3222,0.0,62,-0.6411,0.2358602,36.5189,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,1,1,7,7,95,85,6,4.3146,1.3906,66,-0.1508,0.23678564,35.952,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,3,2,9,8,94,85,2,4.3864,0.456,62,-0.6411,0.23538651,35.8889,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,3,2,7,6,105,91,3,4.0638,0.7382,65,-0.2733,0.23609386,35.6893,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,2,2,10,9,118,101,2,3.7308,0.5361,88,2.5459,0.23529428,35.4512,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,2,1,11,8,91,80,4,4.6951,0.8519,65,-0.2733,0.23401816,35.4344,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,6,5,95,87,10,4.1573,2.4054,58,-1.1314,0.23609386,35.1726,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,2,2,12,10,90,81,0,4.6747,0.0,62,-0.6411,0.23472663,34.8405,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,1,1,7,7,86,79,5,4.4138,1.1328,57,-1.2539,0.23664674,34.4703,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,3,3,7,7,97,86,3,4.1978,0.7147,72,0.5847,0.23561481,34.4596,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,5,5,96,82,9,4.2697,2.1079,63,-0.5185,0.23697844,34.3525,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,1,1,8,7,101,93,4,3.9286,1.0182,67,-0.0282,0.23609386,34.2214,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,2,2,9,9,114,102,1,3.6449,0.2744,73,0.7073,0.23552747,33.2628,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
