number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
64,64,4,4,14,12,111,100,0,3.6923,0.0,76,1.1814,0.24063566,67.3214,True,cau_keo,2026-09-04,high,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,10,10,110,100,8,3.5755,2.2375,85,2.2913,0.2401451,58.6296,True,cau_keo,2026-09-04,high,date-verified ML + current descriptive statistics; ranking signal only
17,17,2,2,17,12,110,93,2,3.9184,0.5104,80,1.6747,0.2393223,54.0141,True,cau_keo,2026-09-04,high,date-verified ML + current descriptive statistics; ranking signal only
77,77,7,7,12,12,106,98,0,3.7282,0.0,75,1.0581,0.23926204,53.3529,True,cau_keo,2026-09-04,high,date-verified ML + current descriptive statistics; ranking signal only
13,13,3,3,7,7,118,102,3,3.6667,0.8182,83,2.0446,0.24005038,51.3788,True,cau_keo,2026-09-04,high,date-verified ML + current descriptive statistics; ranking signal only
34,34,5,4,18,14,114,95,0,3.8039,0.0,77,1.3047,0.23863635,50.5746,True,cau_keo,2026-09-04,high,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,8,6,118,102,11,3.5283,3.1176,75,1.0581,0.23924207,48.9871,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,1,1,8,8,111,99,6,3.5377,1.696,80,1.6747,0.2396817,48.8443,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,5,5,11,9,96,85,0,4.2418,0.0,64,-0.2984,0.23933517,48.4242,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,0,0,9,9,94,89,8,4.0426,1.9789,63,-0.4218,0.23938409,46.0767,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,1,1,11,9,101,93,1,3.9286,0.2545,67,0.0715,0.23968648,45.669,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,2,2,9,9,90,83,5,4.3793,1.1417,61,-0.6684,0.23936488,45.5193,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,5,3,16,10,90,76,1,4.7407,0.2109,68,0.1948,0.23837102,45.2725,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,4,3,11,9,90,80,0,4.4824,0.0,61,-0.6684,0.23923044,44.9644,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,7,6,112,96,13,3.5865,3.6247,70,0.4415,0.23866792,42.9922,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,2,2,10,9,106,95,4,3.79,1.0554,75,1.0581,0.2390602,42.7764,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
