number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
86,86,5,3,9,7,87,78,1,4.3152,0.2317,64,-0.7746,0.24662107,66.0816,True,cau_keo,2026-09-23,high,date-verified ML + current descriptive statistics; ranking signal only
6,06,2,2,6,6,89,81,0,4.2785,0.0,63,-0.8943,0.24662107,53.2143,True,cau_keo,2026-09-23,high,date-verified ML + current descriptive statistics; ranking signal only
32,32,7,2,14,8,107,88,1,4.1488,0.241,84,1.6199,0.23594691,51.2277,True,cau_keo,2026-09-23,high,date-verified ML + current descriptive statistics; ranking signal only
92,92,6,4,9,7,120,99,0,4.0944,0.0,85,1.7396,0.23960204,48.6574,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,6,5,13,11,107,93,0,4.2142,0.0,73,0.3029,0.23493813,43.5173,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,11,11,89,80,12,4.1678,2.8792,64,-0.7746,0.23511396,40.9925,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,4,3,11,9,99,89,1,4.2006,0.2381,68,-0.2957,0.23616622,40.006,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,1,1,8,7,85,76,5,4.1898,1.1934,60,-1.2535,0.23856702,39.0026,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,2,2,15,12,94,85,1,4.0795,0.2451,66,-0.5352,0.23453826,38.6084,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,12,11,109,95,9,4.0115,2.2436,77,0.7818,0.23463797,38.5575,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,3,2,12,11,90,79,1,4.1849,0.239,68,-0.2957,0.23570565,38.4401,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,5,4,15,12,112,100,2,4.0775,0.4905,80,1.141,0.23143285,38.004,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,1,1,91,78,18,4.2014,4.2843,63,-0.8943,0.23813112,37.6407,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,4,3,9,6,120,104,1,4.2142,0.2373,85,1.7396,0.236271,36.7068,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,3,3,10,7,103,87,0,4.1891,0.0,76,0.6621,0.23664521,36.2274,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,3,2,10,8,106,93,1,4.211,0.2375,79,1.0212,0.2361887,36.1338,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,4,4,15,13,103,91,0,4.2538,0.0,77,0.7818,0.2323227,35.915,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,3,3,15,12,96,85,1,4.3013,0.2325,71,0.0635,0.23267603,35.788,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,3,3,13,10,105,90,0,4.3906,0.0,76,0.6621,0.23436225,35.5721,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,3,2,10,9,89,77,4,4.3971,0.9097,69,-0.176,0.23475796,35.5038,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,3,3,13,13,106,98,3,4.1819,0.7174,77,0.7818,0.23267603,34.4802,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,3,3,10,8,95,83,2,4.1986,0.4763,72,0.1832,0.23489393,33.8386,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,2,2,12,9,109,93,2,4.3492,0.4599,84,1.6199,0.23424178,33.4732,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
