number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
25,25,0,0,1,1,91,78,20,4.2014,4.7603,63,-0.9553,0.24936149,60.0,True,cau_keo,2026-09-25,high,date-verified ML + current descriptive statistics; ranking signal only
32,32,7,2,13,7,106,87,3,4.1488,0.7231,84,1.5493,0.2383457,56.8755,True,cau_keo,2026-09-25,high,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,8,7,85,76,7,4.1898,1.6707,60,-1.3131,0.24522976,50.7485,True,cau_keo,2026-09-25,high,date-verified ML + current descriptive statistics; ranking signal only
34,34,3,3,14,11,104,90,1,4.387,0.2279,77,0.7144,0.23905668,49.2561,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,4,3,13,12,91,80,0,4.1837,0.0,69,-0.2397,0.23852995,47.7629,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,3,2,11,9,99,89,3,4.2006,0.7142,68,-0.359,0.23745655,43.2252,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,3,3,16,13,96,85,0,4.3,0.0,72,0.1181,0.23401976,41.9555,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,3,3,9,8,88,76,3,4.2905,0.6992,67,-0.4783,0.23856159,41.9518,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,4,4,12,10,107,93,2,4.2142,0.4746,73,0.2373,0.23529104,41.8679,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,3,2,11,10,97,86,2,4.2698,0.4684,70,-0.1205,0.23723424,41.7654,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,2,2,13,13,105,97,5,4.1819,1.1956,77,0.7144,0.23446027,40.6821,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,4,3,13,12,113,101,0,4.0774,0.0,81,1.1915,0.23474898,40.4992,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,5,3,8,6,119,98,2,4.0944,0.4885,85,1.6686,0.23613964,39.0328,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,1,1,10,8,104,91,3,4.211,0.7124,79,0.9529,0.2381476,38.5929,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
