number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
93,93,4,4,9,8,90,83,0,4.3409,0.0,57,-1.1307,0.25978295,61.6667,True,cau_keo,2026-09-03,high,date-verified ML + current descriptive statistics; ranking signal only
77,77,6,6,13,12,105,97,0,3.7549,0.0,74,0.97,0.24684286,58.9886,True,cau_keo,2026-09-03,high,date-verified ML + current descriptive statistics; ranking signal only
95,95,3,3,14,12,110,101,2,3.5556,0.5625,73,0.8465,0.246711,56.3217,True,cau_keo,2026-09-03,high,date-verified ML + current descriptive statistics; ranking signal only
18,18,3,2,16,12,87,79,3,4.7875,0.6266,58,-1.0071,0.23966074,52.2169,True,cau_keo,2026-09-03,high,date-verified ML + current descriptive statistics; ranking signal only
20,20,5,3,16,10,90,76,0,4.7407,0.0,68,0.2286,0.23690377,50.4707,True,cau_keo,2026-09-03,high,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,8,6,85,76,11,4.7342,2.3235,57,-1.1307,0.24667778,49.1552,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,4,3,17,12,110,93,1,3.9184,0.2552,80,1.7115,0.23494116,48.9646,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,6,6,11,11,93,84,0,4.5176,0.0,60,-0.76,0.24066746,48.8096,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,6,6,98,85,14,4.1222,3.3962,63,-0.3892,0.24362598,48.7559,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,5,4,10,9,118,101,1,3.7379,0.2675,87,2.5765,0.24104896,46.6411,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,1,1,9,8,86,75,5,4.8846,1.0236,58,-1.0071,0.24737378,46.4384,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,7,6,112,96,12,3.5865,3.3458,70,0.4757,0.24023266,46.3641,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,14,7,107,91,8,4.0,2.0,74,0.97,0.23645818,45.9213,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,7,6,102,87,8,4.0549,1.9729,63,-0.3892,0.24660798,45.3465,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,10,9,87,76,11,4.6456,2.3678,58,-1.0071,0.23963092,44.9377,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,2,2,11,9,106,90,4,3.9381,1.0157,80,1.7115,0.23953989,43.541,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,2,2,10,8,105,90,5,4.1978,1.1911,70,0.4757,0.23921159,42.5433,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,3,3,13,11,110,99,0,3.7184,0.0,75,1.0936,0.23867978,42.4395,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,4,3,11,9,89,80,3,4.7037,0.6378,60,-0.76,0.23582231,42.1945,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,4,3,13,11,95,83,0,4.4118,0.0,61,-0.6364,0.23500476,40.8655,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,3,3,11,10,107,96,3,3.79,0.7916,75,1.0936,0.23594336,40.7344,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,1,1,7,7,85,78,6,4.5854,1.3085,57,-1.1307,0.24362598,40.6282,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,1,1,8,8,111,99,5,3.5377,1.4133,80,1.7115,0.24149598,40.5509,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,1,1,10,9,123,109,4,3.3304,1.201,78,1.4643,0.23928209,40.1798,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,4,3,13,12,100,92,0,4.0,0.0,72,0.7229,0.2342584,40.0382,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,10,10,111,101,7,3.5755,1.9578,85,2.3293,0.23734165,39.9855,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,4,4,16,13,112,94,2,3.8119,0.5247,75,1.0936,0.22666335,39.7086,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,4,3,11,9,89,79,0,4.5238,0.0,60,-0.76,0.23690377,39.6373,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,3,3,7,7,84,79,2,4.6829,0.4271,61,-0.6364,0.24288564,39.617,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,2,2,6,6,94,86,4,4.1196,0.971,61,-0.6364,0.24338717,39.2093,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,5,5,12,12,119,100,0,3.4865,0.0,79,1.5879,0.2325484,38.9759,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,3,2,14,12,104,89,0,4.0208,0.0,75,1.0936,0.2340489,38.9726,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,3,3,11,9,99,87,1,4.1739,0.2396,70,0.4757,0.23690377,38.5483,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,1,1,5,5,89,77,3,4.5732,0.656,60,-0.76,0.24783602,38.1194,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,1,1,9,8,107,95,4,3.8687,1.0339,64,-0.2657,0.23974407,38.0412,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,2,2,9,8,97,83,1,4.2444,0.2356,61,-0.6364,0.24169323,38.0008,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,0,0,7,7,106,90,7,3.9479,1.7731,71,0.5993,0.24094234,37.8893,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,2,2,9,9,103,92,1,4.0104,0.2494,69,0.3522,0.24148126,37.8471,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,2,2,9,9,90,83,4,4.3793,0.9134,61,-0.6364,0.23765811,37.5192,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,0,0,9,9,94,89,7,4.0426,1.7316,63,-0.3892,0.23760228,37.2756,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,3,3,12,10,110,95,1,3.6762,0.272,85,2.3293,0.23392306,37.1016,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,3,2,9,8,90,82,0,4.3483,0.0,63,-0.3892,0.23966074,36.8602,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,4,4,11,9,95,84,0,4.2778,0.0,63,-0.3892,0.23435604,36.8131,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,4,4,119,99,8,3.6058,2.2187,77,1.3407,0.24168281,36.3342,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,3,3,7,7,95,85,2,4.3146,0.4635,66,-0.0185,0.23966074,36.2564,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,2,2,11,10,103,95,1,3.8218,0.2617,73,0.8465,0.23657939,35.8189,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,1,1,6,6,96,82,5,4.2697,1.1711,63,-0.3892,0.24148126,35.7749,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,1,1,6,6,95,81,4,4.3488,0.9198,63,-0.3892,0.24258859,35.5226,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,3,3,8,7,87,76,1,4.3636,0.2292,60,-0.76,0.23863491,35.4061,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,3,3,10,9,102,90,1,4.0632,0.2461,70,0.4757,0.23536792,35.2174,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
