prev_special_2d,next_loto,count,base_count,conditional_rate
42,96,19,38,0.5
37,52,16,32,0.5
53,07,18,37,0.4864864864864865
27,55,17,35,0.4857142857142857
27,93,17,35,0.4857142857142857
06,13,14,29,0.4827586206896552
06,31,14,29,0.4827586206896552
82,70,22,46,0.4782608695652174
47,22,21,44,0.4772727272727273
33,80,20,42,0.47619047619047616
31,89,18,38,0.47368421052631576
22,67,20,43,0.46511627906976744
83,75,19,41,0.4634146341463415
13,19,18,39,0.46153846153846156
14,23,16,35,0.45714285714285713
41,02,16,35,0.45714285714285713
07,33,15,33,0.45454545454545453
74,42,15,33,0.45454545454545453
42,98,17,38,0.4473684210526316
02,12,16,36,0.4444444444444444
85,00,16,36,0.4444444444444444
83,47,18,41,0.43902439024390244
37,13,14,32,0.4375
37,56,14,32,0.4375
13,76,17,39,0.4358974358974359
44,65,17,39,0.4358974358974359
01,71,20,46,0.43478260869565216
28,56,13,30,0.43333333333333335
51,04,16,37,0.43243243243243246
71,04,19,44,0.4318181818181818
33,64,18,42,0.42857142857142855
14,31,15,35,0.42857142857142855
41,15,15,35,0.42857142857142855
41,73,15,35,0.42857142857142855
72,01,12,28,0.42857142857142855
72,63,12,28,0.42857142857142855
72,76,12,28,0.42857142857142855
72,80,12,28,0.42857142857142855
88,93,20,47,0.425531914893617
46,65,17,40,0.425
66,84,17,40,0.425
84,38,14,33,0.42424242424242425
77,28,19,45,0.4222222222222222
40,84,16,38,0.42105263157894735
42,94,16,38,0.42105263157894735
56,85,16,38,0.42105263157894735
29,36,18,43,0.4186046511627907
57,54,20,48,0.4166666666666667
76,12,20,48,0.4166666666666667
81,47,20,48,0.4166666666666667
85,01,15,36,0.4166666666666667
85,20,15,36,0.4166666666666667
85,78,15,36,0.4166666666666667
15,96,17,41,0.4146341463414634
21,55,17,41,0.4146341463414634
83,27,17,41,0.4146341463414634
83,32,17,41,0.4146341463414634
26,59,12,29,0.41379310344827586
01,33,19,46,0.41304347826086957
17,20,19,46,0.41304347826086957
80,43,19,46,0.41304347826086957
80,52,19,46,0.41304347826086957
80,79,19,46,0.41304347826086957
82,97,19,46,0.41304347826086957
10,94,14,34,0.4117647058823529
12,00,16,39,0.41025641025641024
20,30,16,39,0.41025641025641024
20,88,16,39,0.41025641025641024
35,79,16,39,0.41025641025641024
44,18,16,39,0.41025641025641024
44,51,16,39,0.41025641025641024
44,83,16,39,0.41025641025641024
75,35,16,39,0.41025641025641024
