prev_special_2d,next_loto,count,base_count,conditional_rate
41,02,14,20,0.7
66,84,13,20,0.65
27,93,12,19,0.631578947368421
75,90,12,20,0.6
06,31,10,17,0.5882352941176471
56,94,10,17,0.5882352941176471
84,41,7,12,0.5833333333333334
84,61,7,12,0.5833333333333334
84,97,7,12,0.5833333333333334
33,80,12,21,0.5714285714285714
86,29,13,23,0.5652173913043478
72,80,9,16,0.5625
37,52,10,18,0.5555555555555556
01,19,11,20,0.55
20,30,11,20,0.55
06,95,9,17,0.5294117647058824
16,47,10,19,0.5263157894736842
27,10,10,19,0.5263157894736842
85,78,10,19,0.5263157894736842
52,62,11,21,0.5238095238095238
81,47,11,21,0.5238095238095238
81,58,11,21,0.5238095238095238
95,12,11,21,0.5238095238095238
22,39,12,23,0.5217391304347826
53,94,12,23,0.5217391304347826
25,10,13,25,0.52
83,47,13,25,0.52
13,19,15,29,0.5172413793103449
30,45,15,29,0.5172413793103449
67,94,15,29,0.5172413793103449
21,53,13,26,0.5
82,70,13,26,0.5
42,47,11,22,0.5
14,41,10,20,0.5
20,07,10,20,0.5
63,82,10,20,0.5
66,59,10,20,0.5
75,35,10,20,0.5
98,93,10,20,0.5
02,12,9,18,0.5
02,41,9,18,0.5
02,46,9,18,0.5
10,22,9,18,0.5
37,13,9,18,0.5
07,33,8,16,0.5
07,63,8,16,0.5
72,25,8,16,0.5
72,63,8,16,0.5
72,67,8,16,0.5
72,76,8,16,0.5
74,14,8,16,0.5
74,41,8,16,0.5
74,64,8,16,0.5
99,82,8,16,0.5
84,35,6,12,0.5
84,40,6,12,0.5
80,79,16,33,0.48484848484848486
18,61,15,31,0.4838709677419355
64,94,15,31,0.4838709677419355
68,94,15,31,0.4838709677419355
13,76,14,29,0.4827586206896552
38,40,14,29,0.4827586206896552
76,11,13,27,0.48148148148148145
76,57,13,27,0.48148148148148145
11,22,11,23,0.4782608695652174
12,00,11,23,0.4782608695652174
43,06,11,23,0.4782608695652174
86,24,11,23,0.4782608695652174
86,41,11,23,0.4782608695652174
29,42,10,21,0.47619047619047616
33,64,10,21,0.47619047619047616
52,10,10,21,0.47619047619047616
52,29,10,21,0.47619047619047616
52,76,10,21,0.47619047619047616
81,69,10,21,0.47619047619047616
95,13,10,21,0.47619047619047616
16,99,9,19,0.47368421052631576
27,53,9,19,0.47368421052631576
85,00,9,19,0.47368421052631576
06,51,8,17,0.47058823529411764
73,10,7,15,0.4666666666666667
73,19,7,15,0.4666666666666667
73,30,7,15,0.4666666666666667
73,72,7,15,0.4666666666666667
49,21,12,26,0.46153846153846156
55,43,12,26,0.46153846153846156
82,42,12,26,0.46153846153846156
05,30,11,24,0.4583333333333333
35,48,11,24,0.4583333333333333
35,79,11,24,0.4583333333333333
35,88,11,24,0.4583333333333333
46,65,11,24,0.4583333333333333
51,05,11,24,0.4583333333333333
51,52,11,24,0.4583333333333333
51,66,11,24,0.4583333333333333
78,00,11,24,0.4583333333333333
78,75,11,24,0.4583333333333333
89,13,11,24,0.4583333333333333
92,57,11,24,0.4583333333333333
92,62,11,24,0.4583333333333333
80,84,15,33,0.45454545454545453
42,17,10,22,0.45454545454545453
42,40,10,22,0.45454545454545453
45,13,10,22,0.45454545454545453
45,33,10,22,0.45454545454545453
04,62,14,31,0.45161290322580644
04,95,14,31,0.45161290322580644
64,42,14,31,0.45161290322580644
68,38,14,31,0.45161290322580644
01,23,9,20,0.45
01,71,9,20,0.45
08,09,9,20,0.45
20,53,9,20,0.45
20,68,9,20,0.45
20,70,9,20,0.45
41,47,9,20,0.45
41,99,9,20,0.45
58,46,9,20,0.45
58,91,9,20,0.45
63,26,9,20,0.45
63,93,9,20,0.45
66,00,9,20,0.45
66,03,9,20,0.45
66,32,9,20,0.45
75,59,9,20,0.45
75,79,9,20,0.45
87,06,9,20,0.45
87,76,9,20,0.45
87,77,9,20,0.45
87,98,9,20,0.45
90,07,9,20,0.45
90,88,9,20,0.45
98,19,9,20,0.45
98,55,9,20,0.45
98,94,9,20,0.45
13,90,13,29,0.4482758620689655
19,77,13,29,0.4482758620689655
39,09,13,29,0.4482758620689655
67,61,13,29,0.4482758620689655
96,64,13,29,0.4482758620689655
34,50,12,27,0.4444444444444444
34,57,12,27,0.4444444444444444
34,68,12,27,0.4444444444444444
59,78,12,27,0.4444444444444444
59,88,12,27,0.4444444444444444
59,92,12,27,0.4444444444444444
61,92,12,27,0.4444444444444444
76,12,12,27,0.4444444444444444
02,58,8,18,0.4444444444444444
02,81,8,18,0.4444444444444444
02,99,8,18,0.4444444444444444
10,12,8,18,0.4444444444444444
10,62,8,18,0.4444444444444444
10,82,8,18,0.4444444444444444
28,25,8,18,0.4444444444444444
28,36,8,18,0.4444444444444444
28,56,8,18,0.4444444444444444
28,98,8,18,0.4444444444444444
37,37,8,18,0.4444444444444444
37,53,8,18,0.4444444444444444
37,63,8,18,0.4444444444444444
37,87,8,18,0.4444444444444444
36,43,15,34,0.4411764705882353
25,07,11,25,0.44
32,04,11,25,0.44
60,42,11,25,0.44
60,66,11,25,0.44
62,97,11,25,0.44
71,04,11,25,0.44
71,64,11,25,0.44
83,75,11,25,0.44
88,66,11,25,0.44
88,93,11,25,0.44
94,21,11,25,0.44
94,42,11,25,0.44
97,22,11,25,0.44
54,72,14,32,0.4375
54,73,14,32,0.4375
07,32,7,16,0.4375
07,84,7,16,0.4375
07,91,7,16,0.4375
72,16,7,16,0.4375
72,43,7,16,0.4375
74,42,7,16,0.4375
74,99,7,16,0.4375
99,04,7,16,0.4375
99,27,7,16,0.4375
99,57,7,16,0.4375
99,79,7,16,0.4375
99,80,7,16,0.4375
11,03,10,23,0.43478260869565216
11,47,10,23,0.43478260869565216
11,48,10,23,0.43478260869565216
11,50,10,23,0.43478260869565216
11,72,10,23,0.43478260869565216
22,49,10,23,0.43478260869565216
22,67,10,23,0.43478260869565216
22,88,10,23,0.43478260869565216
43,35,10,23,0.43478260869565216
43,70,10,23,0.43478260869565216
53,07,10,23,0.43478260869565216
53,43,10,23,0.43478260869565216
86,85,10,23,0.43478260869565216
47,22,13,30,0.43333333333333335
47,69,13,30,0.43333333333333335
47,77,13,30,0.43333333333333335
70,77,13,30,0.43333333333333335
79,80,16,37,0.43243243243243246
69,50,12,28,0.42857142857142855
26,06,9,21,0.42857142857142855
26,59,9,21,0.42857142857142855
26,63,9,21,0.42857142857142855
26,84,9,21,0.42857142857142855
26,90,9,21,0.42857142857142855
29,10,9,21,0.42857142857142855
29,19,9,21,0.42857142857142855
29,36,9,21,0.42857142857142855
29,71,9,21,0.42857142857142855
29,88,9,21,0.42857142857142855
29,92,9,21,0.42857142857142855
33,08,9,21,0.42857142857142855
33,50,9,21,0.42857142857142855
52,75,9,21,0.42857142857142855
81,08,9,21,0.42857142857142855
81,28,9,21,0.42857142857142855
95,38,9,21,0.42857142857142855
95,83,9,21,0.42857142857142855
80,43,14,33,0.42424242424242425
48,00,11,26,0.4230769230769231
48,31,11,26,0.4230769230769231
48,39,11,26,0.4230769230769231
48,64,11,26,0.4230769230769231
48,76,11,26,0.4230769230769231
50,13,11,26,0.4230769230769231
50,87,11,26,0.4230769230769231
55,10,11,26,0.4230769230769231
55,53,11,26,0.4230769230769231
82,90,11,26,0.4230769230769231
82,97,11,26,0.4230769230769231
16,17,8,19,0.42105263157894735
16,31,8,19,0.42105263157894735
16,36,8,19,0.42105263157894735
16,85,8,19,0.42105263157894735
27,17,8,19,0.42105263157894735
27,34,8,19,0.42105263157894735
27,55,8,19,0.42105263157894735
27,61,8,19,0.42105263157894735
85,01,8,19,0.42105263157894735
85,20,8,19,0.42105263157894735
85,21,8,19,0.42105263157894735
85,61,8,19,0.42105263157894735
85,68,8,19,0.42105263157894735
57,18,13,31,0.41935483870967744
57,72,13,31,0.41935483870967744
64,79,13,31,0.41935483870967744
68,61,13,31,0.41935483870967744
00,36,10,24,0.4166666666666667
