"period_kind","period_key","number","number_str","freq","rank_in_period"
"year","2020",0,"00",4,6
"year","2020",1,"01",2,8
"year","2020",2,"02",3,7
"year","2020",3,"03",2,8
"year","2020",4,"04",5,5
"year","2020",5,"05",5,5
"year","2020",6,"06",2,8
"year","2020",7,"07",3,7
"year","2020",8,"08",3,7
"year","2020",9,"09",2,8
"year","2020",10,"10",4,6
"year","2020",11,"11",7,3
"year","2020",12,"12",3,7
"year","2020",13,"13",3,7
"year","2020",14,"14",4,6
"year","2020",15,"15",3,7
"year","2020",16,"16",6,4
"year","2020",17,"17",8,2
"year","2020",18,"18",6,4
"year","2020",19,"19",25,1
"year","2020",20,"20",3,7
"year","2020",21,"21",4,6
"year","2020",22,"22",4,6
"year","2020",23,"23",6,4
"year","2020",24,"24",2,8
"year","2020",25,"25",4,6
"year","2020",26,"26",2,8
"year","2020",27,"27",2,8
"year","2020",28,"28",5,5
"year","2020",29,"29",5,5
"year","2020",30,"30",6,4
"year","2020",31,"31",2,8
"year","2020",32,"32",3,7
"year","2020",34,"34",4,6
"year","2020",35,"35",5,5
"year","2020",36,"36",7,3
"year","2020",37,"37",1,9
"year","2020",38,"38",3,7
"year","2020",39,"39",1,9
"year","2020",40,"40",1,9
"year","2020",41,"41",4,6
"year","2020",42,"42",3,7
"year","2020",43,"43",3,7
"year","2020",44,"44",2,8
"year","2020",45,"45",2,8
"year","2020",46,"46",4,6
"year","2020",47,"47",6,4
"year","2020",48,"48",4,6
"year","2020",49,"49",4,6
"year","2020",50,"50",4,6
"year","2020",51,"51",3,7
"year","2020",52,"52",2,8
"year","2020",53,"53",2,8
"year","2020",54,"54",8,2
"year","2020",55,"55",2,8
"year","2020",56,"56",1,9
"year","2020",57,"57",4,6
"year","2020",58,"58",3,7
"year","2020",59,"59",3,7
"year","2020",60,"60",3,7
"year","2020",61,"61",5,5
"year","2020",62,"62",4,6
"year","2020",63,"63",5,5
"year","2020",64,"64",4,6
"year","2020",65,"65",4,6
"year","2020",66,"66",2,8
"year","2020",67,"67",2,8
"year","2020",68,"68",2,8
"year","2020",69,"69",5,5
"year","2020",70,"70",6,4
"year","2020",71,"71",4,6
"year","2020",72,"72",1,9
"year","2020",73,"73",2,8
"year","2020",74,"74",4,6
"year","2020",75,"75",8,2
"year","2020",76,"76",3,7
"year","2020",78,"78",2,8
"year","2020",79,"79",2,8
"year","2020",80,"80",8,2
"year","2020",81,"81",1,9
"year","2020",82,"82",8,2
"year","2020",83,"83",3,7
"year","2020",85,"85",1,9
"year","2020",86,"86",2,8
"year","2020",87,"87",4,6
"year","2020",88,"88",3,7
"year","2020",89,"89",7,3
"year","2020",90,"90",3,7
"year","2020",91,"91",4,6
"year","2020",92,"92",1,9
"year","2020",93,"93",4,6
"year","2020",94,"94",1,9
"year","2020",95,"95",2,8
"year","2020",96,"96",6,4
"year","2020",97,"97",3,7
"year","2020",98,"98",3,7
"year","2021",0,"00",6,3
"year","2021",1,"01",3,6
"year","2021",2,"02",1,8
"year","2021",3,"03",5,4
"year","2021",4,"04",4,5
"year","2021",5,"05",3,6
"year","2021",6,"06",1,8
"year","2021",7,"07",4,5
"year","2021",8,"08",4,5
"year","2021",9,"09",5,4
"year","2021",10,"10",6,3
"year","2021",11,"11",4,5
"year","2021",12,"12",4,5
"year","2021",13,"13",5,4
"year","2021",14,"14",2,7
"year","2021",15,"15",5,4
"year","2021",16,"16",1,8
"year","2021",17,"17",1,8
"year","2021",18,"18",4,5
"year","2021",19,"19",4,5
"year","2021",20,"20",5,4
"year","2021",21,"21",2,7
"year","2021",22,"22",4,5
"year","2021",23,"23",3,6
"year","2021",24,"24",7,2
"year","2021",25,"25",5,4
"year","2021",26,"26",5,4
"year","2021",27,"27",2,7
"year","2021",28,"28",2,7
"year","2021",29,"29",8,1
"year","2021",30,"30",5,4
"year","2021",31,"31",2,7
"year","2021",32,"32",2,7
"year","2021",33,"33",5,4
"year","2021",34,"34",3,6
"year","2021",35,"35",1,8
"year","2021",36,"36",3,6
"year","2021",38,"38",5,4
"year","2021",39,"39",4,5
"year","2021",40,"40",3,6
