"period_kind","period_key","number","number_str","freq","rank_in_period"
"year","2025",1,"01",2,4
"year","2025",2,"02",1,5
"year","2025",3,"03",1,5
"year","2025",4,"04",1,5
"year","2025",5,"05",4,2
"year","2025",6,"06",1,5
"year","2025",7,"07",1,5
"year","2025",8,"08",3,3
"year","2025",9,"09",1,5
"year","2025",10,"10",1,5
"year","2025",12,"12",2,4
"year","2025",14,"14",2,4
"year","2025",16,"16",2,4
"year","2025",17,"17",1,5
"year","2025",19,"19",1,5
"year","2025",20,"20",1,5
"year","2025",21,"21",3,3
"year","2025",22,"22",1,5
"year","2025",23,"23",1,5
"year","2025",24,"24",1,5
"year","2025",25,"25",1,5
"year","2025",26,"26",2,4
"year","2025",27,"27",2,4
"year","2025",28,"28",1,5
"year","2025",29,"29",2,4
"year","2025",30,"30",1,5
"year","2025",31,"31",1,5
"year","2025",33,"33",3,3
"year","2025",34,"34",3,3
"year","2025",35,"35",2,4
"year","2025",36,"36",4,2
"year","2025",37,"37",2,4
"year","2025",38,"38",3,3
"year","2025",39,"39",2,4
"year","2025",40,"40",1,5
"year","2025",43,"43",4,2
"year","2025",44,"44",1,5
"year","2025",45,"45",2,4
"year","2025",46,"46",2,4
"year","2025",47,"47",1,5
"year","2025",50,"50",4,2
"year","2025",52,"52",3,3
"year","2025",53,"53",2,4
"year","2025",54,"54",1,5
"year","2025",55,"55",1,5
"year","2025",57,"57",1,5
"year","2025",59,"59",2,4
"year","2025",60,"60",2,4
"year","2025",61,"61",1,5
"year","2025",62,"62",2,4
"year","2025",63,"63",1,5
"year","2025",64,"64",1,5
"year","2025",65,"65",1,5
"year","2025",66,"66",1,5
"year","2025",67,"67",1,5
"year","2025",68,"68",2,4
"year","2025",70,"70",1,5
"year","2025",71,"71",2,4
"year","2025",72,"72",2,4
"year","2025",73,"73",1,5
"year","2025",74,"74",1,5
"year","2025",75,"75",1,5
"year","2025",76,"76",1,5
"year","2025",77,"77",1,5
"year","2025",78,"78",1,5
"year","2025",79,"79",5,1
"year","2025",81,"81",1,5
"year","2025",82,"82",1,5
"year","2025",83,"83",3,3
"year","2025",84,"84",1,5
"year","2025",86,"86",3,3
"year","2025",88,"88",3,3
"year","2025",90,"90",2,4
"year","2025",91,"91",2,4
"year","2025",92,"92",5,1
"year","2025",93,"93",4,2
"year","2025",94,"94",1,5
"year","2025",95,"95",1,5
"year","2025",96,"96",1,5
"year","2025",97,"97",1,5
"year","2025",99,"99",1,5
"year","2026",0,"00",3,5
"year","2026",1,"01",7,1
"year","2026",3,"03",1,7
"year","2026",4,"04",4,4
"year","2026",5,"05",2,6
"year","2026",6,"06",1,7
"year","2026",8,"08",2,6
"year","2026",9,"09",1,7
"year","2026",10,"10",1,7
"year","2026",11,"11",1,7
"year","2026",12,"12",2,6
"year","2026",13,"13",3,5
"year","2026",14,"14",4,4
"year","2026",16,"16",2,6
"year","2026",17,"17",5,3
"year","2026",18,"18",1,7
"year","2026",19,"19",2,6
"year","2026",20,"20",1,7
"year","2026",21,"21",4,4
"year","2026",22,"22",4,4
"year","2026",23,"23",5,3
"year","2026",24,"24",3,5
"year","2026",25,"25",3,5
"year","2026",26,"26",1,7
"year","2026",27,"27",1,7
"year","2026",28,"28",4,4
"year","2026",29,"29",1,7
"year","2026",30,"30",2,6
"year","2026",32,"32",3,5
"year","2026",33,"33",3,5
"year","2026",34,"34",1,7
"year","2026",35,"35",1,7
"year","2026",36,"36",3,5
"year","2026",37,"37",5,3
"year","2026",38,"38",6,2
"year","2026",39,"39",5,3
"year","2026",40,"40",1,7
"year","2026",41,"41",1,7
"year","2026",42,"42",3,5
"year","2026",43,"43",3,5
"year","2026",44,"44",3,5
"year","2026",45,"45",2,6
"year","2026",46,"46",1,7
"year","2026",47,"47",4,4
"year","2026",48,"48",5,3
"year","2026",49,"49",2,6
"year","2026",50,"50",2,6
"year","2026",51,"51",5,3
"year","2026",52,"52",2,6
"year","2026",53,"53",3,5
"year","2026",54,"54",7,1
"year","2026",55,"55",4,4
"year","2026",57,"57",2,6
"year","2026",59,"59",3,5
"year","2026",60,"60",2,6
"year","2026",61,"61",3,5
"year","2026",62,"62",2,6
"year","2026",63,"63",3,5
"year","2026",64,"64",2,6
"year","2026",65,"65",2,6
"year","2026",66,"66",1,7
"year","2026",67,"67",3,5
"year","2026",68,"68",6,2
"year","2026",69,"69",3,5
"year","2026",70,"70",2,6
"year","2026",71,"71",1,7
"year","2026",72,"72",1,7
"year","2026",74,"74",1,7
"year","2026",75,"75",2,6
"year","2026",76,"76",2,6
"year","2026",77,"77",3,5
"year","2026",78,"78",4,4
"year","2026",79,"79",2,6
"year","2026",80,"80",4,4
"year","2026",81,"81",2,6
"year","2026",82,"82",1,7
"year","2026",83,"83",6,2
"year","2026",84,"84",2,6
"year","2026",85,"85",3,5
"year","2026",86,"86",2,6
"year","2026",87,"87",2,6
"year","2026",88,"88",2,6
"year","2026",89,"89",3,5
"year","2026",90,"90",2,6
"year","2026",91,"91",3,5
"year","2026",92,"92",2,6
"year","2026",93,"93",3,5
"year","2026",94,"94",4,4
"year","2026",95,"95",1,7
"year","2026",96,"96",2,6
"year","2026",97,"97",3,5
"year","2026",99,"99",1,7
