value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
25,169,19,1.0,25.0,4.154761904761905,25
70,156,13,1.0,22.0,4.490322580645161,70
95,187,13,1.0,18.0,3.806451612903226,95
97,171,12,1.0,19.0,4.170588235294118,97
10,174,12,1.0,14.0,4.092485549132948,10
1,172,11,1.0,18.0,4.152046783625731,01
81,180,11,1.0,22.0,3.9441340782122905,81
5,172,10,1.0,19.0,4.157894736842105,05
62,189,10,1.0,22.0,3.75531914893617,62
2,170,9,1.0,23.0,4.177514792899408,02
47,176,9,1.0,15.0,4.062857142857143,47
41,156,8,1.0,25.0,4.593548387096774,41
27,176,8,1.0,19.0,4.074285714285714,27
63,178,8,1.0,16.0,3.9887005649717513,63
58,184,8,1.0,17.0,3.890710382513661,58
69,177,7,1.0,19.0,4.051136363636363,69
91,199,7,1.0,15.0,3.585858585858586,91
26,161,6,1.0,37.0,4.45625,26
43,164,6,1.0,20.0,4.386503067484663,43
80,171,6,1.0,30.0,4.188235294117647,80
49,176,6,1.0,18.0,4.085714285714285,49
37,154,5,1.0,25.0,4.647058823529412,37
23,165,5,1.0,23.0,4.341463414634147,23
82,165,5,1.0,21.0,4.335365853658536,82
53,178,5,1.0,31.0,4.011299435028248,53
98,157,4,1.0,21.0,4.583333333333333,98
76,168,4,1.0,26.0,4.281437125748503,76
73,176,4,1.0,28.0,4.062857142857143,73
52,179,4,1.0,18.0,4.01123595505618,52
77,185,4,1.0,16.0,3.875,77
55,146,3,1.0,22.0,4.896551724137931,55
71,157,3,1.0,31.0,4.589743589743589,71
40,160,3,1.0,20.0,4.50314465408805,40
65,164,3,1.0,22.0,4.368098159509202,65
28,165,3,1.0,23.0,4.371951219512195,28
74,168,3,1.0,20.0,4.281437125748503,74
66,171,3,1.0,16.0,4.223529411764706,66
12,172,3,1.0,18.0,4.1988304093567255,12
79,173,3,1.0,22.0,4.133720930232558,79
17,178,3,1.0,24.0,4.03954802259887,17
64,186,3,1.0,17.0,3.864864864864865,64
59,150,2,1.0,23.0,4.8120805369127515,59
29,154,2,1.0,22.0,4.666666666666667,29
93,161,2,1.0,18.0,4.475,93
56,163,2,1.0,18.0,4.395061728395062,56
96,164,2,1.0,24.0,4.398773006134969,96
30,165,2,1.0,26.0,4.378048780487805,30
72,170,2,1.0,30.0,4.236686390532545,72
86,173,2,1.0,17.0,4.180232558139535,86
8,174,2,1.0,21.0,4.15606936416185,08
16,175,2,1.0,19.0,4.114942528735632,16
90,175,2,1.0,23.0,4.132183908045977,90
32,176,2,1.0,22.0,4.1085714285714285,32
99,176,2,1.0,18.0,4.062857142857143,99
31,177,2,1.0,23.0,4.0852272727272725,31
83,180,2,1.0,15.0,3.9720670391061454,83
14,181,2,1.0,20.0,3.977777777777778,14
54,185,2,1.0,26.0,3.8967391304347827,54
75,186,2,1.0,16.0,3.864864864864865,75
13,195,2,1.0,17.0,3.7010309278350517,13
0,157,1,1.0,19.0,4.608974358974359,00
18,160,1,1.0,18.0,4.528301886792453,18
7,161,1,1.0,29.0,4.5,07
33,163,1,1.0,22.0,4.444444444444445,33
11,165,1,1.0,17.0,4.390243902439025,11
84,167,1,1.0,22.0,4.337349397590361,84
22,169,1,1.0,24.0,4.285714285714286,22
39,171,1,1.0,21.0,4.205882352941177,39
36,173,1,1.0,18.0,4.180232558139535,36
48,173,1,1.0,18.0,4.174418604651163,48
44,175,1,1.0,15.0,4.120689655172414,44
46,176,1,1.0,21.0,4.102857142857143,46
51,178,1,1.0,23.0,4.0508474576271185,51
61,180,1,1.0,20.0,4.005586592178771,61
92,191,1,1.0,18.0,3.7578947368421054,92
4,154,0,1.0,27.0,4.705882352941177,04
20,154,0,1.0,24.0,4.666666666666667,20
15,157,0,1.0,23.0,4.621794871794871,15
85,158,0,1.0,24.0,4.579617834394904,85
87,162,0,1.0,22.0,4.478260869565218,87
89,165,0,1.0,25.0,4.390243902439025,89
67,167,0,1.0,17.0,4.313253012048193,67
3,169,0,1.0,25.0,4.273809523809524,03
38,169,0,1.0,21.0,4.285714285714286,38
78,171,0,1.0,20.0,4.147058823529412,78
34,172,0,1.0,29.0,4.216374269005848,34
35,173,0,1.0,22.0,4.186046511627907,35
6,174,0,1.0,25.0,4.167630057803469,06
21,174,0,1.0,25.0,4.109826589595376,21
42,175,0,1.0,19.0,4.109195402298851,42
45,175,0,1.0,18.0,4.14367816091954,45
24,176,0,1.0,22.0,4.074285714285714,24
19,177,0,1.0,19.0,4.073863636363637,19
50,179,0,1.0,15.0,4.033707865168539,50
57,180,0,1.0,21.0,3.9497206703910615,57
88,180,0,1.0,21.0,4.022346368715084,88
94,184,0,1.0,17.0,3.918032786885246,94
60,187,0,1.0,21.0,3.870967741935484,60
68,187,0,1.0,20.0,3.8763440860215055,68
9,193,0,1.0,16.0,3.71875,09
