value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
89,91,13,1,25,4.122222222222222,89
75,89,11,1,16,4.25,75
27,105,11,1,15,3.5865384615384617,27
0,80,10,1,19,4.6455696202531644,00
6,80,10,1,27,4.734177215189874,06
90,91,10,1,23,4.155555555555556,90
25,89,9,1,13,4.284090909090909,25
58,93,9,1,17,4.043478260869565,58
42,98,9,1,14,3.865979381443299,42
14,107,9,1,20,3.5283018867924527,14
40,82,8,1,17,4.6419753086419755,40
15,77,7,1,22,4.947368421052632,15
36,92,7,1,18,4.054945054945055,36
33,94,7,1,15,4.0,33
92,105,7,1,14,3.605769230769231,92
55,72,6,1,22,5.070422535211268,55
23,88,6,1,21,4.2988505747126435,23
35,95,6,1,22,4.042553191489362,35
65,96,6,1,21,3.8947368421052633,65
87,97,6,1,14,3.9479166666666665,87
54,107,6,1,19,3.5754716981132075,54
91,111,6,1,15,3.4454545454545453,91
71,81,5,1,31,4.7625,71
86,83,5,1,17,4.585365853658536,86
79,88,5,1,22,4.367816091954023,79
24,90,5,1,22,4.157303370786517,24
45,96,5,1,18,3.968421052631579,45
4,79,4,1,27,4.884615384615385,04
59,83,4,1,23,4.658536585365853,59
22,85,4,1,24,4.404761904761905,22
47,88,4,1,15,4.32183908045977,47
82,90,4,1,17,4.269662921348314,82
38,92,4,1,16,4.197802197802198,38
49,93,4,1,16,4.0978260869565215,49
9,107,4,1,16,3.5377358490566038,09
56,79,3,1,18,4.910256410256411,56
37,82,3,1,25,4.666666666666667,37
43,84,3,1,19,4.530120481927711,43
8,87,3,1,15,4.348837209302325,08
76,88,3,1,30,4.379310344827586,76
67,89,3,1,17,4.3522727272727275,67
3,93,3,1,21,4.119565217391305,03
81,98,3,1,22,3.9381443298969074,81
1,99,3,1,18,3.8979591836734695,01
61,100,3,1,18,3.8686868686868685,61
88,100,3,1,17,3.8686868686868685,88
83,116,3,1,14,3.3304347826086955,83
53,80,2,1,31,4.860759493670886,53
18,81,2,1,18,4.7875,18
85,81,2,1,24,4.75,85
99,82,2,1,18,4.703703703703703,99
66,83,2,1,16,4.573170731707317,66
11,87,2,1,15,4.325581395348837,11
72,87,2,1,20,4.430232558139535,72
28,89,2,1,21,4.3522727272727275,28
41,90,2,1,25,4.292134831460674,41
32,96,2,1,14,4.031578947368421,32
94,101,2,1,15,3.79,94
60,111,2,1,13,3.463636363636364,60
29,75,1,1,17,5.108108108108108,29
20,81,1,1,22,4.775,20
26,82,1,1,37,4.716049382716049,26
7,83,1,1,29,4.682926829268292,07
78,86,1,1,20,4.517647058823529,78
30,87,1,1,20,4.430232558139535,30
48,90,1,1,14,4.314606741573034,48
57,93,1,1,21,4.1521739130434785,57
46,94,1,1,16,4.075268817204301,46
16,96,1,1,19,4.052631578947368,16
50,96,1,1,14,4.021052631578947,50
34,102,1,1,25,3.8118811881188117,34
13,106,1,1,17,3.6666666666666665,13
69,107,1,1,19,3.6320754716981134,69
95,109,1,1,18,3.5555555555555554,95
98,76,0,1,21,5.133333333333334,98
39,77,0,1,21,5.026315789473684,39
70,85,0,1,26,4.559523809523809,70
19,88,0,1,14,4.413793103448276,19
93,88,0,1,14,4.379310344827586,93
96,89,0,1,24,4.363636363636363,96
10,90,0,1,14,4.269662921348314,10
44,90,0,1,17,4.314606741573034,44
2,91,0,1,18,4.2444444444444445,02
74,91,0,1,20,4.266666666666667,74
97,92,0,1,19,4.186813186813187,97
21,93,0,1,18,4.173913043478261,21
5,94,0,1,19,4.086021505376344,05
63,94,0,1,16,4.129032258064516,63
31,96,0,1,23,4.063157894736842,31
80,96,0,1,23,4.063157894736842,80
84,97,0,1,22,4.010416666666667,84
12,98,0,1,15,3.979381443298969,12
17,99,0,1,15,3.9183673469387754,17
73,102,0,1,28,3.8217821782178216,73
77,102,0,1,16,3.782178217821782,77
64,103,0,1,16,3.7450980392156863,64
68,103,0,1,13,3.7549019607843137,68
52,104,0,1,21,3.737864077669903,52
51,106,0,1,20,3.676190476190476,51
62,111,0,1,14,3.5090909090909093,62
