value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
9,192,15,1.0,16.0,3.6910994764397906,09
80,172,11,1.0,30.0,4.1345029239766085,80
55,148,10,1.0,22.0,4.816326530612245,55
61,181,10,1.0,20.0,3.9166666666666665,61
56,159,9,1.0,18.0,4.5,56
25,172,8,1.0,25.0,4.16374269005848,25
32,176,8,1.0,22.0,4.0685714285714285,32
59,150,7,1.0,23.0,4.778523489932886,59
29,152,7,1.0,22.0,4.7218543046357615,29
67,167,7,1.0,17.0,4.301204819277109,67
88,178,7,1.0,21.0,3.983050847457627,88
69,182,7,1.0,19.0,3.9447513812154695,69
91,199,7,1.0,15.0,3.5656565656565657,91
85,159,6,1.0,24.0,4.525316455696203,85
26,163,6,1.0,37.0,4.41358024691358,26
76,168,6,1.0,26.0,4.263473053892215,76
79,169,6,1.0,22.0,4.232142857142857,79
45,173,6,1.0,18.0,4.1395348837209305,45
17,176,6,1.0,24.0,4.04,17
73,179,6,1.0,28.0,4.01123595505618,73
58,186,6,1.0,17.0,3.8594594594594596,58
68,188,6,1.0,20.0,3.8128342245989306,68
96,161,5,1.0,24.0,4.41875,96
28,164,5,1.0,23.0,4.392638036809816,28
16,175,5,1.0,19.0,4.057471264367816,16
15,157,4,1.0,23.0,4.576923076923077,15
40,159,4,1.0,20.0,4.537974683544304,40
22,166,4,1.0,24.0,4.33939393939394,22
38,167,4,1.0,21.0,4.307228915662651,38
3,170,4,1.0,25.0,4.242603550295858,03
44,175,4,1.0,15.0,4.120689655172414,44
50,179,4,1.0,15.0,3.9775280898876404,50
60,185,4,1.0,21.0,3.880434782608696,60
20,154,3,1.0,24.0,4.673202614379085,20
7,160,3,1.0,29.0,4.471698113207547,07
18,161,3,1.0,18.0,4.48125,18
30,164,3,1.0,26.0,4.404907975460123,30
87,166,3,1.0,22.0,4.351515151515152,87
11,167,3,1.0,17.0,4.325301204819277,11
86,174,3,1.0,17.0,4.1502890173410405,86
63,179,3,1.0,16.0,4.01123595505618,63
57,180,3,1.0,21.0,4.011173184357542,57
77,183,3,1.0,16.0,3.9065934065934065,77
13,196,3,1.0,17.0,3.682051282051282,13
37,154,2,1.0,25.0,4.699346405228758,37
70,159,2,1.0,22.0,4.531645569620253,70
72,167,2,1.0,30.0,4.289156626506024,72
34,168,2,1.0,29.0,4.2395209580838324,34
48,169,2,1.0,18.0,4.25,48
66,170,2,1.0,16.0,4.230769230769231,66
78,171,2,1.0,22.0,4.223529411764706,78
6,173,2,1.0,25.0,4.156976744186046,06
46,173,2,1.0,21.0,4.133720930232558,46
36,174,2,1.0,18.0,4.15606936416185,36
24,176,2,1.0,22.0,4.097142857142857,24
94,185,2,1.0,17.0,3.891304347826087,94
92,190,2,1.0,18.0,3.798941798941799,92
95,192,2,1.0,18.0,3.7591623036649215,95
0,156,1,1.0,19.0,4.612903225806452,00
71,157,1,1.0,31.0,4.602564102564102,71
41,158,1,1.0,25.0,4.560509554140127,41
33,160,1,1.0,22.0,4.459119496855346,33
74,167,1,1.0,20.0,4.295180722891566,74
12,168,1,1.0,18.0,4.245508982035928,12
89,168,1,1.0,25.0,4.299401197604791,89
5,172,1,1.0,19.0,4.175438596491228,05
8,173,1,1.0,21.0,4.133720930232558,08
97,175,1,1.0,19.0,4.137931034482759,97
10,176,1,1.0,14.0,4.085714285714285,10
31,177,1,1.0,23.0,4.079545454545454,31
47,177,1,1.0,15.0,4.056818181818182,47
83,178,1,1.0,15.0,4.016949152542373,83
53,182,1,1.0,31.0,3.977900552486188,53
64,185,1,1.0,17.0,3.9130434782608696,64
75,185,1,1.0,16.0,3.9130434782608696,75
54,188,1,1.0,26.0,3.8449197860962565,54
4,154,0,1.0,27.0,4.699346405228758,04
93,160,0,1.0,18.0,4.534591194968553,93
98,160,0,1.0,21.0,4.522012578616352,98
82,162,0,1.0,21.0,4.37888198757764,82
65,165,0,1.0,22.0,4.378048780487805,65
84,165,0,1.0,22.0,4.329268292682927,84
23,166,0,1.0,23.0,4.351515151515152,23
43,169,0,1.0,20.0,4.285714285714286,43
39,170,0,1.0,21.0,4.266272189349112,39
2,171,0,1.0,23.0,4.241176470588235,02
21,174,0,1.0,25.0,4.1502890173410405,21
1,175,0,1.0,18.0,4.14367816091954,01
35,175,0,1.0,22.0,4.14367816091954,35
42,175,0,1.0,19.0,4.137931034482759,42
99,175,0,1.0,18.0,4.132183908045977,99
27,176,0,1.0,19.0,4.1085714285714285,27
49,176,0,1.0,18.0,4.074285714285714,49
90,176,0,1.0,23.0,4.1085714285714285,90
51,177,0,1.0,23.0,4.073863636363637,51
19,178,0,1.0,19.0,4.062146892655368,19
52,179,0,1.0,18.0,4.033707865168539,52
14,182,0,1.0,20.0,3.955801104972376,14
81,183,0,1.0,22.0,3.9505494505494507,81
62,189,0,1.0,22.0,3.8085106382978724,62
