value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
89,91,15,1,25,4.122222222222222,89
27,105,13,1,15,3.5865384615384617,27
0,80,12,1,19,4.6455696202531644,00
6,80,12,1,27,4.734177215189874,06
90,91,12,1,23,4.155555555555556,90
25,89,11,1,13,4.284090909090909,25
58,93,11,1,17,4.043478260869565,58
14,107,11,1,20,3.5283018867924527,14
36,92,9,1,18,4.054945054945055,36
92,105,9,1,14,3.605769230769231,92
23,88,8,1,21,4.2988505747126435,23
35,95,8,1,22,4.042553191489362,35
65,96,8,1,21,3.8947368421052633,65
87,97,8,1,14,3.9479166666666665,87
54,107,8,1,19,3.5754716981132075,54
91,111,8,1,15,3.4454545454545453,91
86,83,7,1,17,4.585365853658536,86
79,88,7,1,22,4.367816091954023,79
24,90,7,1,22,4.157303370786517,24
45,96,7,1,18,3.968421052631579,45
4,79,6,1,27,4.884615384615385,04
59,83,6,1,23,4.658536585365853,59
82,90,6,1,17,4.269662921348314,82
38,92,6,1,16,4.197802197802198,38
9,107,6,1,16,3.5377358490566038,09
76,88,5,1,30,4.379310344827586,76
81,98,5,1,22,3.9381443298969074,81
1,99,5,1,18,3.8979591836734695,01
83,116,5,1,14,3.3304347826086955,83
85,81,4,1,24,4.75,85
99,82,4,1,18,4.703703703703703,99
66,83,4,1,16,4.573170731707317,66
28,89,4,1,21,4.3522727272727275,28
41,90,4,1,25,4.292134831460674,41
94,101,4,1,15,3.79,94
60,111,4,1,13,3.463636363636364,60
29,75,3,1,17,5.108108108108108,29
7,83,3,1,29,4.682926829268292,07
78,86,3,1,20,4.517647058823529,78
30,87,3,1,20,4.430232558139535,30
48,90,3,1,14,4.314606741573034,48
57,93,3,1,21,4.1521739130434785,57
13,106,3,1,17,3.6666666666666665,13
69,107,3,1,19,3.6320754716981134,69
95,109,3,1,18,3.5555555555555554,95
98,76,2,1,21,5.133333333333334,98
19,88,2,1,14,4.413793103448276,19
96,89,2,1,24,4.363636363636363,96
2,91,2,1,18,4.2444444444444445,02
74,91,2,1,20,4.266666666666667,74
21,93,2,1,18,4.173913043478261,21
63,94,2,1,16,4.129032258064516,63
31,96,2,1,23,4.063157894736842,31
80,96,2,1,23,4.063157894736842,80
84,97,2,1,22,4.010416666666667,84
12,98,2,1,15,3.979381443298969,12
17,99,2,1,15,3.9183673469387754,17
68,103,2,1,13,3.7549019607843137,68
52,104,2,1,21,3.737864077669903,52
51,106,2,1,20,3.676190476190476,51
55,73,1,1,22,5.097222222222222,55
15,78,1,1,22,4.987012987012987,15
53,81,1,1,31,4.8375,53
20,82,1,1,22,4.7407407407407405,20
37,83,1,1,25,4.658536585365853,37
40,83,1,1,17,4.695121951219512,40
22,86,1,1,24,4.411764705882353,22
70,86,1,1,26,4.517647058823529,70
72,88,1,1,20,4.413793103448276,72
93,89,1,1,14,4.340909090909091,93
49,94,1,1,16,4.10752688172043,49
16,97,1,1,19,4.03125,16
32,97,1,1,14,4.020833333333333,32
50,97,1,1,14,4.0,50
42,99,1,1,14,3.9285714285714284,42
61,101,1,1,18,3.87,61
62,112,1,1,14,3.4864864864864864,62
39,78,0,1,21,4.987012987012987,39
56,80,0,1,18,4.9113924050632916,56
18,82,0,1,18,4.777777777777778,18
71,82,0,1,31,4.790123456790123,71
26,83,0,1,37,4.695121951219512,26
43,86,0,1,19,4.482352941176471,43
8,88,0,1,15,4.35632183908046,08
11,88,0,1,15,4.32183908045977,11
47,89,0,1,15,4.340909090909091,47
75,90,0,1,16,4.348314606741573,75
67,91,0,1,17,4.311111111111111,67
10,92,0,1,14,4.197802197802198,10
44,92,0,1,17,4.241758241758242,44
97,93,0,1,19,4.163043478260869,97
3,94,0,1,21,4.129032258064516,03
5,95,0,1,19,4.0638297872340425,05
33,95,0,1,15,4.053191489361702,33
46,95,0,1,16,4.0638297872340425,46
88,101,0,1,17,3.88,88
34,103,0,1,25,3.803921568627451,34
73,103,0,1,28,3.803921568627451,73
77,104,0,1,16,3.7281553398058254,77
64,105,0,1,16,3.6923076923076925,64
