value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
89,91,16,1,25,4.122222222222222,89
27,105,14,1,15,3.5865384615384617,27
0,80,13,1,19,4.6455696202531644,00
90,91,13,1,23,4.155555555555556,90
58,93,12,1,17,4.043478260869565,58
92,105,10,1,14,3.605769230769231,92
35,95,9,1,22,4.042553191489362,35
65,96,9,1,21,3.8947368421052633,65
54,107,9,1,19,3.5754716981132075,54
91,111,9,1,15,3.4454545454545453,91
86,83,8,1,17,4.585365853658536,86
79,88,8,1,22,4.367816091954023,79
24,90,8,1,22,4.157303370786517,24
45,96,8,1,18,3.968421052631579,45
4,79,7,1,27,4.884615384615385,04
59,83,7,1,23,4.658536585365853,59
82,90,7,1,17,4.269662921348314,82
38,92,7,1,16,4.197802197802198,38
9,107,7,1,16,3.5377358490566038,09
81,98,6,1,22,3.9381443298969074,81
1,99,6,1,18,3.8979591836734695,01
83,116,6,1,14,3.3304347826086955,83
28,89,5,1,21,4.3522727272727275,28
41,90,5,1,25,4.292134831460674,41
94,101,5,1,15,3.79,94
60,111,5,1,13,3.463636363636364,60
29,75,4,1,17,5.108108108108108,29
7,83,4,1,29,4.682926829268292,07
78,86,4,1,20,4.517647058823529,78
30,87,4,1,20,4.430232558139535,30
48,90,4,1,14,4.314606741573034,48
13,106,4,1,17,3.6666666666666665,13
69,107,4,1,19,3.6320754716981134,69
98,76,3,1,21,5.133333333333334,98
19,88,3,1,14,4.413793103448276,19
2,91,3,1,18,4.2444444444444445,02
21,93,3,1,18,4.173913043478261,21
63,94,3,1,16,4.129032258064516,63
31,96,3,1,23,4.063157894736842,31
80,96,3,1,23,4.063157894736842,80
84,97,3,1,22,4.010416666666667,84
12,98,3,1,15,3.979381443298969,12
17,99,3,1,15,3.9183673469387754,17
68,103,3,1,13,3.7549019607843137,68
51,106,3,1,20,3.676190476190476,51
55,73,2,1,22,5.097222222222222,55
15,78,2,1,22,4.987012987012987,15
20,82,2,1,22,4.7407407407407405,20
37,83,2,1,25,4.658536585365853,37
40,83,2,1,17,4.695121951219512,40
22,86,2,1,24,4.411764705882353,22
70,86,2,1,26,4.517647058823529,70
93,89,2,1,14,4.340909090909091,93
16,97,2,1,19,4.03125,16
42,99,2,1,14,3.9285714285714284,42
61,101,2,1,18,3.87,61
62,112,2,1,14,3.4864864864864864,62
39,78,1,1,21,4.987012987012987,39
56,80,1,1,18,4.9113924050632916,56
18,82,1,1,18,4.777777777777778,18
71,82,1,1,31,4.790123456790123,71
26,83,1,1,37,4.695121951219512,26
8,88,1,1,15,4.35632183908046,08
47,89,1,1,15,4.340909090909091,47
75,90,1,1,16,4.348314606741573,75
67,91,1,1,17,4.311111111111111,67
10,92,1,1,14,4.197802197802198,10
44,92,1,1,17,4.241758241758242,44
97,93,1,1,19,4.163043478260869,97
3,94,1,1,21,4.129032258064516,03
5,95,1,1,19,4.0638297872340425,05
33,95,1,1,15,4.053191489361702,33
46,95,1,1,16,4.0638297872340425,46
34,103,1,1,25,3.803921568627451,34
73,103,1,1,28,3.803921568627451,73
64,105,1,1,16,3.6923076923076925,64
6,81,0,1,27,4.8375,06
53,82,0,1,31,4.802469135802469,53
85,82,0,1,24,4.753086419753086,85
99,83,0,1,18,4.7073170731707314,99
66,84,0,1,16,4.578313253012048,66
43,87,0,1,19,4.441860465116279,43
11,89,0,1,15,4.284090909090909,11
23,89,0,1,21,4.3522727272727275,23
72,89,0,1,20,4.386363636363637,72
76,89,0,1,30,4.3977272727272725,76
25,90,0,1,13,4.370786516853933,25
96,90,0,1,24,4.348314606741573,96
74,92,0,1,20,4.252747252747253,74
36,93,0,1,18,4.119565217391305,36
57,94,0,1,21,4.150537634408602,57
49,95,0,1,16,4.085106382978723,49
32,98,0,1,14,4.0,32
50,98,0,1,14,3.979381443298969,50
87,98,0,1,14,4.0,87
88,102,0,1,17,3.8514851485148514,88
52,105,0,1,21,3.730769230769231,52
77,105,0,1,16,3.701923076923077,77
14,108,0,1,20,3.607476635514019,14
95,110,0,1,18,3.5596330275229358,95
