value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
61,181,15,1.0,20.0,3.9166666666666665,61
25,171,13,1.0,25.0,4.158823529411765,25
67,165,12,1.0,17.0,4.298780487804878,67
76,167,11,1.0,26.0,4.246987951807229,76
45,172,11,1.0,18.0,4.116959064327485,45
73,177,11,1.0,28.0,4.034090909090909,73
68,187,11,1.0,20.0,3.806451612903226,68
16,175,10,1.0,19.0,4.057471264367816,16
3,169,9,1.0,25.0,4.232142857142857,03
50,179,9,1.0,15.0,3.9775280898876404,50
70,157,7,1.0,22.0,4.5576923076923075,70
6,172,7,1.0,25.0,4.169590643274854,06
95,189,7,1.0,18.0,3.7872340425531914,95
97,173,6,1.0,19.0,4.156976744186046,97
10,176,6,1.0,14.0,4.085714285714285,10
53,179,6,1.0,31.0,4.00561797752809,53
54,186,6,1.0,26.0,3.8594594594594596,54
65,163,5,1.0,22.0,4.345679012345679,65
23,165,5,1.0,23.0,4.347560975609756,23
1,173,5,1.0,18.0,4.162790697674419,01
35,173,5,1.0,22.0,4.156976744186046,35
42,174,5,1.0,19.0,4.132947976878612,42
81,181,5,1.0,22.0,3.966666666666667,81
30,164,4,1.0,26.0,4.355828220858895,30
84,166,4,1.0,22.0,4.3090909090909095,84
5,173,4,1.0,19.0,4.162790697674419,05
32,176,4,1.0,22.0,4.091428571428572,32
62,190,4,1.0,22.0,3.7936507936507935,62
55,148,3,1.0,22.0,4.877551020408164,55
71,157,3,1.0,31.0,4.57051282051282,71
93,159,3,1.0,18.0,4.487341772151899,93
98,160,3,1.0,21.0,4.515723270440252,98
18,161,3,1.0,18.0,4.4875,18
2,170,3,1.0,23.0,4.177514792899408,02
8,174,3,1.0,21.0,4.127167630057803,08
47,178,3,1.0,15.0,4.0508474576271185,47
88,180,3,1.0,21.0,3.988826815642458,88
94,184,3,1.0,17.0,3.9234972677595628,94
29,153,2,1.0,22.0,4.7105263157894735,29
4,154,2,1.0,27.0,4.699346405228758,04
15,157,2,1.0,23.0,4.589743589743589,15
41,158,2,1.0,25.0,4.579617834394904,41
96,163,2,1.0,24.0,4.41358024691358,96
89,168,2,1.0,25.0,4.299401197604791,89
78,169,2,1.0,22.0,4.279761904761905,78
79,171,2,1.0,22.0,4.205882352941177,79
27,176,2,1.0,19.0,4.074285714285714,27
90,176,2,1.0,23.0,4.102857142857143,90
19,177,2,1.0,19.0,4.0625,19
52,179,2,1.0,18.0,4.01123595505618,52
63,179,2,1.0,16.0,4.03932584269663,63
14,183,2,1.0,20.0,3.9505494505494507,14
58,186,2,1.0,17.0,3.881081081081081,58
59,150,1,1.0,23.0,4.818791946308725,59
40,159,1,1.0,20.0,4.531645569620253,40
56,160,1,1.0,18.0,4.446540880503145,56
7,161,1,1.0,29.0,4.4875,07
33,161,1,1.0,22.0,4.4625,33
87,164,1,1.0,22.0,4.411042944785276,87
28,165,1,1.0,23.0,4.359756097560975,28
22,168,1,1.0,24.0,4.275449101796407,22
74,168,1,1.0,20.0,4.299401197604791,74
72,169,1,1.0,30.0,4.273809523809524,72
86,173,1,1.0,17.0,4.186046511627907,86
46,174,1,1.0,21.0,4.144508670520231,46
21,175,1,1.0,25.0,4.126436781609195,21
44,175,1,1.0,15.0,4.126436781609195,44
99,175,1,1.0,18.0,4.132183908045977,99
24,177,1,1.0,22.0,4.090909090909091,24
17,178,1,1.0,24.0,4.0508474576271185,17
31,178,1,1.0,23.0,4.056497175141243,31
69,179,1,1.0,19.0,4.033707865168539,69
83,179,1,1.0,15.0,4.022471910112359,83
13,197,1,1.0,17.0,3.673469387755102,13
91,200,1,1.0,15.0,3.6030150753768844,91
20,154,0,1.0,24.0,4.712418300653595,20
37,154,0,1.0,25.0,4.699346405228758,37
0,157,0,1.0,19.0,4.621794871794871,00
85,158,0,1.0,24.0,4.585987261146497,85
26,163,0,1.0,37.0,4.444444444444445,26
82,164,0,1.0,21.0,4.355828220858895,82
11,167,0,1.0,17.0,4.331325301204819,11
38,167,0,1.0,21.0,4.337349397590361,38
43,167,0,1.0,20.0,4.343373493975903,43
34,169,0,1.0,29.0,4.255952380952381,34
12,170,0,1.0,18.0,4.230769230769231,12
39,171,0,1.0,21.0,4.223529411764706,39
66,171,0,1.0,16.0,4.211764705882353,66
36,172,0,1.0,18.0,4.1988304093567255,36
48,172,0,1.0,18.0,4.216374269005848,48
80,172,0,1.0,30.0,4.216374269005848,80
49,177,0,1.0,18.0,4.079545454545454,49
51,178,0,1.0,23.0,4.073446327683616,51
57,180,0,1.0,21.0,4.027932960893855,57
64,184,0,1.0,17.0,3.890710382513661,64
77,184,0,1.0,16.0,3.92896174863388,77
75,185,0,1.0,16.0,3.9130434782608696,75
60,186,0,1.0,21.0,3.8594594594594596,60
92,191,0,1.0,18.0,3.789473684210526,92
9,193,0,1.0,16.0,3.7552083333333335,09
