value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
54,188,15,1.0,26.0,3.8128342245989306,54
82,161,13,1.0,21.0,4.3625,82
9,192,13,1.0,16.0,3.7329842931937174,09
83,177,12,1.0,15.0,4.011363636363637,83
98,160,9,1.0,21.0,4.528301886792453,98
2,169,9,1.0,23.0,4.273809523809524,02
80,172,9,1.0,30.0,4.181286549707602,80
51,176,9,1.0,23.0,4.08,51
55,148,8,1.0,22.0,4.870748299319728,55
61,182,8,1.0,20.0,3.977900552486188,61
56,159,7,1.0,18.0,4.550632911392405,56
5,172,7,1.0,19.0,4.222222222222222,05
75,185,7,1.0,16.0,3.9184782608695654,75
23,166,6,1.0,23.0,4.381818181818182,23
74,167,6,1.0,20.0,4.355421686746988,74
25,173,6,1.0,25.0,4.203488372093023,25
32,177,6,1.0,22.0,4.1022727272727275,32
59,151,5,1.0,23.0,4.82,59
29,152,5,1.0,22.0,4.774834437086093,29
67,168,5,1.0,17.0,4.3293413173652695,67
21,173,5,1.0,25.0,4.180232558139535,21
88,179,5,1.0,25.0,4.067415730337078,88
69,183,5,1.0,19.0,3.978021978021978,69
91,199,5,1.0,15.0,3.606060606060606,91
85,159,4,1.0,25.0,4.575949367088608,85
33,160,4,1.0,22.0,4.559748427672956,33
26,164,4,1.0,37.0,4.441717791411043,26
12,167,4,1.0,18.0,4.289156626506024,12
76,168,4,1.0,30.0,4.311377245508982,76
79,170,4,1.0,22.0,4.284023668639053,79
45,173,4,1.0,18.0,4.186046511627907,45
1,174,4,1.0,18.0,4.179190751445087,01
17,176,4,1.0,24.0,4.085714285714285,17
73,180,4,1.0,28.0,4.044692737430168,73
58,188,4,1.0,17.0,3.877005347593583,58
68,188,4,1.0,20.0,3.855614973262032,68
96,161,3,1.0,24.0,4.46875,96
28,165,3,1.0,23.0,4.420731707317073,28
90,175,3,1.0,23.0,4.172413793103448,90
16,176,3,1.0,19.0,4.148571428571429,16
31,176,3,1.0,23.0,4.1257142857142854,31
49,177,3,1.0,22.0,4.125,49
52,177,3,1.0,21.0,4.096590909090909,52
19,178,3,1.0,19.0,4.096045197740113,19
64,184,3,1.0,17.0,3.9562841530054644,64
15,157,2,1.0,23.0,4.628205128205129,15
93,159,2,1.0,18.0,4.5886075949367084,93
40,160,2,1.0,20.0,4.572327044025157,40
22,166,2,1.0,24.0,4.387878787878788,22
38,168,2,1.0,21.0,4.3532934131736525,38
39,168,2,1.0,21.0,4.341317365269461,39
3,170,2,1.0,25.0,4.289940828402367,03
8,173,2,1.0,21.0,4.22093023255814,08
35,175,2,1.0,22.0,4.172413793103448,35
44,175,2,1.0,17.0,4.166666666666667,44
50,179,2,1.0,15.0,4.022471910112359,50
60,185,2,1.0,21.0,3.9239130434782608,60
4,153,1,1.0,27.0,4.7631578947368425,04
20,154,1,1.0,24.0,4.7254901960784315,20
0,155,1,1.0,19.0,4.681818181818182,00
71,156,1,1.0,31.0,4.670967741935484,71
41,158,1,1.0,25.0,4.6369426751592355,41
7,160,1,1.0,29.0,4.522012578616352,07
18,161,1,1.0,18.0,4.53125,18
30,164,1,1.0,26.0,4.45398773006135,30
65,164,1,1.0,22.0,4.435582822085889,65
87,167,1,1.0,22.0,4.379518072289157,87
11,168,1,1.0,17.0,4.359281437125748,11
10,175,1,1.0,17.0,4.14367816091954,10
86,175,1,1.0,17.0,4.17816091954023,86
97,175,1,1.0,19.0,4.183908045977011,97
57,180,1,1.0,21.0,4.055865921787709,57
63,181,1,1.0,16.0,4.044444444444444,63
77,184,1,1.0,20.0,3.978142076502732,77
62,188,1,1.0,22.0,3.855614973262032,62
13,196,1,1.0,17.0,3.723076923076923,13
37,154,0,1.0,25.0,4.751633986928105,37
70,159,0,1.0,26.0,4.582278481012659,70
84,165,0,1.0,22.0,4.445121951219512,84
89,167,0,1.0,25.0,4.367469879518072,89
34,168,0,1.0,33.0,4.287425149700598,34
43,169,0,1.0,24.0,4.339285714285714,43
48,169,0,1.0,18.0,4.2976190476190474,48
72,169,0,1.0,34.0,4.339285714285714,72
66,170,0,1.0,16.0,4.27810650887574,66
78,171,0,1.0,22.0,4.270588235294118,78
6,173,0,1.0,27.0,4.203488372093023,06
46,173,0,1.0,21.0,4.180232558139535,46
27,174,0,1.0,19.0,4.190751445086705,27
36,174,0,1.0,18.0,4.202312138728324,36
99,174,0,1.0,18.0,4.208092485549133,99
42,175,0,1.0,19.0,4.189655172413793,42
24,177,0,1.0,22.0,4.136363636363637,24
47,177,0,1.0,15.0,4.142045454545454,47
14,181,0,1.0,20.0,4.011111111111111,14
53,182,0,1.0,31.0,4.0220994475138125,53
81,182,0,1.0,22.0,4.005524861878453,81
94,186,0,1.0,17.0,3.9351351351351354,94
92,190,0,1.0,18.0,3.8412698412698414,92
95,192,0,1.0,18.0,3.8010471204188483,95
