value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
5,93,17,1,19,3.9347826086956523,05
89,91,12,1,25,4.122222222222222,89
74,90,11,1,20,4.179775280898877,74
97,91,11,1,19,4.1,97
75,89,10,1,16,4.25,75
27,105,10,1,15,3.5865384615384617,27
0,80,9,1,19,4.6455696202531644,00
6,80,9,1,27,4.734177215189874,06
90,91,9,1,23,4.155555555555556,90
25,89,8,1,13,4.284090909090909,25
58,93,8,1,17,4.043478260869565,58
42,98,8,1,14,3.865979381443299,42
14,107,8,1,20,3.5283018867924527,14
40,82,7,1,17,4.6419753086419755,40
12,97,7,1,15,3.9375,12
15,77,6,1,22,4.947368421052632,15
36,92,6,1,18,4.054945054945055,36
33,94,6,1,15,4.0,33
92,105,6,1,14,3.605769230769231,92
55,72,5,1,22,5.070422535211268,55
98,75,5,1,21,5.121621621621622,98
23,88,5,1,21,4.2988505747126435,23
35,95,5,1,22,4.042553191489362,35
65,96,5,1,21,3.8947368421052633,65
87,97,5,1,14,3.9479166666666665,87
54,107,5,1,19,3.5754716981132075,54
91,111,5,1,15,3.4454545454545453,91
71,81,4,1,31,4.7625,71
86,83,4,1,17,4.585365853658536,86
79,88,4,1,22,4.367816091954023,79
24,90,4,1,22,4.157303370786517,24
31,95,4,1,23,4.053191489361702,31
45,96,4,1,18,3.968421052631579,45
73,101,4,1,28,3.81,73
4,79,3,1,27,4.884615384615385,04
59,83,3,1,23,4.658536585365853,59
22,85,3,1,24,4.404761904761905,22
47,88,3,1,15,4.32183908045977,47
82,90,3,1,17,4.269662921348314,82
38,92,3,1,16,4.197802197802198,38
49,93,3,1,16,4.0978260869565215,49
17,98,3,1,15,3.917525773195876,17
68,102,3,1,13,3.7524752475247523,68
9,107,3,1,16,3.5377358490566038,09
56,79,2,1,18,4.910256410256411,56
37,82,2,1,25,4.666666666666667,37
43,84,2,1,19,4.530120481927711,43
8,87,2,1,15,4.348837209302325,08
19,87,2,1,14,4.430232558139535,19
76,88,2,1,30,4.379310344827586,76
96,88,2,1,24,4.379310344827586,96
67,89,2,1,17,4.3522727272727275,67
2,90,2,1,18,4.258426966292135,02
3,93,2,1,21,4.119565217391305,03
81,98,2,1,22,3.9381443298969074,81
1,99,2,1,18,3.8979591836734695,01
61,100,2,1,18,3.8686868686868685,61
88,100,2,1,17,3.8686868686868685,88
83,116,2,1,14,3.3304347826086955,83
39,76,1,1,21,5.066666666666666,39
53,80,1,1,31,4.860759493670886,53
18,81,1,1,18,4.7875,18
85,81,1,1,24,4.75,85
99,82,1,1,18,4.703703703703703,99
66,83,1,1,16,4.573170731707317,66
11,87,1,1,15,4.325581395348837,11
72,87,1,1,20,4.430232558139535,72
10,89,1,1,14,4.295454545454546,10
28,89,1,1,21,4.3522727272727275,28
41,90,1,1,25,4.292134831460674,41
32,96,1,1,14,4.031578947368421,32
94,101,1,1,15,3.79,94
64,102,1,1,16,3.762376237623762,64
52,103,1,1,21,3.7549019607843137,52
51,105,1,1,20,3.6923076923076925,51
60,111,1,1,13,3.463636363636364,60
29,75,0,1,17,5.108108108108108,29
20,81,0,1,22,4.775,20
26,82,0,1,37,4.716049382716049,26
7,83,0,1,29,4.682926829268292,07
70,84,0,1,26,4.602409638554217,70
78,86,0,1,20,4.517647058823529,78
30,87,0,1,20,4.430232558139535,30
93,87,0,1,14,4.4186046511627906,93
44,89,0,1,17,4.3522727272727275,44
48,90,0,1,14,4.314606741573034,48
21,92,0,1,18,4.208791208791209,21
57,93,0,1,21,4.1521739130434785,57
63,93,0,1,16,4.163043478260869,63
46,94,0,1,16,4.075268817204301,46
80,95,0,1,23,4.095744680851064,80
16,96,0,1,19,4.052631578947368,16
50,96,0,1,14,4.021052631578947,50
84,96,0,1,22,4.042105263157895,84
77,101,0,1,16,3.81,77
34,102,0,1,25,3.8118811881188117,34
13,106,0,1,17,3.6666666666666665,13
69,107,0,1,19,3.6320754716981134,69
95,109,0,1,18,3.5555555555555554,95
62,110,0,1,14,3.532110091743119,62
