value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
61,181,16,1.0,20.0,3.9166666666666665,61
25,171,14,1.0,25.0,4.158823529411765,25
73,176,12,1.0,28.0,4.034285714285715,73
68,187,12,1.0,20.0,3.806451612903226,68
16,175,11,1.0,19.0,4.057471264367816,16
3,169,10,1.0,25.0,4.232142857142857,03
50,179,10,1.0,15.0,3.9775280898876404,50
70,157,8,1.0,22.0,4.5576923076923075,70
6,172,8,1.0,25.0,4.169590643274854,06
95,189,8,1.0,18.0,3.7872340425531914,95
97,172,7,1.0,19.0,4.169590643274854,97
10,175,7,1.0,14.0,4.097701149425287,10
54,186,7,1.0,26.0,3.8594594594594596,54
65,163,6,1.0,22.0,4.345679012345679,65
1,172,6,1.0,18.0,4.152046783625731,01
35,173,6,1.0,22.0,4.156976744186046,35
81,181,6,1.0,22.0,3.966666666666667,81
30,164,5,1.0,26.0,4.355828220858895,30
84,166,5,1.0,22.0,4.3090909090909095,84
5,173,5,1.0,19.0,4.162790697674419,05
62,189,5,1.0,22.0,3.75531914893617,62
55,148,4,1.0,22.0,4.877551020408164,55
71,157,4,1.0,31.0,4.57051282051282,71
98,159,4,1.0,21.0,4.537974683544304,98
18,160,4,1.0,18.0,4.484276729559748,18
2,170,4,1.0,23.0,4.177514792899408,02
8,174,4,1.0,21.0,4.127167630057803,08
47,178,4,1.0,15.0,4.0508474576271185,47
88,180,4,1.0,21.0,3.988826815642458,88
4,153,3,1.0,27.0,4.684210526315789,04
15,157,3,1.0,23.0,4.589743589743589,15
41,157,3,1.0,25.0,4.583333333333333,41
78,168,3,1.0,20.0,4.173652694610778,78
89,168,3,1.0,25.0,4.299401197604791,89
27,176,3,1.0,19.0,4.074285714285714,27
90,176,3,1.0,23.0,4.102857142857143,90
19,177,3,1.0,19.0,4.0625,19
63,178,3,1.0,16.0,3.9887005649717513,63
52,179,3,1.0,18.0,4.01123595505618,52
14,182,3,1.0,20.0,3.9613259668508287,14
58,186,3,1.0,17.0,3.881081081081081,58
59,150,2,1.0,23.0,4.818791946308725,59
7,161,2,1.0,29.0,4.4875,07
87,164,2,1.0,22.0,4.411042944785276,87
28,165,2,1.0,23.0,4.359756097560975,28
22,168,2,1.0,24.0,4.275449101796407,22
74,168,2,1.0,20.0,4.299401197604791,74
72,169,2,1.0,30.0,4.273809523809524,72
86,172,2,1.0,17.0,4.187134502923977,86
21,175,2,1.0,25.0,4.126436781609195,21
44,175,2,1.0,15.0,4.126436781609195,44
99,175,2,1.0,18.0,4.132183908045977,99
24,176,2,1.0,22.0,4.1085714285714285,24
17,178,2,1.0,24.0,4.0508474576271185,17
31,178,2,1.0,23.0,4.056497175141243,31
69,179,2,1.0,19.0,4.033707865168539,69
83,179,2,1.0,15.0,4.022471910112359,83
13,196,2,1.0,17.0,3.687179487179487,13
91,200,2,1.0,15.0,3.6030150753768844,91
20,153,1,1.0,24.0,4.657894736842105,20
0,156,1,1.0,19.0,4.625806451612903,00
85,158,1,1.0,24.0,4.585987261146497,85
26,163,1,1.0,37.0,4.444444444444445,26
43,166,1,1.0,20.0,4.363636363636363,43
11,167,1,1.0,17.0,4.331325301204819,11
38,167,1,1.0,21.0,4.337349397590361,38
34,169,1,1.0,29.0,4.255952380952381,34
12,170,1,1.0,18.0,4.230769230769231,12
39,171,1,1.0,21.0,4.223529411764706,39
48,171,1,1.0,18.0,4.211764705882353,48
66,171,1,1.0,16.0,4.211764705882353,66
80,171,1,1.0,30.0,4.188235294117647,80
49,177,1,1.0,18.0,4.079545454545454,49
51,177,1,1.0,23.0,4.045454545454546,51
57,179,1,1.0,21.0,4.03932584269663,57
64,184,1,1.0,17.0,3.890710382513661,64
75,185,1,1.0,16.0,3.9130434782608696,75
60,186,1,1.0,21.0,3.8594594594594596,60
9,192,1,1.0,16.0,3.769633507853403,09
29,154,0,1.0,22.0,4.699346405228758,29
37,155,0,1.0,25.0,4.675324675324675,37
40,160,0,1.0,20.0,4.515723270440252,40
93,160,0,1.0,18.0,4.484276729559748,93
56,161,0,1.0,18.0,4.43125,56
33,162,0,1.0,22.0,4.447204968944099,33
96,164,0,1.0,24.0,4.404907975460123,96
82,165,0,1.0,21.0,4.335365853658536,82
23,166,0,1.0,23.0,4.357575757575757,23
67,166,0,1.0,17.0,4.351515151515152,67
76,168,0,1.0,26.0,4.293413173652695,76
79,172,0,1.0,22.0,4.1988304093567255,79
36,173,0,1.0,18.0,4.180232558139535,36
45,173,0,1.0,18.0,4.162790697674419,45
42,175,0,1.0,19.0,4.14367816091954,42
46,175,0,1.0,21.0,4.132183908045977,46
32,177,0,1.0,22.0,4.096590909090909,32
53,180,0,1.0,31.0,4.022346368715084,53
94,184,0,1.0,17.0,3.92896174863388,94
77,185,0,1.0,16.0,3.9130434782608696,77
92,192,0,1.0,18.0,3.774869109947644,92
