value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
61,180,19,1.0,20.0,3.921787709497207,61
25,169,17,1.0,25.0,4.154761904761905,25
3,168,13,1.0,25.0,4.209580838323354,03
70,156,11,1.0,22.0,4.490322580645161,70
95,188,11,1.0,18.0,3.7914438502673797,95
97,171,10,1.0,19.0,4.170588235294118,97
10,174,10,1.0,14.0,4.092485549132948,10
1,172,9,1.0,18.0,4.152046783625731,01
81,180,9,1.0,22.0,3.9441340782122905,81
84,166,8,1.0,22.0,4.3090909090909095,84
5,172,8,1.0,19.0,4.157894736842105,05
62,189,8,1.0,22.0,3.75531914893617,62
18,160,7,1.0,18.0,4.484276729559748,18
2,170,7,1.0,23.0,4.177514792899408,02
47,177,7,1.0,15.0,4.056818181818182,47
88,180,7,1.0,21.0,3.988826815642458,88
4,153,6,1.0,27.0,4.684210526315789,04
41,157,6,1.0,25.0,4.583333333333333,41
89,166,6,1.0,25.0,4.333333333333333,89
27,176,6,1.0,19.0,4.074285714285714,27
19,177,6,1.0,19.0,4.0625,19
63,178,6,1.0,16.0,3.9887005649717513,63
58,185,6,1.0,17.0,3.885869565217391,58
7,160,5,1.0,29.0,4.490566037735849,07
87,162,5,1.0,22.0,4.440993788819876,87
22,168,5,1.0,24.0,4.275449101796407,22
21,173,5,1.0,25.0,4.093023255813954,21
69,178,5,1.0,19.0,4.03954802259887,69
91,199,5,1.0,15.0,3.585858585858586,91
20,153,4,1.0,24.0,4.657894736842105,20
26,162,4,1.0,37.0,4.447204968944099,26
43,165,4,1.0,20.0,4.371951219512195,43
11,166,4,1.0,17.0,4.345454545454546,11
39,170,4,1.0,21.0,4.201183431952662,39
80,171,4,1.0,30.0,4.188235294117647,80
49,176,4,1.0,18.0,4.085714285714285,49
51,177,4,1.0,23.0,4.045454545454546,51
60,186,4,1.0,21.0,3.8594594594594596,60
9,191,4,1.0,16.0,3.7263157894736842,09
37,154,3,1.0,25.0,4.647058823529412,37
33,162,3,1.0,22.0,4.447204968944099,33
23,165,3,1.0,23.0,4.341463414634147,23
82,165,3,1.0,21.0,4.335365853658536,82
67,166,3,1.0,17.0,4.351515151515152,67
36,172,3,1.0,18.0,4.181286549707602,36
42,174,3,1.0,19.0,4.104046242774566,42
53,179,3,1.0,31.0,4.033707865168539,53
94,183,3,1.0,17.0,3.912087912087912,94
98,157,2,1.0,21.0,4.583333333333333,98
76,169,2,1.0,26.0,4.273809523809524,76
6,172,2,1.0,25.0,4.192982456140351,06
45,174,2,1.0,18.0,4.144508670520231,45
73,177,2,1.0,28.0,4.0852272727272725,73
57,179,2,1.0,21.0,3.949438202247191,57
52,180,2,1.0,18.0,4.011173184357542,52
77,185,2,1.0,16.0,3.875,77
55,147,1,1.0,22.0,4.924657534246576,55
15,157,1,1.0,23.0,4.615384615384615,15
71,158,1,1.0,31.0,4.579617834394904,71
85,158,1,1.0,24.0,4.579617834394904,85
40,161,1,1.0,20.0,4.5,40
65,164,1,1.0,22.0,4.368098159509202,65
28,166,1,1.0,23.0,4.357575757575757,28
38,167,1,1.0,21.0,4.319277108433735,38
74,168,1,1.0,20.0,4.281437125748503,74
34,170,1,1.0,29.0,4.2485207100591715,34
35,171,1,1.0,22.0,4.2176470588235295,35
12,172,1,1.0,18.0,4.1988304093567255,12
66,172,1,1.0,16.0,4.204678362573099,66
44,174,1,1.0,15.0,4.132947976878612,44
79,174,1,1.0,22.0,4.161849710982659,79
24,176,1,1.0,22.0,4.114285714285714,24
17,178,1,1.0,24.0,4.03954802259887,17
50,180,1,1.0,15.0,4.022346368715084,50
64,186,1,1.0,17.0,3.864864864864865,64
92,191,1,1.0,18.0,3.789473684210526,92
59,150,0,1.0,23.0,4.8120805369127515,59
29,154,0,1.0,22.0,4.666666666666667,29
0,157,0,1.0,19.0,4.621794871794871,00
93,161,0,1.0,18.0,4.475,93
56,163,0,1.0,18.0,4.395061728395062,56
30,165,0,1.0,26.0,4.378048780487805,30
96,165,0,1.0,24.0,4.396341463414634,96
72,170,0,1.0,30.0,4.236686390532545,72
78,170,0,1.0,20.0,4.159763313609467,78
48,173,0,1.0,18.0,4.186046511627907,48
86,174,0,1.0,17.0,4.167630057803469,86
8,175,0,1.0,21.0,4.14367816091954,08
16,176,0,1.0,19.0,4.114285714285714,16
46,176,0,1.0,21.0,4.12,46
90,176,0,1.0,23.0,4.114285714285714,90
99,176,0,1.0,18.0,4.062857142857143,99
32,177,0,1.0,22.0,4.090909090909091,32
31,178,0,1.0,23.0,4.073446327683616,31
83,181,0,1.0,15.0,4.0055555555555555,83
14,182,0,1.0,20.0,3.983425414364641,14
54,185,0,1.0,26.0,3.8967391304347827,54
75,186,0,1.0,16.0,3.864864864864865,75
68,188,0,1.0,20.0,3.855614973262032,68
13,196,0,1.0,17.0,3.6923076923076925,13
