value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
61,180,18,1.0,20.0,3.921787709497207,61
25,169,16,1.0,25.0,4.154761904761905,25
16,175,13,1.0,19.0,4.057471264367816,16
3,168,12,1.0,25.0,4.209580838323354,03
70,157,10,1.0,22.0,4.5576923076923075,70
95,188,10,1.0,18.0,3.7914438502673797,95
97,171,9,1.0,19.0,4.170588235294118,97
10,174,9,1.0,14.0,4.092485549132948,10
54,185,9,1.0,26.0,3.869565217391304,54
1,172,8,1.0,18.0,4.152046783625731,01
81,180,8,1.0,22.0,3.9441340782122905,81
30,164,7,1.0,26.0,4.355828220858895,30
84,166,7,1.0,22.0,4.3090909090909095,84
5,172,7,1.0,19.0,4.157894736842105,05
62,189,7,1.0,22.0,3.75531914893617,62
18,160,6,1.0,18.0,4.484276729559748,18
2,170,6,1.0,23.0,4.177514792899408,02
8,174,6,1.0,21.0,4.127167630057803,08
47,177,6,1.0,15.0,4.056818181818182,47
88,180,6,1.0,21.0,3.988826815642458,88
4,153,5,1.0,27.0,4.684210526315789,04
41,157,5,1.0,25.0,4.583333333333333,41
89,167,5,1.0,25.0,4.313253012048193,89
27,176,5,1.0,19.0,4.074285714285714,27
19,177,5,1.0,19.0,4.0625,19
63,178,5,1.0,16.0,3.9887005649717513,63
58,185,5,1.0,17.0,3.885869565217391,58
7,160,4,1.0,29.0,4.490566037735849,07
87,163,4,1.0,22.0,4.425925925925926,87
22,168,4,1.0,24.0,4.275449101796407,22
21,174,4,1.0,25.0,4.144508670520231,21
31,177,4,1.0,23.0,4.068181818181818,31
69,178,4,1.0,19.0,4.03954802259887,69
13,195,4,1.0,17.0,3.685567010309278,13
91,200,4,1.0,15.0,3.6030150753768844,91
20,153,3,1.0,24.0,4.657894736842105,20
0,156,3,1.0,19.0,4.625806451612903,00
26,162,3,1.0,37.0,4.447204968944099,26
43,165,3,1.0,20.0,4.371951219512195,43
11,166,3,1.0,17.0,4.345454545454546,11
39,171,3,1.0,21.0,4.223529411764706,39
80,171,3,1.0,30.0,4.188235294117647,80
49,177,3,1.0,18.0,4.079545454545454,49
51,177,3,1.0,23.0,4.045454545454546,51
60,186,3,1.0,21.0,3.8594594594594596,60
9,191,3,1.0,16.0,3.7263157894736842,09
29,154,2,1.0,22.0,4.699346405228758,29
37,154,2,1.0,25.0,4.647058823529412,37
93,160,2,1.0,18.0,4.484276729559748,93
33,162,2,1.0,22.0,4.447204968944099,33
96,164,2,1.0,24.0,4.404907975460123,96
82,165,2,1.0,21.0,4.335365853658536,82
23,166,2,1.0,23.0,4.357575757575757,23
67,166,2,1.0,17.0,4.351515151515152,67
36,173,2,1.0,18.0,4.180232558139535,36
42,174,2,1.0,19.0,4.104046242774566,42
32,176,2,1.0,22.0,4.097142857142857,32
53,179,2,1.0,31.0,4.033707865168539,53
94,184,2,1.0,17.0,3.92896174863388,94
59,150,1,1.0,23.0,4.832214765100671,59
98,158,1,1.0,21.0,4.585987261146497,98
56,162,1,1.0,18.0,4.409937888198757,56
72,169,1,1.0,30.0,4.25,72
76,169,1,1.0,26.0,4.273809523809524,76
78,169,1,1.0,20.0,4.1726190476190474,78
6,172,1,1.0,25.0,4.192982456140351,06
86,173,1,1.0,17.0,4.180232558139535,86
45,174,1,1.0,18.0,4.144508670520231,45
90,175,1,1.0,23.0,4.126436781609195,90
73,177,1,1.0,28.0,4.0852272727272725,73
57,179,1,1.0,21.0,3.949438202247191,57
52,180,1,1.0,18.0,4.011173184357542,52
83,180,1,1.0,15.0,4.016759776536313,83
14,182,1,1.0,20.0,3.977900552486188,14
75,185,1,1.0,16.0,3.875,75
77,185,1,1.0,16.0,3.875,77
55,148,0,1.0,22.0,4.904761904761905,55
15,158,0,1.0,23.0,4.592356687898089,15
71,158,0,1.0,31.0,4.579617834394904,71
85,158,0,1.0,24.0,4.579617834394904,85
40,161,0,1.0,20.0,4.5,40
65,164,0,1.0,22.0,4.368098159509202,65
28,166,0,1.0,23.0,4.357575757575757,28
38,167,0,1.0,21.0,4.319277108433735,38
74,168,0,1.0,20.0,4.281437125748503,74
34,170,0,1.0,29.0,4.2485207100591715,34
12,172,0,1.0,18.0,4.1988304093567255,12
35,172,0,1.0,22.0,4.216374269005848,35
48,172,0,1.0,18.0,4.204678362573099,48
66,172,0,1.0,16.0,4.204678362573099,66
79,174,0,1.0,22.0,4.161849710982659,79
44,175,0,1.0,15.0,4.14367816091954,44
99,175,0,1.0,18.0,4.080459770114943,99
46,176,0,1.0,21.0,4.12,46
24,177,0,1.0,22.0,4.096590909090909,24
17,179,0,1.0,24.0,4.050561797752809,17
50,180,0,1.0,15.0,4.022346368715084,50
64,186,0,1.0,17.0,3.864864864864865,64
68,187,0,1.0,20.0,3.870967741935484,68
92,192,0,1.0,18.0,3.774869109947644,92
