value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
25,169,18,1.0,25.0,4.154761904761905,25
3,168,14,1.0,25.0,4.209580838323354,03
70,156,12,1.0,22.0,4.490322580645161,70
95,188,12,1.0,18.0,3.7914438502673797,95
97,171,11,1.0,19.0,4.170588235294118,97
10,174,11,1.0,14.0,4.092485549132948,10
1,172,10,1.0,18.0,4.152046783625731,01
81,180,10,1.0,22.0,3.9441340782122905,81
5,172,9,1.0,19.0,4.157894736842105,05
62,189,9,1.0,22.0,3.75531914893617,62
2,170,8,1.0,23.0,4.177514792899408,02
47,176,8,1.0,15.0,4.062857142857143,47
88,179,8,1.0,21.0,3.99438202247191,88
4,153,7,1.0,27.0,4.684210526315789,04
41,156,7,1.0,25.0,4.593548387096774,41
89,165,7,1.0,25.0,4.353658536585366,89
19,176,7,1.0,19.0,4.051428571428572,19
27,176,7,1.0,19.0,4.074285714285714,27
63,178,7,1.0,16.0,3.9887005649717513,63
58,184,7,1.0,17.0,3.890710382513661,58
87,162,6,1.0,22.0,4.440993788819876,87
21,173,6,1.0,25.0,4.093023255813954,21
69,178,6,1.0,19.0,4.03954802259887,69
91,199,6,1.0,15.0,3.585858585858586,91
20,153,5,1.0,24.0,4.657894736842105,20
26,162,5,1.0,37.0,4.447204968944099,26
43,164,5,1.0,20.0,4.386503067484663,43
80,171,5,1.0,30.0,4.188235294117647,80
49,176,5,1.0,18.0,4.085714285714285,49
60,186,5,1.0,21.0,3.8594594594594596,60
37,154,4,1.0,25.0,4.647058823529412,37
23,165,4,1.0,23.0,4.341463414634147,23
82,165,4,1.0,21.0,4.335365853658536,82
42,174,4,1.0,19.0,4.104046242774566,42
53,178,4,1.0,31.0,4.011299435028248,53
94,183,4,1.0,17.0,3.912087912087912,94
98,157,3,1.0,21.0,4.583333333333333,98
76,169,3,1.0,26.0,4.273809523809524,76
45,174,3,1.0,18.0,4.144508670520231,45
73,176,3,1.0,28.0,4.062857142857143,73
57,179,3,1.0,21.0,3.949438202247191,57
52,180,3,1.0,18.0,4.011173184357542,52
77,185,3,1.0,16.0,3.875,77
55,147,2,1.0,22.0,4.924657534246576,55
15,156,2,1.0,23.0,4.632258064516129,15
71,158,2,1.0,31.0,4.579617834394904,71
85,158,2,1.0,24.0,4.579617834394904,85
40,160,2,1.0,20.0,4.50314465408805,40
65,164,2,1.0,22.0,4.368098159509202,65
28,166,2,1.0,23.0,4.357575757575757,28
74,168,2,1.0,20.0,4.281437125748503,74
12,172,2,1.0,18.0,4.1988304093567255,12
66,172,2,1.0,16.0,4.204678362573099,66
79,173,2,1.0,22.0,4.133720930232558,79
24,175,2,1.0,22.0,4.080459770114943,24
17,178,2,1.0,24.0,4.03954802259887,17
50,179,2,1.0,15.0,4.03932584269663,50
64,186,2,1.0,17.0,3.864864864864865,64
59,150,1,1.0,23.0,4.8120805369127515,59
29,154,1,1.0,22.0,4.666666666666667,29
93,161,1,1.0,18.0,4.475,93
56,163,1,1.0,18.0,4.395061728395062,56
96,164,1,1.0,24.0,4.398773006134969,96
30,165,1,1.0,26.0,4.378048780487805,30
72,170,1,1.0,30.0,4.236686390532545,72
78,170,1,1.0,20.0,4.159763313609467,78
86,173,1,1.0,17.0,4.180232558139535,86
8,174,1,1.0,21.0,4.15606936416185,08
16,176,1,1.0,19.0,4.114285714285714,16
90,176,1,1.0,23.0,4.114285714285714,90
99,176,1,1.0,18.0,4.062857142857143,99
31,177,1,1.0,23.0,4.0852272727272725,31
32,177,1,1.0,22.0,4.090909090909091,32
83,180,1,1.0,15.0,3.9720670391061454,83
14,181,1,1.0,20.0,3.977777777777778,14
54,185,1,1.0,26.0,3.8967391304347827,54
75,186,1,1.0,16.0,3.864864864864865,75
68,187,1,1.0,20.0,3.870967741935484,68
13,196,1,1.0,17.0,3.6923076923076925,13
0,157,0,1.0,19.0,4.608974358974359,00
7,161,0,1.0,29.0,4.5,07
18,161,0,1.0,18.0,4.50625,18
33,163,0,1.0,22.0,4.444444444444445,33
11,166,0,1.0,17.0,4.36969696969697,11
67,166,0,1.0,17.0,4.333333333333333,67
84,167,0,1.0,22.0,4.337349397590361,84
38,168,0,1.0,21.0,4.3053892215568865,38
22,169,0,1.0,24.0,4.285714285714286,22
34,171,0,1.0,29.0,4.235294117647059,34
39,171,0,1.0,21.0,4.205882352941177,39
35,172,0,1.0,22.0,4.204678362573099,35
6,173,0,1.0,25.0,4.186046511627907,06
36,173,0,1.0,18.0,4.180232558139535,36
48,174,0,1.0,18.0,4.167630057803469,48
44,175,0,1.0,15.0,4.120689655172414,44
46,176,0,1.0,21.0,4.102857142857143,46
51,178,0,1.0,23.0,4.0508474576271185,51
61,180,0,1.0,20.0,4.005586592178771,61
92,191,0,1.0,18.0,3.7578947368421054,92
9,192,0,1.0,16.0,3.7329842931937174,09
