value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
25,169,21,1.0,25.0,4.154761904761905,25
95,186,15,1.0,18.0,3.7513513513513512,95
10,173,14,1.0,14.0,4.104651162790698,10
1,171,13,1.0,18.0,4.152941176470589,01
5,171,12,1.0,19.0,4.170588235294118,05
62,189,12,1.0,22.0,3.75531914893617,62
41,155,10,1.0,25.0,4.616883116883117,41
27,175,10,1.0,19.0,4.086206896551724,27
63,178,10,1.0,16.0,3.9887005649717513,63
58,183,10,1.0,17.0,3.879120879120879,58
91,199,9,1.0,15.0,3.585858585858586,91
26,161,8,1.0,37.0,4.45625,26
80,171,8,1.0,30.0,4.188235294117647,80
49,175,8,1.0,18.0,4.097701149425287,49
37,154,7,1.0,25.0,4.647058823529412,37
23,165,7,1.0,23.0,4.341463414634147,23
98,157,6,1.0,21.0,4.583333333333333,98
73,176,6,1.0,28.0,4.062857142857143,73
52,179,6,1.0,18.0,4.01123595505618,52
77,185,6,1.0,16.0,3.875,77
71,157,5,1.0,31.0,4.589743589743589,71
66,170,5,1.0,16.0,4.218934911242603,66
12,171,5,1.0,18.0,4.211764705882353,12
17,178,5,1.0,24.0,4.03954802259887,17
59,150,4,1.0,23.0,4.8120805369127515,59
29,154,4,1.0,22.0,4.666666666666667,29
56,163,4,1.0,18.0,4.395061728395062,56
72,170,4,1.0,30.0,4.236686390532545,72
86,171,4,1.0,17.0,4.2,86
8,173,4,1.0,21.0,4.156976744186046,08
32,175,4,1.0,22.0,4.080459770114943,32
31,176,4,1.0,23.0,4.0285714285714285,31
14,181,4,1.0,20.0,3.977777777777778,14
54,185,4,1.0,26.0,3.8967391304347827,54
75,186,4,1.0,16.0,3.864864864864865,75
13,194,4,1.0,17.0,3.699481865284974,13
0,156,3,1.0,19.0,4.574193548387097,00
18,159,3,1.0,18.0,4.544303797468355,18
33,162,3,1.0,22.0,4.459627329192546,33
84,165,3,1.0,22.0,4.378048780487805,84
39,171,3,1.0,21.0,4.205882352941177,39
36,172,3,1.0,18.0,4.169590643274854,36
51,178,3,1.0,23.0,4.0508474576271185,51
15,156,2,1.0,23.0,4.625806451612903,15
87,161,2,1.0,22.0,4.4375,87
38,168,2,1.0,21.0,4.293413173652695,38
34,171,2,1.0,29.0,4.229411764705882,34
78,171,2,1.0,20.0,4.147058823529412,78
45,174,2,1.0,18.0,4.109826589595376,45
42,175,2,1.0,19.0,4.109195402298851,42
88,179,2,1.0,21.0,4.0,88
57,180,2,1.0,21.0,3.9497206703910615,57
94,184,2,1.0,17.0,3.918032786885246,94
60,186,2,1.0,21.0,3.8864864864864863,60
68,186,2,1.0,20.0,3.848648648648649,68
9,193,2,1.0,16.0,3.71875,09
55,147,1,1.0,22.0,4.890410958904109,55
4,154,1,1.0,27.0,4.705882352941177,04
20,155,1,1.0,24.0,4.642857142857143,20
70,157,1,1.0,22.0,4.551282051282051,70
40,161,1,1.0,20.0,4.5,40
93,162,1,1.0,18.0,4.46583850931677,93
11,165,1,1.0,17.0,4.384146341463414,11
28,165,1,1.0,23.0,4.365853658536586,28
89,165,1,1.0,25.0,4.384146341463414,89
96,165,1,1.0,24.0,4.390243902439025,96
76,169,1,1.0,26.0,4.285714285714286,76
3,170,1,1.0,25.0,4.254437869822485,03
35,173,1,1.0,22.0,4.1686046511627906,35
6,174,1,1.0,25.0,4.109826589595376,06
90,174,1,1.0,23.0,4.104046242774566,90
21,175,1,1.0,25.0,4.091954022988506,21
16,176,1,1.0,19.0,4.1085714285714285,16
24,177,1,1.0,22.0,4.056818181818182,24
69,177,1,1.0,19.0,4.090909090909091,69
53,179,1,1.0,31.0,4.022471910112359,53
83,181,1,1.0,15.0,3.966666666666667,83
7,160,0,1.0,29.0,4.509433962264151,07
85,160,0,1.0,24.0,4.534591194968553,85
43,163,0,1.0,20.0,4.419753086419753,43
30,165,0,1.0,26.0,4.341463414634147,30
65,165,0,1.0,22.0,4.371951219512195,65
82,167,0,1.0,21.0,4.325301204819277,82
67,168,0,1.0,17.0,4.299401197604791,67
22,169,0,1.0,24.0,4.291666666666667,22
74,169,0,1.0,20.0,4.285714285714286,74
2,171,0,1.0,23.0,4.2176470588235295,02
97,171,0,1.0,19.0,4.182352941176471,97
48,174,0,1.0,18.0,4.167630057803469,48
79,174,0,1.0,22.0,4.138728323699422,79
44,176,0,1.0,15.0,4.114285714285714,44
47,176,0,1.0,15.0,4.08,47
46,177,0,1.0,21.0,4.096590909090909,46
19,178,0,1.0,19.0,4.062146892655368,19
99,178,0,1.0,18.0,4.03954802259887,99
50,180,0,1.0,15.0,4.022346368715084,50
61,181,0,1.0,20.0,4.0,61
81,181,0,1.0,22.0,3.9944444444444445,81
64,188,0,1.0,17.0,3.8502673796791442,64
92,192,0,1.0,18.0,3.7539267015706805,92
